Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 748  291   82  633  416  925  412  962  824  420  140  114  432   92  447  129  710  742  384  603  655  918  535  310  691  828 797
 666  877  885  777  818   54  730  965  380  467  933  491  155  675  580  460   95  752  749  145  399  590  189  273  898  626 798
 907  627  244  680  616  338  209  197  820  400  531  238  936  227  129  189  271  264  191  323  856   13  579    6  104  110 799
 234  577   14  475  794  642  183  919  424  834  180   19  925  871  960  512  583   76  840  942  819  427  250  799  658  559 800
 876  924  227  100   64  542  964  179  323  868    9  937  590  874  282  380  419  477   90    7  682   84  700  187  423  188 801
 229  408  447  426  365  170  931  351  866  452  768  942  567  413  647  768  592  238  886  572  794  789  846  991   27   41 802
 365   38  687  133  997  984  140  204   45  261   43  103  259   53  291  494  839  328  290  815  848  148  542   91  457  236 803
  69  554  463  941    8  666  418  946  868  139  277  283  291  236  938  479  835  750  187  946  288  732  550   67  202  291 804
 323  748  896  480  543  620  968  599   14  477  401   30  580  992  763   61  701  204  597   26   83  825   38  478  505  896 805
 909   63  239  957    4  206  445  436   62  713  717  653  973  932  498  445   73  168  454  168   18  611    2  517  609  195 806
 100  386   99  414  109  771  996  334  972  551   83  731  261  819  411  538  611  332  306  556  924  555   35  693  300  733 807
 586  819   29  378  224  716  130  603  855  477  877  733  955  159  462  740  818  438  441  101  108  527  897  860  295  626 808
 324  812  345  736   74  918  159  759  819  318  651  414  929  540   29  658  808  792  783  980  231  580  133  144  469  194 809
 204  697  509   42  993  851   11  179  256  130  717  874  847  515  917  474  617  717  232  400  972  553  405  600  338  384 810
  25  372  306    6   93   82  974  388  127  920   45  161   85  509  614  852  698  884  110  404  948   75  836  659  343  292 811
 656  146  305  499  867  660  482  991   25  867   20  427  495  389  898  673  812  604  193  709  511  713  800  810  939  442 812
 438  181  715  128  998  247  917  842  168  822  780  622   41  465  690  849  865  430  494  312  419  752  729  509  540  172 813
 179  291  164  802  283   67  886  663  319  368  461  485  949  747  808  438  674  662  116  804  972  196  340  943  428  222 814
 962  275  934  893  145  443  147  123  575  250  735  106   85  444  580  731  881  931   46  201  577  548  604   72  502   79 815
 617  373  711  829  823  509  950  666  126  116  351  143  632  145    8  989  459  998  693  979  765  677  890  984  596  563 816
 999  738  614  603   46  751  502  410  485  571  860   14  690  550  692  790  584  147  196  378  411  752  372  260   54  995 817
 181   25  459  528  325  237  652  275  507  279  560  252  942  493  359  133  213  411  343  891   70  936  361  999  638  865 818
 749  874  575  210  269  472  140  456 1000  205  788  960  307  651  869  462  985  810  244  813  421   72  137  823  157  387 819
 369  391  548  591  152  863  295  249   31  934  521  881  171  258  717  930  113  334  307  386  347  164  809  533  511  656 820
 588  895  801  707  945  108  234  463  874   82  717  281  166  530  501  508  639  670  483  337  210  653  996  603  200   74 821
 169  611  729  734  703  754  310  674  880  976  806  393  971  844  681   74  755  365  118  586  718  465  927  997  674  456 822
 327  381  941  692  629  679  923   55  566  513  938  874  511  901  386  373  112  983  908  760  941   32   25  641  582  203 823
 823  519  230  718  694  747  265  443  755  484  457   86  576  842  435  584   50  667  788  602  761  103  728  422   17  383 824
 510  959  772  101  955   43   44  530  258  620   60  455  928    7  293  353  160  896  755  719  152  356  392  759  857  697 825
 211  703  491  693  782  489  637  318  133  641  143  844  626  727  157  906  313  940  521  843  447  951  454  476  264  405 826
 906  259  895   98  247  608  290  169  942  111  314  361  727  203  778  751  346  876   11  177  327  934  732  931  412  345 827
 392  234  181  257  865  395  172  327  372  549  250  123  744  338  298  463  725  948  345  767  813  453  102  644  271  503 828
 500  199  299   24  225  795   77  747  443  278  299   34  873   27   74  737  115  503  592  504  682  404  740  275  475  889 829
 934  489  575  841  786  855   53  569  904  435  200  878  973  156  986  990  562  822  798  332  494  143  494  845  463  302 830
 600   93  570   97   33  100  816  760   97  558  179  132  588  770  814  999  794  452   60   32  835  299  425  982  269   58 831
 425  449  140  690  188  831  669   90   27  805  622  756  774   13  956  729  491  448  745  124  380  421  528  562   73  879 832
 173  864  217  272   52  438  267  131  851  884  630   29  597  493  894  589  542  459  652  783  436  844  614  852  279  531 833
   4  780   99  708  997  422  480  649  840   48  521  954  576  306  669  691  779  303  403  332  540  839   48  732  982  578 834
 110  895  974  301  380  706  343  277  724  361  806  132  916  717   51  581   80  413  878  824  324  148   80  398  903  210 835
 795  807  861  940  376  318  376  588  459  878  243  665  779  237  747  729  460   15  951  279  980  613  822  280  719  617 836
 930  683   27  530  434  195   59  509  923  464  177   25  250  790  600  259  889  457  126  360  491  775  146  640  252  991 837
 911  180  444  253  973  288  935  965  997  759  830  962  680  888  410  123  362  762  403  240    3  438  239  154  596  220 838
 359  483  772  424  819  503  300  667  416   96  397  962  313   26  335  614  652  183  561  217  990  849  689  817  456  495 839
  27  691  433   83    4   21  189  375  711  163  362  258   54  128  393  715  437  374   12  611  696  971  664  170   41  759 840
 326  606   94  147  516  141  719  801  402  314  238  593  854  275  790  812  941  538   53  844  881  488  282  219  651  796 841
 626  177  561  766 1000  673  844  566  344   64  966  245  988  525  689  392  965  643  115  330  539  520  848  760  926  140 842
 151  846  173  746  465  844  406  427  948  487  239  168  735  532  936  171  507   59   44  312  520  326  597  262  727  274 843
 680  914  739   28   75  449  406   99  957  600  503  317  131  391  565  913   89  918  218  608  246  557  447  971   72  278 844
 127  820  499  668  786  943  874  625   20  929  948  622  195  518  890  919   71  434   52   88  766  330  285  712   43  125 845
 925  228  241  714  165  419  317  764  455  213  336   46  708   78  479  581  565  494   77  661  697  679  433  687  161   15 846
 248  622   82  365  257  811  555  802  283  819  505   88  294  964  376  629  218  177  946  517  172  929  291  697  538  956 847
 876  285  752  695   31  517   23  412  621  872  209  217  542  441  941  317  795  707  733  129  265  535  176   86   13  292 848
 555  295  863  725  154  525  253  422  291  317  899  420  654  454  552  821  807  387  270   46  854  694  935  745   95  111 849
 426  182  207  190  749  389  868  178  661  244    8  269  787  144  858   14    2  904  724  273  898   42   32  783  498  692 850
 465   94  959  929  206  381  931  458  166  348  392  213  769  296  236  657  355  193  629  223  498  457  170  626  570   60 851
 176  523  691  455   11  314  816  779  208  722   73  773  324  137  616  866  828  621  218  888   80  920  533  985  422  740 852
 448  387  657  103  258  810  764  560  430  469  517  652  588  823  770   37  956  466  592  380  929  777   80  203  612  262 853
 656  602  135  849  864  932  324  728  231  329  807  717  517  170  991  572  799  434  387   75  152  207  691  218  368  488 854
 646  345   55  814  165  589  667  200  419  579  508  287  573  944  510  659  676  810  639  742  721  125  113  816  287  359 855
 215  211  260  853  400  900   71  840  533  358  547  957  583  702  972  892  818  887  167  654  548  931  480  854  799  951 856
 332  265  837   73  621  928  356  134  614  996  260  447  128  553  413  817  762  664  417  402  630    4  479    3  553  487 857
 675  843  977  481  500  910  906  337  374  532   19  172  935  894  740   60  305  850  462   58  206  537  288  766  746  960 858
 640  462  947  943  842  195  580  578  289  588  696  580  159  560  295  767  696  564  957  211  988  478  892  473  796  736 859
 778  758  455  878  988  721   75  224  259  142  263   14  649  681  385  980  661  425  946  955  743   32 1000  874    4  822 860
 639  190  834  323  524  536  339  397   82  220  923  272  499  981   87  509  853  274  556  184  803  255  107  323   22  515 861
  83  952  191  615  414  957  725  379  120  303  573  992  696   80  362  913  474  260  883  744   43   22  410  258   92  984 862
 633  950  552  718   50  629  798  462  491  751  712   54  104  456  870  710  501  493  734  424  992  532  723  455  771  671 863
 237  572  682  312  259  467  739  935  941   33  857  753  642  994  369  653  293  730  779  296  551  986  851  797  170  568 864
 560  896  193   62  690  144   78   59  818  210  605  385  242   47  507  321  949  336   35  916   79  297  348    3  470  721 865
 438  724  752  799  538  960  176  125  368  284  821   99  336  735   64  758  810  979  244  991  897  179  264  989  718  222 866
 457  723   49  759  434  238  323  911  772  543  437  382  359  930  468  138  913  605  442  799  707  658  520  360  805  474 867
 535  899  183  913  648  468  954  739  977  471  537   21  483  437   22  498   23  239  168  166  474  517  444  696   49  243 868
 274  618  442  134  174  598  245  879  790  565  148  960  930  872  804  173  578  152  885  840  508   64  751   87  588  627 869
 402  503   39  446  831  945  975  713  672  272  264  507  113  280  379  589  309  198  193  575  225  675  854  100  653  309 870
 732  346  370  417  162   95  830  930  137  299  544   16  403  992  289  244  380  271  609  930  213  979  636  556  789  680 871
 133   36  989  462  778  938  546  168  164  686  875  639  667  202  902  651  332  393  478  343  186  391  197   33  955  486 872
 533  514  952  228   42  101   58  282  998  942   80  220  254  340  448  600  289  159  183  349  389  674  277  683  643  599 873
 162  549  986  399  744  838  819  418  542  413  845  792  841  376  615  594  418  806  965  173  307  649  927  189  280  347 874
 963  402  212  260  313  902  256  931   93   78  805  767  293  293  555  753  197  945  566  439  859  300  157  500  194  248 875
 595  882  905  940   17  677  958   52  770  608  567  312  333  247  668  777  324  852  685  287  654   23  997  450  744  216 876
 857  511  876  512  718  431  172  947  815  601  386  142  596  610  696  917   99  664  925   83  639  338  210  629  237  516 877
 916   70   81  596  740  803  916  228  328  960  675  142  401  369  863  887  335  930  151  656  395  927  410  686  314  525 878
 942  135  716  995  962  742  978  997  516   24  455  607  844  242  659  620  917  866  890   82  249  834   40  922  364  447 879
 746   21  257  352  870   39  997  711  304  868  156  289  440  609  133  935  257  575  523  614  862  926  616  927  487  213 880
