Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 132  545  199  153  636  629  161  394  951  825  714  881  310  385  509  402  617  146  206  752  131  400  880  723  586  280 798
 104  282  292  433  371  105  239  389   54  479   66  237  556  493   50  157  650  573  929  885  243  657  478  444    3  753 799
 210  297  293  168  520  653  899  437  836  812  859  897   96  279  525  835  960  890  661  407  686  334    1  833  537  258 800
 156  895  911  625  222  468  130  104  719  575  965   63  724  507  520  137  205  643   87  494  581  900  894  597  487  230 801
 494  729  565  134  687  555  858  974  449  750   55  751  363   70  384  111  393  284  437  553  693   56  595  233  315  224 802
 982  257  320  915  112  103  789  571  439  631  686  296   78  174  345  888  833  369  586  537  508  702  116  455  206  232 803
 938  642  918  604  915  575  290  222  538  857  847  455  187  763  345  804  872  196  141  258  505  748  662  460  272  481 804
 102  900  527  514  453   73  979  744  870  419  610  826  129  930  905   56  660  489  482  954  208  356  141  135  702  769 805
 671  553  316  240  529  295    5  997  597  896   57  989  831  582  309  989  522  928  704  670  303  176  840  926  762  851 806
 974  357  727  387  725  583  860  175  368  962  195  827  185  388  627  472  806   54  204  598  863  454  233  268  556  460 807
 859  571  917  988  786  788  695  640  231   87  718  710   47  512  583  123  174  665  279  186  237  745   92  523  157  554 808
 789  210   93  665  580  892  905  198  835  646  602  545  845  447  896  960  209  349   96  120  553  926   30  676  389   85 809
 622  289  869   98    2  880   73  581  778  630  288  203  196  777  364   98  422  415  902  322  140  291  484  183  948   91 810
 584  979  827  787  124  478   43  442  843  454  454  275  793  751  104  870  318  616  376  203  774  520  744  517  168  262 811
 329  153  563  939   58  185  838  264  219   25  896  817  576  251  932    6   40  550  722  937   82   41  198  920  696  208 812
 755   45  722  370  849  107  809  876  436  183   73  207  715  336  793  803  460  230  109  660  960  930  746  735  185  818 813
 232  755  362  304  974  268  579   10  789  708  376  186  185  771  541  376  771  640  494  788  655  455  714  382  589  956 814
 610  435  924  421  164  213  136  836  407  438  818  770  528  440  531  544  984  217  846  108  495  174  246  522  222  952 815
 278   20  738  595  520  461  624  282  446  359  659    2  256  820  612  810   86  419  556  791  806  492  533  447  746  337 816
  79  980  339  578  848  864  586  285   91  205  708  472  250  555  106  313  290  311  986  714  694  303  605  901  211  936 817
 116  332  586   53  430  558  467  744  327  600  613  467  300   62  353  183  259  455  947  682  270  156  155  930  968    2 818
 826   35  136  791  802  408  235  827  735  782  316  251  708   20  854   74  687   72  524  732  918  995  827  489  333  705 819
 787  216  935  998  645  895  898  437  589  720  822  886   73  793  173  849  218  246  456  261  117   64   57   62  592   26 820
  42  717  112  956  384  800  135  880  255  924   77  840   30  586  491  781  612  934  801  414  523   85  130  948  954  376 821
 302  338  665  856  151   65  133  401  602  482  886   48  828  440  284  565  995  272  331  792  697  191  284  995  228  809 822
 908  328  250  808  265  528  264  750  795  113  510  643  297  688  576  135  135  457   69  188  597  655  115  622  920  428 823
 365  205  886  623  414  851  283   70  261   50  752  190  468  872  710  189  223  763  131  671  348  860  885  229  652  772 824
 278  479  695  570  178   12  160  275  824  979  550  235    5  356  857  643  808  443  169  869  544  849  938  427  768   11 825
 764  179  552  285  117  789  277  802  344  550  271  542  729  459  532  567   76  792  659  924  525  526  843  528  847  630 826
 432  222  479  668  168  301  952  128  660   31  153  636   20   43   86  505  905   81  414   86  385  222   54   60  135  604 827
 568   78  511  651  892  153  905    8  195  838  668  682  314  449  546  382  249  608  258  706  663  891  344  584  216  666 828
 875  354  790  101  952  962  388  846  190   30  541  169  525  941  545  144  769  701  778   38  306   29  600  247  182   52 829
 100  933  668  988   13   50   26  430  706  564  833  198   13  516  719  202   59   24  769  492  942  434  184  434  290  631 830
 995  966  261  938  773   29  511  132  289  538   25  842   63  722  463    8  531  287  873  138  375  570  175  808  175  829 831
 842  233  131  843  568  750   83  251  547  763  411  447  163   15  714  376  530   59  333  289  332  467  904  379  831  598 832
 107  209  768  738  721   25   87   29  877  394   93  895  147   35  689  596  733  406  778  143  555  371  829   45  473  219 833
 815  268  238  443  462  345   13  912  799  784  469  516  492  811  533  921  358  987  828  828  735  451  736  973  103  366 834
 793  203  465  628  827  119  522   96  828  160  579  359   79  500  496  551  449  808  690  851   95  739  365   55   27   21 835
 706   83  135  106  708  326  293  695  684  534  117  854  285  315  795   73   10  380  152  366  792  408  798  436  221  744 836
 740    8  373  188  358  655  999  834  972  834   56  214  561  396  153   49  362  534  538  532  168  979  632  379  180  281 837
   4  869  148  174  873  692  372  351  895  719  846  445   38  735  466  683  805  774  764  416  928  927   48  757  933  418 838
 207  575  643  282  685  443  772  221  264  488  272   43  411  711  943  670  877   47  178  852  128  351  372  558  986  508 839
 667  553  541   95  219  771  977  356   95  946  500  783  243  407  929  249  724   72  841  473  528  447  402  578  862  884 840
 109  637  741  430  746  398   95  355  765  834  354  838  174  756  669  376  750  512  502  151   86  687  305   23  502  824 841
 404  779  382  391   17   15  813  617  522  322  756  374  725  461  115  966  887  879  200  551  706  207   81  926  261  344 842
 222  602  202  390  636  369   67  911  492   91  716   11  750   69  262  239  937  112  817  616  625  424  576  986  491  494 843
 484  422  143  457  793  669    7  822  304  457  677  993    4   48   70  808   74  566  642  153    4  511  682  767  599  340 844
 392  575  257  150   86  219  745  328  321  974  111  482  184  907   45   82  299  976  184   46  315  717  407  904  784  336 845
  94  305  366  297  731  339  241  955  972  576  459  386  477  778  718  334  412  943  702  113  489  734  709  361  812  354 846
 743  806  629  627  645  567  247  370  110   54   19  165  645  263  336  257  590   69  937  647  384  187  754  397  107  595 847
 676  778  189  562  321  210  879  902  913  813  725  707  848   50  795  613  385  130  894  597  163  783  289  411  936  554 848
 798   24  993  999  180  868  213   13  891  234  623   76  216  935  587  365  665  204  520  535  322  855   79  467  514  946 849
 336  415  779  514  361  835  603  482  967  601  821  513  111  457  882  383  601  339  407  465  292  608  603   21  928  368 850
 128  301  146  738  937  925  928  398  509  585  957  767  580  893  933  874  192  136  878  382  438  732  863  246  722  448 851
 385  142  776  810  839  197  944  694  144  497  417  770  577  533  242  333  354   45  887   86  248  694  101  577  860  603 852
 586  336  732  102  743  255  589  934  381  342  436  782  814  835  104  203  203  570  106  988  370  614  346  499  537  443 853
 308  771  640  365  833   12  899  446  498  709  318  950  900  674  679  182  871  250  352  661  755  377  954  764  395  371 854
 494  325  419   75  129  195  726  524   75  432  840  364  539  622  913   60  758  803  738  367  354  617   79  599  258  583 855
 979   18  409  876  504   46  250  553  528   53  831  976  773  218  980   62  285  313  555   96  937  280  292   64  353  187 856
 115  829  838  453   79   64  537  260  310  502   45  698  381  967  129  522  611  627   61  339  628  107  274  702  420  392 857
 740  820  760  981  475  571  557  329   76   68  224  458   28  284  564  557  804  154   66  464  454  106  716  244  474  225 858
 627  441  205   94  833  184  942  898  570   76  218  572  266  625  431  584  222   88  107  482  668  754  611  446  490   66 859
  39  935  408  483  357  947  810  669  606  559  755  415  115  192  893  659  237  454  174  156   62  535  241  579  951  864 860
 374  354  467  134  674   66  504  871  943  108  947  436  368   86  231  713  708  655  529  782  119  602  125  542  167  465 861
 708  597  845  447  974  722  610  145  911  867  549  421  583  979  800  797   62  868  243  884  397    3  319  724  149  345 862
 551  359   73  323  940  627  996  600   10  925  795  540  648  689  645  207  280  399  398  250  168  191   30  289  760  608 863
 578  240  112  548  881  591  358  237  768  790  106  925    4  777  388   48  451  156  525  809  403  689  842  474  989  580 864
 673  197  880  497  523  867  241  391  550  278   70  962  778  913  549   44  550  776   67  273  813  989  865  173  708  326 865
  77  147  843  473   95  989  359  539  768  171  542  293  943  609  336  655  247  573  561  212  811  141   37  913  839  898 866
  73  638  560  616   16   50   89  274  605  970  180   94  925  561  672  253  631  745  666  523  948  619  128  402  678  119 867
 654  193   66  803  600  131  914  439  625  852  788   20    7  442  482  931  709  837  200  276  317  574   38  768  410  774 868
 440  179  855  732  263   55  794  713  979  331  819  377  310  469  935  743  304  992  425  772  441  611  682  453  878  670 869
 366  739  338  306   38  799  483  523  502  847  820  395  708  217  318  723  962  471  969  772  609   59  449  179   81  445 870
 884  699  406  700  498  256  853  252  565  652  359  869  659  386  814  972  669  241   41   70  428  725  549  433  102  946 871
 733  143  637  240  228  277  723  713  530  326  677  869  863  899  608  663  474  374    6  660  208  466  645  439  263  586 872
 318   29  468  472  431  970  323  818  978  519  258  531  708  647  316  799  590  724  476  376  839  212  367  359  808  264 873
  21  264   56  854  564  379  762  948  533  242  454  290  538  548  696  534  575  986  998  864  175  275  702  717  941  171 874
  10  903  744  314  647  252    2  568  872  884   15  955  660  346  290  345  956  154  153  854  798  718  715  256  992  244 875
 438  825  750  973  118  691  381   22  122  202  688  181   67  794  184  238  969  568  643  811   83   91  775  191  267  968 876
 996  406  719  354  398  577  389  910  972  650  161  646  118  750  176  754  230  724  288  759  901  951  710  313  930   86 877
 359  495  810  247  274  750  873   75  754  512  561  211  543   98  592  993  450  675  923  617  323  999  494  536  146  126 878
 700  657  364  480  431  741  228  539  289  465   75  846  302  836  988  248   40  947  172   46  549  633  778  225  923  214 879
 566   54  671  365   24   96  226  110   46  146  109  104  273  672  276  621  550  102  115  166  707  683  430  183   86  717 880
 480  138  785  688  813  149  587  157  217  419  957  352  543  952  265   29  582  436  613  569  438  708  266  221   25  907 881
