Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 227  528  890   24  584  564  275   39  114   87  338  526  163  407  419  419  733  866  974  540  552  871   18   94  790  121 699
 804  825  584  695  685   13  331  812  534  906   51  907  569  765  988  353  959  677   23  597  106  453  388  662   94  436 700
 652   27  361  805  927  621  329   10  774  274  357  294  346  285   90  885  882  903   17  313  804  437  777  496  286  370 701
 591  683  386  346  966   87  512  149  708   38  237  808  149  813  284  790  416  857  764  841  495  970  624  388  859  196 702
 605  610  398  541  917  180  452  393  290  444  820  449  974  257  697  284  805   37  669  180  447  590    3  718  483  178 703
 726  700  127  863  158  404  923  616  873  802  969  832  313  370  878  897  623  315  888  168  625  586  301  283  216  827 704
 667   30  924  509  991   86  762  827  514  822   33  617  532   30  217  436  110  861  638  187  457  477  165  127  206  940 705
 806  876  851  619  684  104   75  986  566  872  807  984  784  245  400  314  148  667  445  857  175  766  410  173  783  720 706
 428  451  380   25  325  572  182  562  169  945  424  116  434  612   76  111  166  716  627  169  364  774  440  247  170  385 707
 240  523  367  922  292  926   99  496  932  161  685  952  187  366  928  962  384   91  301  348  782   92  963  585  488  572 708
 667   89  112  878  204  286  914  337  197  649  445  867  746  866   40  245  610   46  851  409  392  404  503  999  430  180 709
 865  392  935  646  879  857  222  920  866  116  791  974  233  482  359  663   54  984  929  803  559  358  406  351  166  548 710
 283  512  354  418  433  149  283  696  105  248  831  794  815  272  385   16  919  200  526  869  341  676  516  621   54  206 711
 308    5  705  590  693  965  918  764   29  651  683  109  941  451  468  818  345  700  570  320   73  846  573  912  438  288 712
 691  684  103  799  190  546  650  420   57  654  425    1  574  849  288   99  474  734  120  762  929  908  104  867  676  474 713
  37   44  232  350  192  905  302  107  517  245  127   26  320  123  780  805  893  247  122  900  947  876  428  781  142  540 714
 493  482  416  242  351  707  326  434  626  405  105  999  940  165  686  658  694    2  507  724   49  116  531  876  899  966 715
 519  677  152  595  299  908  703  452  429  364   64  119  412  688  733  219  361  960   28  518  808  242  317  647  179  983 716
 243  172  285  233  837  744  110  897  144  870   24  843  326  478  578  538    6  764  928   33   29   37   19  530  680  146 717
 655  474  842  861  663  109  543   15  473  672  834  552  552  999  953  658  312   79  296  996  292  267  805  720  653  220 718
 994  309  288  297  980  486  115  133  587  443  478  319  770  337  892  642  386  562  805  132  583  624  395  256  899  518 719
 946  935  502  408  746  730  857   45   36  438  518  811  995  571  666  502  408  648  487  931  186   23  459  273  591 1000 720
 152  560  665  321  213  167   68  738  766  166  235  240  602  416  561  713  167  871   64  239  543  121  838  996  339  386 721
 450  715  615  239  289  977  799  141  845  173  796  466  791  860  366   69  748  333  215  606  610  706  120  768  354  462 722
 854  276  326  439  647   30   90  474  390   51   74  480  843  935  413  568  624  385  560  908  888  999  500  458  188  916 723
 636  319  172   98  709  462  464  999  438  786  256  131  940  997  919  558  314  585  185  658  275  263  281  620   79  592 724
 711  970  529  147  267  115  328  517  249  329  578  633  784  791  824  381  631  341  614  264  812  349  205  893  972  690 725
 689  421  397  145  524  654  219  696  181  471  458   44  364  320  192  437   68   66  334  290  545  158  195  391  123  119 726
 279  480  666  652  498  825  433  253  333  993  992   51  274  413  846  757  270  468  439   43  790  792  238  322  554  187 727
 660  953  930   40  732  110  508  451  481  121  367  289  236  927  126  299  206  382  940  952  941  548  225  176  525  796 728
  61  288  650  459  871  386   45   53  220  271   70  576  289  431  689  193  895  991  441  709  672  592  468  573  443   57 729
 148  812  601  340  388  220  784  726  165  302   12  423  481    3  943  733  492  983  893  740  226  259  770   35  938  366 730
 167  333  867  805  401  959  898  410  441  110  358  486  284  454  991  973  564  131  975  665  821  443  689  512  192  574 731
 820  327  959  482  328  817  794  704  727  696  288  197  107  802  794  471  342  534  461  245  979  661  790  554  348  521 732
  10  731  549  895   42  984  125  393  867  351  352   27  663  652  319  731  153  690  160   13  227  345   93  567   72  432 733
 177  648  696  112   55  228  947  433  264  501  904  100  120   56  738  885  560  164 1000  175  805  941  594   53  149  841 734
 566  943  725  798  267  294  621  583  336   15  271  425  444  339  695  675  724  614  747  388  320   57  238  990  583  862 735
 454  837  974  176  355  325  904  367  482  436  367  688  386    9  383  932  218  790   33  893  978  324   54  502  804   48 736
 768  328  575  520  432  687   84  589  892   42  986  450  850  464  751  937  899  932  884  132  939  901  740  342  561  132 737
 389  755  432    7   86  659  801  658   92  911  746   47  776  455  904  794  161  112   28  927  332  490  876  940  411  852 738
 600  498  140 1000   33  890  451  757    7  861  776  417  110  761  310  619   96   48  822  465  490   64  147  333  829  649 739
 951  767  334  607  944   30  768  248  253  386  710  237  293  946  414  767   86  963   17  620  675  797  856   53  933  350 740
 276  539  842  717  414  323   31  910  105  440  192   21  216  296  777  885  451  183  266  345  902  124  153  503  379  239 741
 732  941  900  466  689  722  503  785  510  166  963  299  706  778  861  444  892  440  899  315  852  945  309  618  797  224 742
 706    5  174  173  748  655  546  794  534  772  246  506  747  315  772  840  175  681   87  438  386  253  354  192   21  677 743
 889  635  375  509  504  188  678  385  804  658  775  199  374  492  686  832  291  618  888  914  832  372   22  685  779  912 744
 114  520  265  745  346  865  649  454  872  350  554  510  160  621  792   61  873  999  592  964  346  417  243  900  329  208 745
 972  323  748  236  651  164  909  542  730  653  761  138  574  382  502  856  274  722  110  172  876   21  116  746  863  584 746
 254    3  709  297  470  486  279  904  119  827  846  349  100  152  577  333   93  446  363  187   40  908   12  450  479  586 747
 925   81  403  695  561   67  837  808  188  290  420  773  638  928  926  615   55  302  757  845  897   86  169  598  802  981 748
 177  752  245  499  836  720  328  305  865  932  448  620  400   82   25  575  976  146  962   28  737  777   27  283  231  171 749
 850  375  128  673  846   27  616  443  941  195  244  223  638  148  516  875  592  342  561  651  613  994  836  312  677  117 750
 893  115  339  972  931  359  705  348  992  688  943  792  418  543  173  967  389  258  461  573  167   38  540  872  944  700 751
 852  717   69  425  462  101  766  901  415  709  359  209  146  610  470  509  617  255  593   66  971  187  951  487  601  420 752
 581   38  745  290  113  820  850  670  840  158  231  839  251  987  786  987  388  221  811  251   29   22  298  462  949  675 753
 439  255  233  289  449   24  878  854  235  265  764  295  874  218  373   25  367  356  528  155  612  198  801  979   98  120 754
 202  544  396  330  186  128  114  936   37  247  626   81  196  335  536  454  160  641  560   96  177  952  213  306   53  718 755
 448  625   67  788  206  346  156  488  633  705  236  975  576  949  788  869  873  770  594  961  848  154  824  397  365  588 756
 511   99  800  681  814  374  257  683  376  554  440  117  502  280  626  666  863  502  306  803  912  568  194  119  213  849 757
 464  199  471  166  269  958  104  930  838  775  832  308  682  417  922  919  752  701  361  523  709   83  508  931  801  881 758
 463  891  248  623  683   14  445  111  206  905  731  131  128  534  950  398  911  546  557  240  433  648  542  722  675  411 759
  16  419  379  862  929  780  994  992  988  111  778  876  544  497  951  463  893  623  417  198  154  333  639  556  679  928 760
 955  257  706  685  774  396  811  789  800  975  545  900  690  365  556  868  321   19  376  700  144  372   35  724  933  227 761
 605   51  636  100  820  864  882  902  935  747  185  102   64  264  803  969  347  274  737  818  422 1000  351  204  841  702 762
 669  889  275  925  490   18  572  672   63  339  997  533  244  510  259  747  699  489  283  427  975  764  989  662  952  701 763
 779   52  517  620  800  265   51  284  529  602  721  375  682  179  365  182  986  259  229  161  849  476  683  272  591  179 764
 551  946  437  885  661  384  178  879  746  399  996  338  892  379  711  945  299   88  399  877  276  892   90  205  977  729 765
  62  201  643  580   56  793  759  461  588  409  817  986  429  761  146  373  225  704  555  342  188  139  408  748  761  105 766
  66  936  156  610  602  756  740  443   41  877  271  223  418  565  120  188  387  350  732  774  161   82  761  878  113  722 767
 486  793  458  822  366  201   50   91  840  290  482  595  757    1  352  122  182  657  775   16  609  746  967  271   77  403 768
 983   35   29  257  526  743  240  625   62  973  610  711  330  792  125  373  786  786  821  221  383  189  166  323  609  525 769
 888  516  666  975  884  419  204  214  529  522   88  843  402  388  248  632  165  852  801  737   88  295  259  696  513  528 770
 835  525  362  544  569  447  658  428  229  846  890  988  730  840    3  282  109  462  693   53  934  818  723  223  400  739 771
 916   47  252  398  596  194  115   75  252   47  771  733  344  742  412  403  296   44  931  374  865  981  860   86  310  240 772
 648  210  974  769  610  829  169  662    9  810  553  368  402  437  483  515  643  122  213  138  609  527  155  909   53  781 773
 870   40  756  532  875  896  491  469  847  991  207  610  304  964  191   71  390  346  958  285  954  394   20  589  726   54 774
 729  941   17  154  873   39   39  261  796  494  644  231  368  809  992  408  263  855  436  556  668  184  685   97  693   27 775
 141  948  489   40  155  269  320  934  816  726  606  895  827  473  255  326  957  891  445  815  517  269  396  364  356   65 776
 543  894  880   37  978  726  677  568  980  262  440  744  947  342   16  308   66  873  554  437  616   90  947  396  879  522 777
 970  518  274   65  798  639  438  821  837   56  707  263  180  321  616  113  300  705  816  774    1  944   69  538   70  989 778
 764  839  488  817  782  727  581 1000  361  367  955  683   28  848  626  788  616  749  334  764  805  974  592  984  652   86 779
 716  902   90  998  682  443  422  161  406  707  445  567  741  928  922  760  247  859  817  752  584  138  838  196  217  991 780
 585  444  927  603  823  118  558  796  173  671  325  240  841  967  927  280  801  337  740  593  273  671  335  324  178   89 781
 603   58  723  426  881  947  218  283  521  612  716  660  521  951   89  284  989  846  735  534  384  848  153  565  752  325 782
