Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
  14  939  914  273  811   10  194  892  305  248  717   42  689  907  846  615  422  429  555  534  671  875  291  498  336  910 780
 530  183  442   64  232   40  953  342  161  811  528   31  417  693  345  729  624  867  873  216  899  746  400  738  104  885 781
 192  735  942  947  404  764   96  520  225  662  991  854  323  534  736  774  307  222  448  150  824  313  501  272  894  579 782
 178  417  271  999  838  711  927  132  987   93  252  675  586  839  197  514  497  624  375  399  243  570   91  698  143   22 783
 377  302  434  121  373  902  251  338  801  280  141  252  885  213  387  780  758  841  543    4  325  101  457  463  566  900 784
 547  528  486  261  242   33  254  577  323  871  603  445  344  649  223  301  458  842  706  219  739   71  579  766  525  312 785
 119  819  399  824  899  537  180  564  507  527  684  698  461  368   95  556  104  253  471   58  202  526  328  209   24  233 786
 217  702  920  666  949   93  805   37  420  265  497   70    9  103  562  298  178  401  158  289  183   17  417  849  815  228 787
  34  501  673   17   84  180  767  782  558  122  195  568  755  410  193  463  446  482  144  246  694  181   16  713  304  613 788
 249  384  163  158  355  414  110  448  329  657  599   67  547  743  109  980  951  959  163  435  223  477  870  193   98  187 789
  69  460  144  978  554  801  158  808  341  700  747  356  623  104  839  298  874  489  620  542  550  510  813  841  971  261 790
 353  257  269  531  199  889  719  223  480  126  402  281  200  442  880   22  456  409  524  812  484  172  163  367  897  106 791
 992  806  134  752   46  753  514  413   98  439  253  994  525  729  476  758  577  474  565  670  442  381  134  935  732  863 792
 571  125  285  954  329   39  696  437  120   46  608  795  734  219  603  452  453  998  461   33  942  467  691   75   64  594 793
 473  679  250  941  591   86  969  408  489   75  350  567  345  355  185    2  905  854  393  886  904  903  539  668   81  855 794
 109  412  131  582  109  760  505  650  968  966  578  687  893  722  571  626  569  739  568   47  541  181  139  788  726   65 795
 327  396  213  712  259  706  948  147  206   70  928  142  707  291  282  217  264  343  946  509  231  325  710  880  706  936 796
  52   27  647  907  576  616  985  515  798  694  179  257  737  692  546  224   46  374  688  551  390  960  515  541  399  500 797
 695  704  808  290  834   35  335  733  325  279  407  620  615  798  147  209  572  962  878  862  739  613    5  230  548  261 798
 330  153  958  169  728  508  575  356  651  191   31  855  100  338  301  294  548  637  660  944  808  299  210  932  966  840 799
 236  224  338  355  180  320  853  341  683  359  405  469  982  437  470  931  903  551  758   89  869  472  706  226  598  287 800
 433  119  638   54  105    1  490  233  792  249  821  132  559  784  206  572  927  740  896  410  883  435  351  329  263   45 801
 663  520  718  700  531  505  439  862  170  363  475  991  354   42  805  495  855  288  272  854  672  946  110  641  775   40 802
  87  899  592  102  215  936   79  646  556  147   15  590  920  922  125  667  150   48  726  547  225  245  865  501  675  667 803
 316  882  616  246  419  646  300  749  429  388  205  267  960  115  579  683  140   64  808  318  315  418  166  582  447  677 804
 287  947  932  790  184  972  170  886  749  433   90  591  455  832  774  467  418  674  515   61   46  974  871  441  284  360 805
 789  833  839  995  441  164  836  327  190  917   84  289   24  662  482  175  869   39  141  874  415  781  476  532  503  543 806
 861  994  622  948  437  567  818  267  327  758  115  576  798  624  626   70  904  299  628  448  750   82  276  942  794  176 807
  40  593  541  813  653  860  585   36   96  484  181  840  134  833  457  740    5  594  907   67  133  797   48  476  156  613 808
 983  198  130  293  144  565  503  885  664  189  345  106  687  979  363  845  409  877  424  278  783  777  666  538  678  611 809
 809  189  677  980  909  493  892   42  668  623  901  595  350  511  378  391  536  981   53  799  197  180  408  843   63  101 810
 910  502  825  151  630  915  513  321  839  792  279  482  506  906  903  743  704  995  586  606  555  812  935  852  734  330 811
 656  716  520  291  109  929   55  417  771  622  759  572  664  930  843  105  949  377  457  396  245  749  307  372  696  235 812
 497  369  433   60  958  279  917  716   54  328  537  136  872  220    2  864  261  596  291  350  897  955  358  964  519  225 813
 360  262   27  159  915  294  290  604  777  481  382  487  358  700  444   36  733  715  513  381  121   49  510  149  341  701 814
 983  116  408  862  391  260  286  929  433  818  751  670  398   45  497  336  596  444  890  907  662  140  230  402  950  964 815
 982  379  275  525  222  321  988  234  417  612  734  814  799  169  290  286  753  640  517  808   84  251  878   48  544   16 816
 880  926  698   49  539  706   85  117  201  377  613  449   83  214  334   18  458  190   25  168  748  679  531  523  669  457 817
 415  562  201  622  298  107  380  413  186  241  837  339  220  866  526  206  512  162  355  860  190  741  257  476  304  131 818
 792  240   30  587  553  109  433  882  485  173  166  877  715  770  606  174  674  167  364   97   58   85  537  559  686  762 819
 811  134  395  588  308  774  924  540   47  201  142  790   71  906  105  907  526  109  121  982  477  772  465  891  828  927 820
 399  643  478  195  881  432  777  337  745  564  399   75  114  928    3  237  534   43  428  468  643  992  708  387  176  776 821
 912   64  782  683  648  147  416  301  101  764   51  696  623  617   72  108  249  268  989  233  964  725   48  781  198  859 822
 895  566  821   59  716  783  856  803  168  514  237  501  969  745  198   38  240  324  305  959  568  385  702   91  276  709 823
 911  755  576  400  347  378  124    8  842  456  989  961  580  337  204  725  273  214  879  664  890   49  306  927  902  906 824
 642   63  889  284  491  243  258  631  176  128   37  145  567  444  945  355   73  262  414  734  831  857  852  770  157  730 825
 175  521   54   88  580  650  956  609  588  337  889  796  627  275  929  636  805  162  188  510   85  700  532  554  743  153 826
 912  722  876  942  474  826  735  560  609  752  793  374  707  830  847  483  647  112  867  879   27  892  990  621  683  368 827
 833  559  332  784  238  465   53  729  706   67  885  534  984  584   52  863  746  841  165  672  838  948  315  664  322  809 828
 133  272  408  463  738  969  455  350  997  404  356  127  667  464   52  578  806  860  373  508  298  254  102  236  463  258 829
 981  450  503  851  354  758  971  909  280  188  529  561  248  299   23   35   67  301  297  507  120  780  234  217  938  184 830
 225  781  939  256  626  186  299  942  823  455  113  150  178  306  409  916  481  455  125  159  539  386  853  231  176  514 831
   9  878  221  662  103   77   54  713  958  452  864   72   41  611   87  338  558  793  403  190  604  694  269   38  441  176 832
 218  428  944  860   51  538  356  258  599  369  735  206  980  371  944  819  103  342  539  124  743  389  727  781  654  617 833
 363   59   77   36   83  306  438  807  806  705  246  609  228   13  952  365  442  326   51   11  468  637  776  281  328  128 834
 571  730  255  650  900  332  792  844  100   22  801  675  693  515  880  977  982  551  273  722  844  513  123  365  298  969 835
 852  563  853  320  505  994  624  164  151  780  913  372  788  239  301  186  788  303  253  810  576  956  943   68  113  477 836
 285  739  778  103  116   39  371  967  133  585  348  815  421  871  810   45  376  923  461  101  414  343  517   63   78  385 837
 504  610   94   60  989  164  462  517  549  114  893  121  716  532  777  690  177  653  389  365  291  724  221  429  814  515 838
 198  194  821  902  977  785  972  471  747  202  655  989  707  600   32  944  887  101  697   83   94  779  470   37  556  691 839
 834  647  239  946  671  599  946  846  230  303   19   78  720  752  881  769  528  259  727  997  819  550  362  992  206  689 840
 579  822  225  709  493  873  629  602  918  749  848  568  237  567  549    2  195  772  910  721  707  712   80  406   70  213 841
 310  982  962  321  421  998  198  159  579  621  506  618  842  986  548  188  585   43  939  802  693  954  330  986  366  327 842
 486  981  484  268  854  723  755  319  347  768  268  826  922  292  667  184   79  265  878  711  570  797  221  606  469  436 843
 774  551  242  868   64   66  598  103  511  620  740  705  561  854   65   52  123    3  519  932  738  761  566  983  909  358 844
 169  646  121  618  293  306  426   84  153  263  869  107  857    5  674  948  153   24  846  526  689   68  776  462  585  288 845
 522  418  133  225  638  574  129  952  852  269  685  965  394  459  354  632  526  663   80   88  624  476  758  463  233  606 846
 192  279  637  577  829  618  839  921  951  426  325  734  928  932  610  895  726  691  368  168  111  226  899  611  903  557 847
 795  451  185  200  911  635  583  346  193  757  615   15  468  980  639  951   54  836   88  911  899  535  567  755   59  499 848
 829  495  460  369  849  991  301  667  997  546  929  601  777   26  716  287  744  458  260  748  955  301  253  662  773  678 849
 453  739  928  929  540    3  465  767   29   14  648  172   80  241  920  922  753  381  736  298  223  415  491  101  501  568 850
 739  557  468  176  637   95  419  630  852  253  824  213  182  161  762  654  799  158  289  647  312   90   63  422  841  762 851
 683  698  890  821  525  971  107   85  381  179  925  948  776  212  716   41  699  607  271  757  389   52  392  608  952  989 852
 891  640  811  675  524  269  472  589  273    8  584  920  888  482   82  212  819   58   20  930  480  153  809  823  301   16 853
 709  499  173  360  854  534  704  713  517  782  151  811   87  279   53  610  956  311  324  781  586  711   38  637   86  481 854
 195  499  990  128  537  450  323  931  863  252  685  487  353  991  823  507  146  660   98  790  762  431  313  717    8  896 855
 608  407  687  890  523  870  756  809  851  132  601  538  625  308  723  200  439   20  470  922  296  426  377  752  362  311 856
 336  667  332  388   74  327  581  983  353  880  928  723  909  637  608  753  378  895   43  230  375  525   57  552  438  205 857
 478  856  782  331  474  792  654  709  563  494  645  106  928  975  458  626  613  847  503  635  166  435  184  694  528  812 858
 864  522  323  274  365  519  186   43  248  830  481  786  319  179  541  626  523    1  580  925  854  463  542   36 1000   54 859
 452  610  171  334  290  807  983  291    8  930  309  508   71  595  746   12  838  538  700  231  152  541  129  963  749  787 860
 674  649  498  132  222  516  999  420  993  357  792  977  832  811  269  847  751    8  410  167  706  358  615  324  212   88 861
 244  158  700  827  947  577  427  220  518  336  364   20  780  676  714  617  985  711  642  263  292  207  319  532  164  397 862
 648  705  955   46  857  840  494  810  726  265  258  278  353   99  563  769  243  211  287   78  971  702  801  906  838  606 863
