Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 401  938  537  590  876  188  265  380  579  147  853  899  590   16  464   56  596  344  641  815  694  868  503  552  874  810 792
 625  885  919  575  528  292  122  916  573  285  533  601   56  698  419  571  464  947  226  350  201  699  627  236  545  500 793
 164  386  256  312  590  497   43  837  261  168   40  706  825  433  561  357   28  169  654  444  662  264  411  177  558  493 794
 533  811   44   21  425  879  500  340  946  418  439  221  996  575   91  960  336  498  574  801  371  349  578  924  143  576 795
 944  773  478  386  621  860    3  431  312  362  791  322  497  988  477  538  650  605   15  625  203   87  690  406  219  649 796
 594   55  769  749  542  486  773  236  340  512  383   35  363  588   60  121  664  806  148  895  182  963  106  400  218  171 797
 559  964  983  500  965  992  937  550   24  607  606  691  911  768  767  973   27  309  184  300  272   52  594  571  741  793 798
 252  915  356  496  142   17  198  458  940  807  187  564  863  465  335   24  879  761    6  104   84  264  491  477  718  819 799
 732  758  936   23  210  685  407  111  864  192  828  806  403  302  622  180  501  388  495  519  228  821  992  507  465  482 800
 878  790  252  880   19  130  715  888  363  888  732  203  830  565  517  700  148  481  103  770  163  421   77  601  754  296 801
 993   92  220  415  593  781  956  964  361  701  300  696  930  589  645  613  579  214  339  656  379  913  395    6  544  589 802
 761  652  210  532  758  272  156  439  280  332  965  911  553  543  733  507  551  457  710  202  661   25  211  674  813  431 803
 695  418  111  330  194  115  917  943  135   26  469   96  201  453  386  397   60  449  791  220  679   45  406   73  460  220 804
 676  227  629  740  873  169  148  756  175  601  904  746  921  173   94   19  585  115  544  442  547  230  141  529  386  466 805
 696  283  250  429  341  478  859  754  971  121  805  188  362  933  130  634  323  595  596  163  658  362  686  156  760  419 806
 121  362  381  974  606  618  498  708  589  374  222  613   52  980  365  687  740  904  657  191  771  628  556  407  286   43 807
 289  901  633  551   52  325  616  924  248  692  480  226  308  866  663  721  863  758  795  767   22  324   77  145   56   11 808
 975  127   75  729   92  873  159  794  211  416  975  519  742  577  133  306  254  636  390  158  309  497  366  493  590  370 809
 587   44  162  705  536  381  785  240  883  327  366  517  219   94   22  183  416  502  714  702  228   46  101  835  837  884 810
  77  435  861   49  428  587  739  335  216  157  537  308  744  106  923  858  446  765  514  570  636  373  809  905  801  828 811
 658  887   80  543  606  536  592  725  450  752  556  171   39  776  509  910  714  579  476  610  737  786  649  706  754  783 812
 982  627  614  714  131  323  860  934  340  550  806  343  171    9  401  730  496  473   26  885  787  522  944  777  522  346 813
 384  552  508  348  125  413  995  986   38  759  740  325  214   61  581  310  232   64  685  628  590  858  322  351  569  230 814
 952  258  579  541  418  837  592  995  260  489  364  831  515  413   11  436  875  927  921  798  762  782  151   33  674  121 815
 192  959  171  323  464  787  984  899  953   78   33  999  177   16  589  845   71  926  423  581  408  699  546  612  134  472 816
  58  516  341  452  713  971  625  257   24  970  285  540  124  799  132  928  151  855  700  504  613  415  279  180   49  891 817
 523  281  327  936  338  590   67 1000  374  934   22  599  740   75  716  587  477  346  292  202  927  976  302  505  379  497 818
 123  107  269  995  807  760  794  184  408  467  980  480  272  250  154  300  334  618  265  785  215   90  711   34  773  795 819
 142  714  845  338  250  608   73  609  641  265   96  142  772  406  898  965  348  176  744  644  703  620   10  324  501    9 820
 139  167  478  765  138  518   82  754  305  498  579  689  318  513  627  201  445  308  352  923  374  816  701  559  105   22 821
 196  508  399  444  255   70  525  682  942  639  421  627  305  592  950  603  521  752  607  682  662  411  906  877  240  922 822
 685  723  652  743  730   21  247  668  456  136   43  689  853  327   33  548  549    3  632  619  629  708   35  139  817  879 823
 200  220  703   92  679  279    4  632  790  710  211  668  447  684  603  234  524  939  314  528  802  288   16  706  397  382 824
 854  522   41  938  444  634  781  248  125  351  425  295  129  925  571  203   61  219  150   66  848  745  198  444  331  597 825
  15  910  811  794  955  102  129  873  834  655  347  366  350  233  671  979  966  675   33  846  438  861  675  254  507  545 826
 144  594  346  826  330  133    1  328  593  374  434  433  539  424  743  131  730  760  820  111  449  263 1000  758  669  194 827
 206  604  535   13  753  613    7  629  221  412  760  679  757  179  120  917  743  474  580  640   42  711  386  382  897  333 828
 818  729  157    2   19  250  691  277  670  987  743  325  380  856  494  177  364  625  288  924  925  813  825   33  240    3 829
 117  665  183  559  140  450  284  667  970  712  398  969  588  531  364  764  741  332  743  948  943  948  699  358  213  207 830
 243  186  163  142  337  476  866  855  808  492  282  928  649  913  102   24    5  407  606  967  111  115  452  185  483  984 831
 399  855  907  668  609  464  187  948  531  815   97  222  373  652  751  638  796  233  399  876  821  135  722  411  841  517 832
 829  336  309  872  505  448  932   27  736  401  112  775  173  115    7   64  992  569  807  111  548  323  715  150  360  813 833
 719  785  173  553  410   87  312  838   13  615   97  480  302  547  808  363  264  971  603  360  219  161  815  224  592  384 834
 267  620  695  357  583  365  687  988   15  310  331  443  941  992  313  914   45  365  643  651  143  470  113  995  783  825 835
 855  149   25  741  815  391  252  468  337  258  498  328  142   14  501  506  652  349  642  213   47  841  995  290  413  174 836
 927  155   63  502  109  184  418  609  318  234  885  741  107   47  752   49  303  685  497  620  273  990  830  953   94  307 837
 425  582   70  332  581  257  533   21  966  721  485  946  228  667  467  347  449  896  938  397  377   50  613  883  885  533 838
 418  573  362  426  184   59  570  233  733  713   69  292  792  742  480  559    7   21  679  261  403  466  549  597  843  292 839
  45  275  356  362  135  178  772  215  666  851  720   74  295  844  900  288  451  123  515  219  662  955  884  525  743  653 840
 550  187   33  527  649  360  302  263  916  333  994  662  464  454  207  359  386  866  150  710  306  303  886  498  259  980 841
 815  493  620  842  726  189  404   30  220  230  903  458  973  147  531  807  599    6  726   96  882  515  949  204  701  919 842
 120  382  319  770  352  837  592  252  437  933  271  315  369  408  808  285  110  292  980  983  936  872  204  625  941  147 843
 646  960  722  697   67  145  807  779  917  843  161  787  341  914  952  895  616  837  840  839   36  721  225  290  410  326 844
 260  222  151   60  942  999  393  297  264  640  709  689  244  877  766  376  616  165  705  124  106  771   94  438  534  414 845
  93  686  387  723  833   50  174  935   96  958  571  860   87  226  346   99  462  775   83  929  810  231  973   51  470   91 846
 339  611  894  435   75  513  784  366  914   78  865  431  280  504  479  307  473  447  141  934  154  258  827   95  364   61 847
  45  175  844  918  663  450   17  777   60  795  826  770  437  157  539  681  993  465  763  109  253  914  155  912   45  735 848
 749    6  500  602  386  516  962  829  461  538  903  363  110  509  750  397  973  288   66   81  899  566  635  447  282  154 849
 850  137  280   31  249  952  775  778  164  553  811  152  237  867  197  137  996  881  115  729  739  545  858  107  780  453 850
 276  601  460  795  119   36  414  868  226  639  293   61  416  646  521  805   37  187  676  471  340  796  787  544  239  105 851
 173  732  559  919  448  806  585  856  960  126  573  182  267  764  884  313  183   73  604  663  583  356  807  201  406   24 852
 112  103  258  245  820  356  579  649  726   32  605   54  616  228  257  580  604  320  635  727  708  306   26  176  478  448 853
 203  142   77  376  318   66  935   60  875  330    7  815  111  451  666  590  619  914  517  314  183  396  730   14  625  636 854
  22  733  904  619   93   33  862   79  126    1  758  493  960  235  188  957  684  239   64  268  669   32   97  576  541  528 855
 587  739  174  434  442  330  568    5    9  855  375  948  709  357  924  212  472    6  831  163  678  703  652  865  623  970 856
 600  817  548  617   29  478  906  771  256  395  868  838  309  515   23  923  332  567  843  986  746  994  795  810  706    2 857
 859  419   47  724  870  175  723  380  297  176  652  588  986  978   43  625  986  862  478  569  741   88  508  694  852  588 858
  33  425   96  567  531  437  622  339   28  194   39  517  791  356  640  370  902  965  143  748  239  301  147  505  886  575 859
 961  730  696  409  596  440  509  175  471  595  558  828  839  432  693  820   19  157  376   40  261  961  828  527  485  192 860
 335  822  202  255  467  474  606  479  893  155  247  772  545  252  681  319  115  622  207   14  264  361  113  542  453  108 861
 889  279   26  372  478  223    3  841  970  217   83  426  105  606  509   78  570  305  774  999  351  970  629  997  349  599 862
 506  112   38  424  230  578  214  389  879  402  763  877  741  540  965  594  577  746   29  658  824  622  465   50  951  343 863
 405  534  894  772  160   11  414  453  182  118  236   29   40  508   46  190  224  892  769  163  367  417   71   84  961  345 864
 698  368  750  351   74  289  764  955  592  558  412  734  128  665  112   15  650   63  706  678  203  111  303  532  175  788 865
 245  528  522  865  636  682  524  123  196  177  743  669  287  585   65  162  593  524  119  987  322  349  886   29  740  682 866
  28  704  572  659  309  363   37  810  520  972  313  373  445  262  817  667  775  139  962  882  334  237   16  263  611  928 867
 244  204  426  977  772  214  444  302  547   64  431  976  264  671  343  678  409  449  803  319  400  925   72  425  349  362 868
 370  191  160   66  260  823  500  779  900  885  697  298  108  901  756   39  605  389  512  771  257  833  378  157  851  830 869
 298   61  729  822  273  798  614  336  270  638   80  646  408  903  425  118   83  956  148  280   57  201  841  817  651    9 870
  66  297  840   96  712  419  462  488  405  940  767  670  750  293  209  877  617   65  737  795  181  146  835  127  154  378 871
 204  570  499  950  310  751  917  629  962  606  586  142  728  466  931  699  261  869  721  644  553  736  382  758  709   75 872
 250  509  105  839  417  911  666  891  926  239  601  312  352   12   88  408  205   79  354  893  180  579   30  641    4  839 873
 943  325  522  967  259   33  696   35  452  623  418  246  695  214  357  418   90  686  606  451  619  486  547  172  804  353 874
 176  118  881  791  128  343  681  270  748  311  536  134  897  303  255  186  567  527  638  713   57  287   27  531  162  193 875
