Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 363  659  621  868  736  174  115  595  743  706  555  785  643  749  145  297   44  399  576  759  450  135  506  320  618  501 748
 930   54  562   76  605  284  988  869  946  347  853  155  534   98  489  796  514    9  461  321  637  815  912  372  674  522 749
 646  644  213   13  628  115  648  632  870  198  253  916  941  396  840   44  415  225  412  702  649  427  624  774  200  956 750
 617  713   59  839  955  457  615  753   12  520  936  106  114  218  521  453  145   53  138  347  141  928  762   68  584  249 751
 902  269  739  921  796  224  384  932   52  269  721  518  335  997   82  867  582  972  286  930   70   30  146  220  376  719 752
 685  372  882   82   56  855   54  769   67  477  120  400  429  192  158  254  567  335  833  558  890  572  201  130  926  746 753
  58  661  590  351  285  668  206  503  523   58  556  161  297  235  387  818  394  953  304   62  918  398  908  186  915  566 754
 382  525  923  615  447  294   56  735  777  478  522   36  495  804  542  103  351  840  726  171  517   84  864  283  743  276 755
 970  467  759  216  144  653  409  122  499   43    1  887  963  665  720  680  229  112  799  958  518  824  301  350  100  856 756
  27  833  716  717   39  301  132  783  762  921   76  754  419  636  698  817  818  809  546  498  143  267  729  660  474  948 757
 604  747  174  943  855  182  207  958  246  740  658  155  719  869  465  861  738  156  387  858  939  586  800  851  235  781 758
 728  229  473  186  891  407  636  998  200  915  367  732  280  845  280  490  121  473  123  345  850  639  363  806    2  967 759
 182  952  360   99  168  676  610  926  248  461  589  215  487  228  883  113  462  118  874  786  841  494  117  824  635   73 760
 112  126  369  856  100  668   61  430  516  965  483  324  127   31  622  289  676  349  676  793   63  691  182  559  728  638 761
  69  659  879  282  523  554  686  928  589  467  349  564  280  654  225  479  864  459  816  720  643  528  483  980  223  175 762
 221  114  799  717  667  738  389  512  809  238  357  573  526  119  755  866  184  794  241  835  981  823  334  271  657  118 763
 793  361  470  822  757  665   43  411   70  781  814   58  933  686  344  473  581   92  636  206  232  638  993  906  940  471 764
 651  115  298  523  576  989  188  819  377  735  869  286  224  683  760  796   55  622  204  664   82  470  341  398  841  358 765
 992  286  547  990   97  303  569  449  839  912  188  679   24  544  626  565  723  968  535  855  398  251  755  166 1000  763 766
 155  985  562  500  825  876  851   29  690   60  552  524  875  178  260  686  794  308  283  820  977  250  908  982  126  684 767
 289  908  726   43  579  377  846  864  267  770  401  922  950  853  270  680  896  235  107  452  879  509  630  214  676  835 768
 432  166  548  608   89   12  782  886  442  395   79  466  466  109  160  843   45  486  485  818  325  843  362  158   39    2 769
  74  570  362  643  852  204  384  725  658   68  265  269  779  996  502  554  189  291  475  197  444  759  670  613  689  602 770
 517  107  961  588  777  178  574  952  837  693  841  742   23  226  746  701  309  233  498  321  351  709   66  412  853  644 771
 901  361  659  879   64  308  816  970  870  605   94  236    5  247   73  506  757  482  992  949  677  387  993   29  487   52 772
 241  816  504  917  722  828  215  939  136  110  860  516  437  499   73  529   25  872  684  416  513  710  747  945  286  509 773
 772  229  768  389  883  568  449  758  354  919  219   52  549  127  505  357  811  582   23  216  244  634  706    8  662  907 774
 520  112  195  664  406  452  171  474  576  153  932  771  743  755  191  291  618  861  367   47  218  123  111  191   76  219 775
 885   96  466  830   19   16  122  640  167  948  763  103  432  697  905   26  743  669   96   30  234  657  702  614  512  704 776
 810  830  652  159  651  570  719  212  165   73  407  504   11  535  114  911  335  667  397  218  105  583  307  208  656  715 777
 518  631  382  297  532  634  173  552  497  485  279  922  320  849  789  557  845  461  789  796  822  735  563  574  289  788 778
 939  523  758  356  956   15  307  307  576  591  252  799   87  977  620  650  160  395    9  158  288  974  761  418  466  866 779
 612  194  509   82   73  510  400  173  885  435  384  617  766  996  325  191  599  729  999  643  882  175  595  712  984  529 780
 668  923  289  715  208  583  789  427  261  123   65   20  768  245  893  706  899  353  883  218  167  373  684  922   49  400 781
 264  416  669  577  712  799  329  198  810  111  331  366  346  952  581  400  783  908  919  841  420  198  994  113  632  938 782
 758  810  117  486  348  144  348  619  189  301  567  713  661  321  747  651  551  659  909  942  812  739   56  401  884  704 783
 798  796  914  999  396   60  748  641  590   38  509  782   49  222  863  687  714  628  881  332  610  780  480  624  941  743 784
  32  689  381  287  661  729  561  569  119  745  634  161  898  787  699  848  423  461  599  405  742  158  251  473  125  820 785
 288  707  372   84  189  646  452  363  529   89  271  711  217  359    5  371  802  484  455  520   21  231  290   39  771  895 786
 899  136  596  957  786  215  595   18  121  714  389  904   78  545  400  498   73  356  251  608  866  100  520  176  773  278 787
 435  198  894  812  370   12  364  674  120   28  112  321   62  542  511  484  211   10  606   35  132   43  316  533  396  443 788
 108  512  991  777  185  737  704  350  132  484  956  978  311  332   42  578   39  102  981  465  706  350  462  207  580  246 789
 457   23  957  779  138   13  722  963  673  958  128  121  292   20  795  390  832  464  492  311  560  404  285  719  704  694 790
   5  201  538  269  794   56  304  681  713   53  487   66  990  242  192  515  510  776  447  674  595  974  270  392  920  832 791
 244  415  694  815  177  469  833   43  118  514  945  906  659  633  377  743  980  784  461  480  517  601  336  986  522  551 792
 439  511  997  987  803  764  669   89  819   53  744  232  991  452  120   77  536  144  673  541  372  920  953  869  158  318 793
 375  224  578   36  550  564  966   75  923   83  734  505  308  182  772  900  184  738  154  257  900  433   33  632   12   43 794
 564  843   49  871   50  309  924  977  297  537   70  440  317  774  126  667  118  112  664  687  308  664   10  419  614  487 795
 701  163  262  588  471  929  321  711  979  777  764  588  665   35   18  986  203  119  168  212   79  686  862  681  661   39 796
 167  782    9 1000  281  564  352  978   68  685  823  567  821  675  541  837  554  777  619  389  349  587  977  401    7  220 797
 135  101  307  978  282  577  669  353   37  363  930  742  223  987  214  405  933  582  616   84  874  653  514  148  740  339 798
 854  319  902  835  663  827  257  180  414  315  456  249  551  927   64  658  695  802  419  219  538  630  108  778  434  997 799
 980  510   45   37  587  230  174  252  792  873   84  484 1000   59  196  684  195  571   56  537  469  673  818  996  236  395 800
 355  497  709  321  246  935  478  956  571  499  244  443  402  114  846  259  362  537  741  539  409  136  981  834  280  990 801
 579  444  647  233  855  944  107  493    1  160  571  884  624  640  504  225  482  635  702  110  970  676   18  952  164  138 802
 476  408  407  564  757  401  469  120  881  528  299  279  273  806  265  708   39  553  569  393  461  701  188  227  182  987 803
 351  644  525  288  987  395  683  807   62  228  302  978    3   78   68  693  628  312  515  923  154  766  196  880  873  558 804
 730  616   27  143   19  354  286  664   88  919  945  418  605  338  667  195  104   61  126  288  354  275  391  230   89  474 805
 295  702  569  781  269  579  984  530  362  802  824  249  252  611  673  511   23  690  794   82  469  940   63  404  412  924 806
 475  755  328  510  491  340  151  876  970  162  673  829  249  779  426  351  273  954  236  383  285  744  938  118  715  830 807
 872  505  383  714  856  233   10  985  317  195  365  993  122  317   60  167  451  694  116  638  736  162  971   64  308  797 808
 494  283  866  335  928  959  328  204  412  440  917  646  874  882  575  410  654  100  908  650  157  688  925  908  213  734 809
 766  567  580  805  446  730  217    7  427  253  523  565  473  586  734  800  814  140   68  372  110  135    5  366  107  275 810
 295  120  144  135  915  703  867  846  187  601  612  518  744  477  916  863  805  841  519  639  507   79   69  861  672  582 811
 420  224  421  642   81  788  535  361  889  801  313  107  429  471  930  890   78  603   18  664  784  290  230  705  884  246 812
  59  153  298  977   97  280  442  678  165  262   55  665  522   72  940  177  429  589  308  589  866  195  997  424  161  920 813
 371   89  586  685   88  901  724  287  262  802  578  569  755  162  913  652  475  182  298  179  589  715  682  290  490  767 814
  95  435  234  564  254  204  884  804  432   46  886  658  933  161  154  152  924  830   27  777  159  172  619  598  359  629 815
 400  626  603  503   13  980  132  501  438  150  364  552  632  763  779  167  654  346  559  162  146  967  513  913  718   84 816
 865  216  447  575  964  394  224  718  802  593  132  845  531   63  367  492  825  806  504  135   26  178   32   21  504  918 817
 183  169  539  582   29  369  366  564  711  863  699  727  461  476  184  149  742  119  753  649  463  981  763  581  704  228 818
 145  832  808  680  539   87   27  781  511  202  101  164  525  975  312  218  280  668  570  396  411  403   45  430  291  951 819
 681  236  877  494  731   43  115  641   57  213  400  388  550  287 1000  689  468   24  133   42  904  585  619  794  839  566 820
 625  885  468  273   40  403  557  500  465  636  609   76  605  253  528  617  125  890  277  249  633  694  754  539  565  285 821
 752  523  130  230  389  504  407  338  836  244  923  988  541  280  705  294  371  366  914   80  282  450  642  551  184  171 822
 344   53  625  609  684  501  839  879  287  899  442  236  997  878  786  533  759  315  567  249  180  928  788  803  146  184 823
 580  539  617  998  738  613  867  475  991  967  989  367  221  721  438   31  832  630  756  405  437  660  385  929  881  389 824
 660  390  352  674  657  400   21  940  540  568  193  554  487  485  452  941   25  283  634  508  863  914  768  982  888  265 825
 312  467   31  883  113  386  127  404  508  468  726  721  926  145   67  593  131    8   36  617    1  486   33  472  351  521 826
  81  901  847  845  399  157  505  357  942  553  605  274   55  281  133  927  503  925  983  541  609  933  261  889  136  856 827
 972  442  853  332  286  538  412  665  318  114  317  302   99  782  246  706  987  336  939  902  271  347  182  455  129  115 828
 176  768  458  120  704  330  246   67   78   30  356  762  786  704  589  361  156  847  835  980   81  818  999  242   73  934 829
 109  130  444  552  688  416  467  630   61    6  692  254  692  798  457  353   81  995  804   94  997  413  633  528   34  972 830
 964  640  568  452  574  309  214  589  135  631  761  760  208  688  413  840   85  122  874  274  550  807  444   69   44  496 831
