Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 122  680  159  754  115  953  339  740  348  780   20  643  569  974  186   11  693  639  900  994  795  157  830  578  749  121 770
 862  841  972  736  112  479  641  934  537  673  784  537  797   44  840  368  191   31  658   76  310  564  397  836  504  276 771
 470  776  371  846  500  152  285  272  231  848  385   15  482  715  552  969  523  643  653  189  695   37  709  120  715  517 772
 747  862  872  278  761  626  206  516  621  146  895  719  781  250  242  437  301  201   95  349   90  678   51   47  219  487 773
 486  993  842  171  341  532  553  694  578  653  992  303  402  468  114  462  664  989  831  508  355  858  652  263  719  123 774
 568  441  313   49  634   43  317  176  648  377  456  569  846  503  202  232  776  146  319  194  382  122  403  641  837  339 775
 783  781  873  291   57  840  193  768  563  687   21  168  307  129   46  434  193  814  776  114  949   57  825  466  791  577 776
 743  838  692  362  813  799  118  351  640  593  208  633  466  554  702  208  902   50  335  120  131  369   45  970  755  719 777
 102  367  116  179  178  903  337    6  455  597  329  157  102  587  713  299  840   25  936  834  856  777  856  676   25  520 778
 744  616  260  284  922  104  820  293  269  196  580  208  411  243  576  544  700  591  650   37   45  224  616  235  202  804 779
 209  446  433  997  988  416  286  339  488  830  873  135  193  784  181   61  290  867  857  189  766  401  432  143  119  678 780
 119  968  874  740  175   78   91  372  313  348  310  490  790    5  673   31  635  487  537  797  899  838  504  434  996  544 781
 670  864  913  917  830   77  558  275  551   85  576  203  305  280  717  118  291  139  234  217  203  442  884  626  953  730 782
 758  247  280  732  617  365  241  874  353  529  834  784  963  641  361  940  695  422  714  178   71  669  436  847  111  782 783
 301  777  423   40  126  103  754   56  743  198  258  609  346  611  981  809  939  994   19  167  223  412  393  685   71  326 784
 913  503  692  805  245   36  675  186  907  720  377  500  178  714  546  468  749  928  634  747  484  747  976  447  843  669 785
 933  605  360  913  106  450   59  683  940  787  859  427  410  785  812  895  961  747  494  242  578  223  992  715  650  939 786
 700  698  320  580  577   30   98  427  617  511  854  206    8  501  729  270  892  330  113  435  661    8  628  349  469  369 787
 919  277    1  390  199  575  562  832  661  931  244  813  305  652  273  130  244  901  609  396  272  805  567  131  314  766 788
 499  950  413  174  555  922   50  917  187  953  960  776  287  829   28  796  841  110  555  226  528  679  926  453  968  126 789
 681  641  209  544  105  462  614  545  697  390  516  458  314  498  892  775  351  637  823  834   51  126  691  654  934  833 790
 931  589  358  610  613  183  459  595  310  196   39  783  512  274  505  645  308  159  616  278  181  638  641  728  537  657 791
 492  685   40  173  543  697  881  326  136  417  901  466  233  178  848  441  275  347  142  262   59  508  213  966  390  515 792
 869   34  318  843  160  220    6  453  905  998  673  647  383  151  580  927  681  196  754  963  855  445  973  157  367  509 793
 577  145  214  965  801  803  818  708  700  989  979  261  169  276  177  916  235  426   57  137  567  173  207   89  125  207 794
 234  505  940  880  688  369  328  262  626   28  206  665  462  449  801  643  278  282  743  774  963  282  431  246  384  428 795
 611  378  295  769  297  727  824  627  524  376  219  283  932  284  978  700  860  391  604  137  446  241   33  748  201  489 796
 189  369  686  605  222  751  197  425  738  445  809   19  720  351  764  472  911  761  913  793  141  335  876  136  442   37 797
 630  931  851  542  492  295  448  979  824  339  552  185  367  571  966  823  771  629  842  824  778  998   25  612  499  209 798
 708  485  430  252  863  339  141  566  165  659   68   43   99  300  491  936  486  166  549  415  954  278  111  780  747  128 799
 416   57  852  426  675  729  626  538  225  885  975  959  417  953  676  160  150  472  612    8  835   97  524  754  642  108 800
 390  273   56  237  702  854  151  559  694  306  486  507   72  604  190  812  893  574  662  349   44  373  250  358  173  628 801
 435  541   54  145  350  826   78   28  879  436  997  927  227  999   81  850  585   91  586  656  446  535  780  924  214  210 802
 833  339  941  920  528  137  471   66  112  433  762  482  605  437  884  852  515  683   52  482  249  379   38  110  450  913 803
 512  618  125  351  153  185  700  517  878  470   80  823  157  861  385  624  188  692  251  239  647  621  549  189  846    3 804
 859  423  376  203  318  481  759  284  286  597  171  368  839  730   69  319  246  390  415   63  463  898  240  991  148  438 805
 502  415  869  826  533  976  977  450  894  208   95  242  123  248  273  843  682  788  675  370  394  929   44  314  802  570 806
 348  119  167  300  693  967  285  562   39  106  892   13  292  847  204  593   68  987   60  814  786    6  189  162  803  843 807
 376  317  952  452  686   94  208  604  436  640  208  613  321  417  984  756  947  950  592  154   38  145  285  808  757  213 808
 498  283  898  891  185  272  204  707 1000  896  676  477  379  129  565  100  854  182  660  985  811   33  616  126  488  541 809
 300  901  187  733  586  193  594  944  581  304  587  447  999  438  123   80  294  249  625  196  207   49  786  919  574  795 810
 871  310  606  914  386  545  363  335  484  614  814  865  557  377  689  158  274   25  338  108  755  136  906  435  637  543 811
 486  608  573  177  289   21   79  891  556  494  713   46  629  788  289  268  563  786  203  381  722  386  955  980   22  989 812
 683  502  896  616  792  911  572  359  850  336  977  851  483   94  436  887  388  504  322  161  495  861   14  305  966  709 813
 835   90  971  304  101  671  139  778   95  242  157   50  522  317  235  974  996  113   78  573  191  230  547  435  546  839 814
 405  545  869  154  437  865  709  791  737  956  138  968  157  831  454  185  744  987  358  139  488  280  379  147  876  891 815
 634  305  518  145  584  886  615  350   56  287  150  145  664  926  442   62  736   74  165  152  975  555   12  539  404  596 816
 924  731  570  924  223  351  597  317   41  713  451  471  139  318  688  970  614  932   20  594  980  368  302  965  834  465 817
 886  753  627   70  866  288   70    3  420  419  365   66  321  924  746  220  694  557  795  892  271  124  604  242  713  555 818
 152  936   74   48  182  578   68  788  464  512  664  604  582  146  419  238  266  285  106  512  873  232  447  836  827  553 819
 162  915  695  512  162  473  105   97  386   72  916  495  730  831  861  618  520  947  401 1000  190  481  676  972  204  728 820
 247  528  727  912  794  710  279  595   47  651  379  419   21  651  194  276   34  771  340   25  124  484  285  192  166  865 821
 227  872  448  625  963  254  502   88  993  734  690  834   56  593  445  331  337  612   64  317  839  791  676  115  795  550 822
 286  306  527  404  876  419  884  127  106  357  227  837  556  317  942  285  335  849  650  854  579  528  579  421  573  432 823
  77  299  216  251  856  924  107  395  360  808  800  888  612  579  662  218  977  567  329  534  565  512  993  769  404  432 824
 587  322   89  609  500  901  341  934  617   22  818  569  329  438  532  997  639  465  454   45  681  771  229  408  726  695 825
 444  515  263  583  552  330  836  936  402  830  103  402  266  430   28  747  440  620  185   11  751  407  937  976  779  955 826
 603  917  181  972  850  383  308  975  200  395  176  592  960   32  969  380  894  830  459  535  628  827  121  980  151  345 827
 276   23  739  804  273  718  306  971  603  548  484   33  833  848  700  814  414  640  147  253  771  189  824  998  517  652 828
 732  603  327  636  950  335  741  354  509   55  178  347  927  985  489  385  811  416  695  290  128  587  923  870  674   21 829
 184   71  731  593  302  754  136  460  267  213  810  801  248  643  283  974  783  330  927  326  948  214  387  372  868  848 830
 200  489  580  490  693  577   93  218   28  368  459  528  713  185  821  787  964    8  691  334   88  622  161  754  409  500 831
 351   32  367  787  181  892  109  460  444  609  267  277  257  954  650  601  184  785  266  575  716  944  412  420  346  790 832
 597  788  159  675  685  228  727  124  977  829  117  301  908  996  964  583  657  136  922  724  242  785  249  107  626  288 833
 953   87  919  720  700  255   43  158  638  741   94  766  408  349  238  428  863  393  140  780  434  602  859  618  684  346 834
 604  587  270  758  998  957  483 1000  274   68  532   73  379  738  960   62   71  491  924  661  939    6  615  118  716  577 835
 707  529  387  687  608  505  382   45  228  829  561  539  134  654  792  616  254  152  690  523  730  337  460  715  150  892 836
 864  460  130  485   45  367  146  997  312   96  587  503   12   17  239  650  318  929  790  267   72  268  486  684  855  410 837
 785  221   85  765  699  779  258  392  524  249  415  733  835  744  546  932  959  255  912  883  578  434  194  808  815  617 838
 999  697  892  102  455  372  431  949  567  312  571  241  561  593  326  848  624  501   41  207  383  409  371  535  921  493 839
 942  188  383  758  729  595    3  604  264  306  937  878  935  209  391  937   46  910  372  771  782  582  857  627  914  362 840
 276  915  894  475  997  371  978  864  946  611  139   22  557  233  853  121   26  558  260  263  221  967  828  906  679  536 841
 402   55  818  333  451  814  882  303  385  310  156  160   50  759  666   60  910  704  940  131  954   17  381  122   61  317 842
 471  539  446  870  330  630  766  853  108  495  704  140  345  434  103  375  664  327  260  173  138  515  599  741  234  164 843
 737   74  511  534  918  150  123  936  893  236  757  405  573  481  857  284  233  476  829  978  572  355  482  112  719  310 844
 124  208  125   90  587  778  333  197  937  426  829  977  787  154  527  766  950  562  945  549  604   48  820  361  310  446 845
 696  780  954  725   66  432  147  550  698  373  710  510  162  583  596  768  946  578   29  731  212  323  680  124  977  206 846
 424  457  422  830  608  497  126  772  755  800  241  262  344  737  998  934  636  756  522  434  511  788  567  665  931  822 847
 718  901  972  675  538  821  310  882  383  746  673  471  869   41   79   94  502  636  562  608  599  154  728  776  417  929 848
 696  140  377  510  909  523  362  907  833  836  326  922  803   40  890  403  123  191  154  135   83  436  701  409  707  750 849
 647    4  926  964  643  432  320  325  931  812  783  448  906  682  219  998  166  380  872  880  681  356   31    2  550  934 850
 579  930  798  606  343  855  785  862  257  356  120  964  116  356  398  819   95  551  703  286  262  305  566  842   43  716 851
   3  518  958   66  325  401  979  402  636  829  541  327  333  565  592  395  475  915   46  681  552  705  672  205   92  523 852
 745  885  514  415  778  622  822  498  241  907   65  575  481  101  960  903  974  135  714  724  644  942  875   11  207  349 853
