Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
  66  919  335  288  608   87   74  365  403  426  119  832  495  615  728  445  668  884  990   39  563  783  722  804  707  515 779
 588   65  246  472  437   66  608  885  904  289  145  503  193  979   51  803  806  900  490  532  691  810  925  316  909  787 780
 104  653  468  332 1000  861  410  125  305  447  572  420  719  936  731  311  402  406  957  547  392  841  106  131  736  960 781
 343  666  360  347  455  316  411  555  519  279  923  358  172  870  180  479  326  690   79  904  685  823  117  419  824  731 782
 381   50  907  296   45  933  360  459  461  545  922   38  855  298  543  613   20  305  552  798  177  453  350  837  333   50 783
 638  221   55  977  868  950  580  679  159  118  559  330  389  766  540  229  566  287  516  785  867  259  456  475  915  260 784
 775  792  964   61  123  530  693  638  691  700  171  592  500    5  428  886  748   70  750  319  386  576  460  752  499   12 785
 488  933  982   29  473  699  246  273  479  441  363  127  670  988  148   25  457  469  186  865  683  317  657  556  390  270 786
 170  966  602  149  488  326  331  221  152  678  713  136  531   97  772  834  767  218  834  271  377   87  985  530   65  445 787
 344  675  400  365   77  714  596  583  270  152  562  932  769  918  786   92   60  916  358  203  118   18  631    4  878  125 788
 594  847  680  810   32  313  571  130  914  192  854  463  307  258  631  564  248  643  379  608  690  561  799  690  618  837 789
 253   89  857  975  155  629  967  473  527  647  792  712  815  376  949   39  738   61  536  576  592  749  834  890  962  496 790
 619  909  243  660  983  372  713  106  236  644  157  350  546  969  204  136  454   85  607  493  318  663  673   54    9  218 791
 914  307  928  971  796  492  491  652  151   64  782  370  398  989  970  512  249  650  448   58  972  836  366  873  602   63 792
 396  264  725  519  103  562  561  999  268  563  158  545  858  410  400  918  121  905  403  659  457  295  648  236  297  307 793
 812  730  210  543  876  533  863  428  535  824  242  531  312  926  781  470   82  224  618  570  899    4  255  124   92  437 794
 314  400  658  961  901  510  813  434  342  878  466  829  704  321   21  654  558  694  614  955  894  633  372  554  981  194 795
 762  108  210   71  424  693  660  643  147  874  193  317  812  650  381  510  167  223  455  131  326  284  786  611  692  397 796
  90  381  866   96  688  183  727  514  658  751  524  732  640  228  283  527  412  114  275  881   53  711  576  442  701  759 797
  16   91  426  435  900  931  721  941  946  280  472  686  821  737   32  447  514  950  205  968  512  522  536  154  442  383 798
 279  423  382   38  822  762  537  335  140  757  334  782   67  186  305  992  778  762  284  518  907  289  586  223  142  759 799
 790  316  973  935  711  377  519  550  916  999  990  546  907  170  408  709  683  150  643  645  956  402  725  293  735   58 800
 616   70  325  553  351  304   67  269  489  830  276  504  357  490  939  614  417  808  672  921  430  308  337  884  764  757 801
 496   49  326  140  590  512  124  313  288  966  371   86   14  949  396  970   16  536  349  923  691  587  851  229  106  602 802
 282   59  746  407  348  375  620  176  950  561  733  724  148  591  824  657  163  592    9  683  986  369  630  330  108  848 803
 182  401  324  415  655  686  315  801   23  901  980  521  881  310   43  865  437  221  535   93  156  384  135  788  366  358 804
 213  307   30   42  651  865  736  933  149   90  646  127  813  805  803  722  220  390  704   96   85  330  526  446  876  439 805
 701  113  420  839  816  474  634  959  971  578  981  716  785  320  167  539  232  629  892  125  347   87  164  609  649  381 806
 817  359  802  255  384  751  646  918  407   86  241  444  585  277  945  308  936   69  915   67  243  299  591  169  657  195 807
 901  995  251  735  925  546  696  892  707  648   15  968  775  119  517  269  652  148  623  117  318   19  276  554  157  419 808
  14  105  380  764  603  679  301  405  324   16  149   89  619   71  248  767  837  416  543  686  232  999  422  732  206  618 809
 712  129   24   49  534  972  886   76  433  494  269  568  829  665  941  393  363  458  884  146  162  126  655  622  401  878 810
 374  485  770  662  630  836  652  138   60  218  852  534  283  164  713  772  142  529  321  184  932  756  291  135  409  639 811
 335  108  884  383  372  140  633  503  488   25  212  621  445  342  954  295  746  245  139  841  510  864  808  505  521  365 812
 209  448  860  967  195  754  474  699  667   84  875  252  345  624  925   80  725  748  323  786   67  118  972  937  651   46 813
 891  660  359  563  691  776  829   20  954  753   44   40   22  482  251  264  803  720  518  684  219   63   85  296  829  478 814
 885  423  954  750  271  375  403  693   44  989  464  579  298  236  433   70  524  298  330  871  607  435  842  424  116  511 815
 776  234  281  277  453  839  609  371  575  997  957  522   20  414  170  644  953  209  136  329  393  364  183  748   75  605 816
 304  149   56  512  583  895    3  182  562  520  525  421    3  340  222  277  668  974  346  707  262  557  106  297  680  503 817
 677  278   18  436  927  483  627  313  701  546  622  816  290  374  873  797  346  854  478  959   80  839  110  952   63  661 818
 460  775  312  849  152  692  643  237  191  894  473  359  955  761  309  901  224  913  241  961  538  202  579   64  433  394 819
 677  197  738  605  633  594  174  461  258  672  963  562  172  277  990   57  379  373  377   65   10  404  944  211  155  827 820
 193  786  889  724  853  886  674  993  996  449  246  319  989  245   39   51  271  766  930  137   51  418  815  449  568  610 821
 105  234  435   95  756  889  974  430  826  966  139  534  916  116  819   64   23  667  818  821  507  676  796  448  886  581 822
 818  442  121   29  910  906  896   67  220  528  179  653  948  983  966  336  209  334  719   57  380   31  462  256  302  794 823
 883  818  877    3   71  990  264  226  726   61  866  155  755  470  725  533  196   14  803  634  296    4  831  464  416  535 824
  85  131  145  515  469  782  613  757  780   74  589  189  854  412  318  244  596   73  457  547  551  910  702  304  774  547 825
 855  223  221  818  155  349  819  779  679  950  631  761  472  457  259  815  884  533  760  347  262  514  836  952  747  837 826
  13  214  443  601  836  739  619   35  875  798  937  504  449  725  906  665  543  670  923  494  367  390  250  241  330  493 827
 269  780   18  983  171  455  906  973  999  275  134  210  642  228  670  344  912  566  563  990  346  136  803  249  723  233 828
 513  728  595  974  801   91  318  919  639  817  149  492  542  170   16  792  669  323  438  549  197  222  926  281  474   63 829
 900  229  506  150  776  254  773  534  451  675  266   67  817   14  887  389  301  656   27  959  687  764  232  433  624  154 830
 353  562  311  437  463  340  799  472  148  274  244   28  449  536  241  646  889  200   33  838  510  979   22  173  785  643 831
 481  255  589  770  805  324  185  643  930  982  277  816  807  572  777  380  903  848  879  995  787  884  373  527  750  602 832
 942  536  304  927  340  893  131  328  915  566  714  420  981  928  472  383  877   32  667  189  401  926  747  999  497  458 833
  79  664  672   10  197  935  671  238  818  858  344  230  856  848  480  433  596   88  606  351  995  245  433  262  804  956 834
 636  169  844  189  142  763  278  370  961  440  210  131  861  317  232  610  856  739  851  536  580  999  850  722   96  854 835
 720  172  576  959  277  750  613  520  446  226  616  295  990  581  850  605  656  634  230  120  791  421  866   50   14  269 836
 727  782  913  168  499  171   76  882  887  446  974  208  130  133  343  944  496  490  771  402  848  696  100  778  164  431 837
 141  273   80  558  928  630   79  324  400  684  967  868  993  572  651  857   66  505   54  759  470  378  194  588  890   46 838
  81  972  721  777   95   34  404  286  942  895   94  715  128  566  491  150   93  623  446  533  853  333  705  367  978  847 839
 763  195  264  643  346  670  259  668  488  964  120  534  501  362  917  659  410  179  630  485  568  520  505  769  247   13 840
 420  461  978  348  120  887  267  364  962  771  129  456  889  159  572  279  874  425  732   85   17  384  905  541  794  967 841
 104  536  706   75   94  330  726  968  103  345  480   10  488   92   58  661  728  946  741  368   17   11  653  404  596  860 842
 579  764  719  734  715  941  799  684  163  785  860  238  333  663  880  374  240  842    7  991  894  327  902  619  566  430 843
 662  784  785  939  870  315  295  126  333  909   59  757  972  400  652  901  140  543  988  629  393  583  421  593  329  511 844
 692  114  686  734   61  602  306  799  252   88  933  942  488  155   55  485  996  816  191  530  844  725   43  964  875  667 845
 959  532  783  417  994  616  116  949  656  403   83  423  130  321  561  567  340  994  644  869  746  452  385  452  167   40 846
 151  639  236  247  109  985  329  705  979 1000  932  710   82  854  443  932  119  127  362  422  870   64  648  630  185  838 847
 805  920  213   59  891  968  810  142  241  533  481  145  137  285  960  416   69  811  814  691  493  397  995  304  200  963 848
 356  812  494  314  505  662  400  925  270  474   20  640  231  141  974  968  458  251  599  176  628  221  183  983  156  176 849
  82  483  850  808  980  842  837  398  915  453  238  693  948  477   95  601  513  120  584  481  544  572  432  394  469  266 850
 736  806   15   10  134  127  578  565  345  924  593  478  649  839  926  301  796    9  848  865  150  299  524  924  639  737 851
 293  348  210  345  231  958   47  992  617  321  761  973  953   38  133  773  155  551  763  894  346  100  143  635  461  204 852
 264  506  534  975  859  243   91  649  769  493  557  930  733  879  966  171   97  506  545  904  572  978  928  991  158  633 853
 872  473  821   23  343  242  310  621  744  812  741  386  882  794  248   44  999  166   28  947  818   63  564  889   75  603 854
 694  571  485  219  444  256  404   76  235  767  726  410  144  134  708   47  404  135  475  928  196  458  949  216  135  403 855
 813  430  498  910  905   98  418  156  133  635  735  157  620  488  173  585  248  122  788  504  223   75  433  834  590  140 856
  72  143  830  725  377  779  834  557  965  483  550  205   16  323  578  357  770  244  804  360  591  538  936  329  864  292 857
 467   30  968  232  151  826  986  398  552  199  599  782  609  759  816  408  447  177  832  304  849  212  283  506  917  810 858
 639  503  437  319  280  538  385  994   46  772  831  301  705  605  210   26  824  392  574  810  999  374  961  540  243  887 859
 459  972  629  828  924   64  940  898  500  770  165  393  329  455  191  128  843  668  889  671   33  748  155  210  975  619 860
 118  214  651  172  879  578  835  846  655   62  370  358  114  659  706   50   50  998  945   14  253  988  989  927  598  722 861
 589  580  929   58  223  153  242  408  782  636   86    8  975  220  818  342  206   80  564  457  452  774  308  612  307  345 862
