Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 623   54  880  728  947  491  142  853  593  227  705  244  560  811  852  263  343  860  646  779  411  980    9  515  927  828 776
 418   14    6  328  297  945  816  271  216  400  143  319  828  701  601  748   63  223  539   69  480  688  837   80  827  401 777
 202  754  809  959  290  837  769  996  945  971  506  671  139  652  713  711  717  370  612  997  909  812  178  876  652  122 778
 979  615  179  806   89  659 1000   37  680  658  338  784  896  535  349  407  363  247  936  108  203  233  798  881  751  998 779
 407  444  265  701  990  940  780  115  206   80  941  808  169  798   73  965  634  415  948  814  669  778  755  249  904  814 780
 520  847  489  498  800  166  213  257  826  898  879  422  400  172  871  495  725   78   82  589   85  244  763  632  724  161 781
 649  604  538  754  682  340  228  638  988  188  366  343  322  139  436  816   57  860  269  420  958  442  468  693  355  577 782
 340  171  104  297  585  625  629  382  479  198  685   27  594   33  957  389  126  170  503  197  783  663  107  665  793  124 783
  36  617  985  135  347  828  126  274  855  305  620  809  104  428  457  486  194  610  820  200  136  425   74  767  453  938 784
 961  457  134  331  681  421  681  766  232  664  899  835  776  740  311  889   62  949  523  971  905  357  691   99  516  680 785
 215  158   40  648  192  715    6  231  699  661  518  804  929  689  909   78  330  305  302  457  381  190  949  238  354  500 786
 510  990  447  897  433  287  952  896  441  899  716  410  690  487  998  228  578  852  994  492  311  740  677  189  282  313 787
 370   67   45  411  381  359  156  864  358  186  437  245  539  551  296  598  893  375  557  899  295  105  904  222  226   85 788
 430  833  191  963  989  746  999  161 1000  571  264  588  124  872   33  543  736  579  220   49  481  490  616  618  218  269 789
 599  827  625  883  327  934  311  887   80  162  778  538  681  210  768  271  345   21  533  677  129  825  361  760  164  982 790
 238  909  199  245  887  731  598  612  529  598  807   65  652  536  499  163  720  866   44  609  270  838  703  632   43  328 791
 941  287  888  595  576  516  936  950   28  148  171  202  836  835  881  662  703  310  654  543  798  216  484  601  708  227 792
 311  956  457  124  796  114  235  964  422  367   70  554   78  893  462  939  112   90  148  744  498  887  535  812  130   61 793
  10  724  470  851  306  471  743  496  326  780  613  678  339  294  821  229  288  136  559  876  978  143  478  247  337  428 794
  71  838  520  773  853  154  599  779  197  763  762  595  882  591  431  554  445  377  476  995  172  846  762  101  178  817 795
 577  638  301  172  109   42  730  317   36  457  158  559  450  943  932  569  813  267  173  969  355  418   61  892  355  189 796
 523  282   41  991  394  586  426  336  664  464  248  273  872   99  330  441  797  704  113  279  577  884  784  383  103  529 797
 444  955    2   89    3  783  856  148   51  212  334  431  764  129  749  532   49   60  231  916  483  114   41  979  296  636 798
 803  255  611  127  367  174  363  202  773  126  858   87  318  989  717  437   55  647   45   74  121  541    3  566  196  696 799
 621  431   31  246  610  177  428  958  120  288  284  884  907  751  292  820   99  698  696  926  832  265   51  502  344  833 800
 268  621  720  395  385   45  377  911  383  609  558  164   61   46  546  821  461   54   51   87  582  251  239  622  147  551 801
 173  131   12  407    2  359  394  321  116   63  466  982  602  889   38  431  784  993  976  644  311  664  709   62  257  186 802
 723  625  959  650  172   65  871  458  833  343  527  836  458  311  839  716  227  929  327   18  367  599  560  468  252  505 803
  46  795  207  109   31  360   44  384  195  983  849  671   27   69  870  530  743  870  463  340  955  105  900  938  977   20 804
 521   43  533  341  153  797  867  554  917  291  728  349  571  567  474  112  304  215  583  841  455  349  189  922  997  434 805
 872  799  729  186  831  684   35  500  719   93  764  161  900  199  249  930  608  670  722  420  505  940  443   79  437  613 806
 648  520  769    1   22  355  527  658  794  705  734  121  680  530  741  962  876  999   52  723  979  153  140  207  255  255 807
  10  160  929  321  814  344  251  521  653  601  917  305  811  554   80  365   59  262  568  787  329  230  116   32   41  918 808
 409  724  561   61  463  563  816  880  409   68  881  521   64  261  422  888  762  875  256  338  800  116  919  611  500  531 809
  57  751  332   89  664  686  786  117  677  639  623  373  190  499  990  156  620  814  393    4  473  143  886  258  960   60 810
 967  468  631  245  571  398  341  737  231  162  328  605  965  850  924    4  687  860  424  834  970   23  941  983  813  542 811
 664  444  650  693  770  443  211  228  425   65   24  413  679  789  256  698  817  740  325   65  668  464  233  210  675  496 812
 811  849   54   40  172  615  214  611  491  178  713  595  855  487  405  296  351  260  146  178  724  151  324  711  934  352 813
 766  423  660  726   50  513  372  950   82  648  853  588  857  387  212  417  675  987  236  853  765  241  644  797  134  377 814
 211  776  721  998  962  831  368  471  634  192  944  210  380  419  938  788  280  372  233  886  519   29  334  667  272  936 815
 248  277  200  822  352  848  181  682   82  516  351  483  975  732  782  480  628  333  164   14  435  657  679  597  546  273 816
 815 1000  341  731  289   87  860  113  373   93   60   66  875  126  463  418  725  726  742  456  643  414   81  425  630  306 817
 656  832   88   32  458  706  237  387  745   44   86  379  828  283  675  588  571  808  439   60  922  163  555  245   37  865 818
 861  876   82  453  485   64  575  673  612  264  241  525  947  274  682  209  264  844  816  904  132   29  986  685  315  934 819
 792  832  579   71  243  248  633  171  546  681  721  901  923  984  934  616  175  689  672  973  298  787  789  961  386  673 820
 882  644  195  918  869  737  213  685  464  912  818  304  403  634  109  801  337  166  308  915   74  320  198  467  496  480 821
 937  767  820  386  709  117   30  185  113  378  276  300  896  982  718  729  595  741  811  490  967  304  321   80  578  126 822
 397  942  804  373  897  180  564  283  777  943  525   98  751  194  181  863  656  844  157   40  860  567  345  115  886  968 823
 960  109  873  134  446  187  872   54  196  357   38  798  452  588  661  855  361  562  643  521   99  632  454  772  184  550 824
 834  635  574  929  497  658  913  438  887  729  354  242  582  157  681  240  307  607  109  271  631  231  986  537  327   88 825
 829  187   80  725  567  139  671  633  587  975   45  122  220  942  676   64  593  910  481  853  324  410  109  879  461  727 826
 817  803  127  392  300  909  834  307  785  874   69  186  408  331  788  931  410  756  682   76  948  283  669  447  403  269 827
 843  751  904  591  279  878  400  907  430  326   41  354  569  325  800  468  651  881  250  400  238  205  150  899  592  728 828
  37  863  923  151  321  729  761  839  496  378  866  141  926  723  672  132  358  666  227  669  719  636  748  543  986  491 829
 460   29  945  192   76   91  381  254  400   20  859  677  804  377  575  737  979  648  881  759  223  188  997  730  733  634 830
 131  431  791  180  656  561  495  804  293  191  675  793  244  777  964  659   43  849  554  881  509  482   19  718  512  584 831
 756  713  489   85  984  423  507  131  984  305  463  456  209  694  458  227  185  269  699  759  669  436  319  700  341  627 832
 377  448  455  574  899  816  211  267  255  195  344  423  330  782  325  999  938  739  845  474  663  514  746  390  854  929 833
 376  892  806   70  402  829  269  445  506  313  274  357    9  499  958  963  390  741  481    1  885  222  360  767  831  620 834
 542  512  172  338  328   57  622  395  805  114  271   84  816  460   74  128  592  877  508  155  106  499  897  984  873   21 835
 328  381  414   23  837  657  831  535  545  731  981  846  736   50  560  468  437   62  987  115  923  776  357  550  721  321 836
 905  136   91  294  333  991  689  139  112  692   79  753  316  614   47    1  889   76  211  855  266  678  236  436  127  368 837
 109  296  688   40  272  929  358  697  135  626  738  520  395  481  953  494  873  564   29  605   51   17  574  991  317  106 838
 328  868    5   79  245  469  661  983  642  736  615  507  625   10  875  285  398  479  542   27  343  760  445  327  697  551 839
 453  964  481  946  974   61  869  667  481  500  557  162  514  603  788  238  489  178  617  677  833  703  688   47  419  595 840
 256  762  984  206  434  292  265  469  702  294  867  838  488  379  448  530  276  142  687  868   23   90  634  914  853   89 841
 451  478  934    8  281   14  151  292  945  888  691  323  447  974  959  530  818  580  271  405  638  264  649  756  713  151 842
 648  767  752   35  564  694  582  648  548  301  376  191  136  492  610  426  447  909  995  363  828  683  398  858   49  921 843
 882  245  249  960  323  457  688  913  719  961   42  511  235  231  406  816  216  419  386  931  892  333  664  441  279  841 844
 218  956  800  330  907  794  506  909  516  520  374  645  460  819   46  210  243  898  567    1  490  443  103  944  803  937 845
 387  929  975   48  629   57   98  618  956  646  940  759  983  267  546  469   30  894  401  167  592  655  644  573  126  526 846
 764  368  906  779  936  174  684  934  634  459  175  479  475  146  906  610  267  844  831  846  130  810  194  426  132   10 847
 525   20  338  870  347  445  314  626   82  764  141  472  921  314  712  110  927   23  619  618  413  580  285   36  765  881 848
  46  468  187  475  786    8  536  630  393  269  291    3  726  890  949  884    3  905  586  375  543  507  119  928  545  350 849
 836  133  181  209   91  746  597  500  680  505  571  915  297  417  452  149  641  832  726  527  217  828  993  121  576  107 850
 420  836  792  881  738  795  242  966  688  297  362  649  405  541  875  682  602  313  177  169  586  817  944  986   59  893 851
 756  807  389  922  504  781  542  821  632  393  129  676  782   58   96  714  272  568  444  515  931  590  963  598  201   28 852
 396  765  105  218  624  880  622  612  437   91  251  790  211  838   57  426  327  385  300   72  511   29  810  439  338  585 853
 654  207   32  216  265  244  364  192  129  519  859  713  334  934  772  472  774  747  276  273  555  270   92  619  210   19 854
 362  888  654  595  895  359  417  118   53  144  594  175  460  769  116  893  374    2  396  921   75  302  162  831  829  133 855
 267  665   64  278  608  157  160  187  826  455  900  344  349  991  957  633  457  541  991  656  500  394  836   36   71  996 856
 993  783  939  375  156  905  829  180  742  598  644  157  508  494  589  462  154  649  760  290  431  187  126  917  705  767 857
 549  410   98  332  407  920  306  919  624  719  929  669  456  840  710  551  136  503  360  726  595  272  766  940  827  251 858
 242  801   93  495  140  290  103  187  590  433  511  103  334  590  532  299  651  458  278 1000  115  481  442  154  527   64 859
