Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
  86  775  997  584  805  169  311  617  718  462  787  583  319  138  718  265  113   49  349  171    6  945   32  310  852  319 756
  78  883  605    5  793  381   55  574  218  811  820  613  700  838  141  387  777  648   25  211  786  252  453  120  255  770 757
 697   43  408  937  278  764   25  733  713  385  540  551   23  905  446  775  904  759   42  980  565  867   45  216  526  822 758
 893   18   54  320  342  838  520  844  574  554  675  923  156  636  725  960   64  276  156  791  474  534  427  610  164  121 759
  24  839  210  941  891  866   89  960  886  301  444  246  779  536  556  260  260  981  962  640  580  256  805  699  719   37 760
 190  850  469  976  276  994  363  336  852  667  219  519  890  409  902  700  924  376   77  140  138  694  857  576  728  446 761
 737  269  450  437  655  946  248  109  810  841  536   69  638  514  985  667  437  920  659   20  246  480  952  662  931  511 762
  55  737  913  452  630  266  605  768  946  590  421  289  973  493  171  990  865  874  755  931  781  116  356  109  238  406 763
 707  522   47  387  635  581  433  457  769  364   82  924  220  860  748   10   69  516  523  393  698  878   19  571  373   76 764
 546  829  969  212  823   31  433  463  861  721  377  859  485  315  186  229  333  219  173  796  329  806  579  225  303   86 765
 708  752  901  779   43  147  940  240    5  870  100  343  885  789  216   21  597  174  449  611  108  531  323  527  780   30 766
 931  111  444  875  621  644  672   26  133  656  609   77  451  632  730  931  622  165   44  176  388  374  609  677  784  187 767
 686  974  773  661  519  535  573   97  503  756  607  114  460  900  872  214  848  815  123  621  998  378  436  330  875   80 768
 644  387  459   87  612  375  549  385  539  972  697  353  304  232   19  200  364  927  825  232  877  906  371  855  523  886 769
 555  518  968  570   28  576   32  234   43  183  408  199  325  867  209  712  385  413  709  795   20   49  389  574  146  663 770
 825  440  764   11  972  152  587  414  150  655  799  453  410  951  471  559  943  824  408  202  951  636  588  586  661  643 771
 874  374  227  521  415  987  882  861  986  448   10  418  527  572  801  779  341  552  738  976  677  615  481  256  983  508 772
 613  860  677  994  330  217  129  433  385  378  480  772  515  876   13  959  130  442  102  874  255  195  115  357  612  949 773
 290  807  213  294  293  137   70  966   61  574  437  807  591  896  495  322  526  235  567  425  737  494  740  472  637  761 774
 244  111  606  837   50  749  744  141  957  728  162  831  825  362  118  883  757   68  660  304  720  761  826  362  565  510 775
 106  939  398  226  606  672   24  817  273  534  529  792  643  926   96  791  763  126  855  883  370  160  873  777  909  787 776
 420  255  719  280  296  269  524  143  277  123  435  723  759   83  765  908  268  576  373  765  774  856  641    3  712  654 777
 909  634  184  852  925   31   62  686  856  880  620  302  494  195  892  766  551  646  148  788  373  926  771  471  972  803 778
 333  393  982  793  869  190   74   86  161  608  381  493  379  675  690  689  537  243  516  958   76  673  687  973  306  813 779
 741  900  604  765  240  229   10  159  134  332  320  757  379  656  846  276  379  865  782  252  208  991  506  591  228  839 780
 198  260  434  468  892  178  821  583  439  961  103   18  879  660  377  360  432  976  690  904  611  762   27  794   24  775 781
 929  202   12  778  806  824  642   69   37  813  493  428   86  504  336  315  229  928   41  840  945  177   36  682  649  118 782
 164  658  275  842  107   98  136  486  384  502  610  755  528  251  455  545  251  271  983  566  280  634  892  751   68   40 783
 295  547  782   26  354  878  800  512  996  709  446  993  372  635  860  294   75  856  685  298  657  235  742  468  645  879 784
 968  319   86  807  695  192  627  849  737  836  282  858  909  330  320  692  278  813  173  185  907  351  859  512  878   26 785
 174  928  107  968  845  858  845  659  887  692  762  273  656  484  230  222  470  894  730  351  217  405  325  418   62  790 786
 787  606  239  300  276  802  904  826  434  296  208  556  387  373   72  274  408    4  633  521  954  431  941  287  356   48 787
 330  743  705  337  783  844  376   54  756  263  182   30  161  221  385  192  666  265  642  409  981  941  511  799  613  612 788
 313  955  376  365  987  398   58   98   91  195  799  355  229  329  110  444    3  880  979  680   76  498  167  345   12  982 789
 628  100  383  968  977  133   21  887   46  295  438  393  889  827  125  373   20   64  898  529  307  657  472  268  661  481 790
 208  296  635  326  294  872   71  920  709  164  205  595  953  527  989  136  892  803  981  965   77  934  803  818  501  287 791
  53  522  128   92  583  296  448  297  174  240  960  965   23  332  744   85  890  296  238  239  432  158  907  186    1  191 792
 758  788  182  193  538  104  399  740   30  711  244  128   56  473  530  218  698   51  714  276  751  425   15  222  614  558 793
 471  391  665  154  201   46  677  112  365  367  960  916  640  622  742  674  569  493  766  952  795  327  194  863   11  196 794
 695   71  472  203   21  545  999  445  484  884  753  396  459   21  467  238  482  926  454  867  546  704  463  854  918  153 795
 369  662  174  375  779  789  185  558  828  314  456  394  880  561  571  882  336  151  500  484  506  801  155  673  306  590 796
 923  932  605  309  835  171  166  689  685  343  494    1  670  764  353  531   64  290  377  924   23  994  964  229  881  493 797
 634  765  184  363   86  602  274  373  510  522  454  419   72  830  631  101  109  275  875  864  284  632  493  512  828  226 798
  86  670   71  770  529  485  633  431  990  440    9  937  893  660  824  911  205  512  653  312  563  605  170   48  498  529 799
 348  350  490  794  574  467  659  476  845  607  627    8  651  809  533  414  758  631  190   27  876   79  145  407  113  250 800
 714  726  175  498  150  375  533  780  749  927  135   26   48  856  809  974  277  640  194  993  874  933  881  748  169  538 801
 483  502  330  791  502  993  280  792  194  538  551  665  110   28   11  618  637  958  971  148  656  482  408  160  361  779 802
 999  111  436  661  145  570  999  459  454  715  177  713  965  387  731   70  966  258  898  117  413  596  489  564  813  843 803
 329  325  941  967  336  546  881  104  887  582  725  543  620  223  721  488  503  245  760  390  835  474  906  811  791  137 804
  83  968  309  196  133   97  358  751  197  744  128  366  798  931  250  333   25  902  930  490  980  809  819  179  981  271 805
 470  362   61  225  525  655  995  827  101  315  415  499  441  778  561  384  559  386  903  553  484  385  147  351  709   65 806
 104  156  639  202  557  637  126  570  499  352  697  360   62  105  681  806   75   79  276  157  388  156  503  445   41  196 807
 144  124  903  330  981  798  616  426  116  685  565   22  684  407  106  938   40  973  486  684  357  530  717  572  645  593 808
 172  120  376  948  813  929  271  392  786  749  317  769  575  821  746  529   15  933  530  155  280  827  941  396  360  748 809
 852  141  636  931  748  202  950  803  873  987  896  484  538  255  199  969  387  720  702  986  328  249  887  143  918  810 810
 871  413  209  118  510  393  481  142  574   89  785  237  967  112  963  713  611  338  649   36  920   35  759  739  759  396 811
 170  323  418  238  586   84  374  334  102  868  601  482  582  192  722  973  787   47  585  508  121  960  740   33  980  594 812
 834  154  957  200  184  994  550  776  636  407  622  649  372  428  591  516  482  751  188  673  980  765  705  293  446  420 813
 822  115  590  752  478  851  903  429  756  942  964   81  420   25  150  487  573  637  230  933  883  229  781  165  954  491 814
 459  416  735  419  882  917  280  240  317  146  805  570  388  840  738  706  770  448  369  966  182  259  815  386   33  932 815
 193  872  763  526  337  143  235  409  907  363  578  628  434  445  487  409  733  382  327  477   90  818  336  772  827  321 816
 853  990  163  433  784   59  762  665  419  330   22   19  355  770  916  523  478  906  191  512  897  602  790   69  255   16 817
 661  127   86  245  525  221  725  227  737  770  840  446  131   83  820  870  595  970   92  331  205  976  953  252  914  762 818
 640  227  156   88  178  457  259  186   18  468  200   52  579  841   77  331  610  924  655    8  714  597  474  111  451  246 819
 299  941  208  983  160  182  425   57  809  350  799  102  207  686  831  585  559  546  457  323  505  746  496  472  282  138 820
 377  722   85  883  919  747  385  497  942  148  671  794  144  205  919  250  988  788  138  147  306  674  480  119  947  325 821
 742  336   82  922  566  635  707   75  286  363  479  165  150  544  265  700  612  278  686  453  494  943  510  365   56  843 822
 936  382  476  463  717  455  770  359  580  901  942   31  575  213   48  824  854  186  857   26  850  914   61  846   10  828 823
 275  876  995  432  630  995  804  812  400  388  303  321  947  509  523   38  246  379  428  772  378  541   20  367  686  393 824
 355   56  747  360  455  425  884  562  164  316  749  201  716  665  400  911  146  826  372  662  704  414  483  660  128   77 825
 497  855  957  896  313  314   74  301   43  709  316  481  216  610  299  304  324  121  579  623  136  598  873  711  500  872 826
 369  256  851  432   60  996  269  480  657  610  739  649  856  903  200  424  655  704   88    5  972  123  339  414   31  989 827
 227  155  842  348    1  621  663  894    7  738  476   50  874   65  375  251  382  660  259  614  839  561  370  845  130  635 828
  16  675  153  918  321  574  969  267  919  786  883  312  319  958  594  255   93  767  737  999  135  983  404  480  969  353 829
 691  810  513  526  937   67  745   15   51   91  439  837  285  692  521   43  847   21  600  829    4  699  945  285  704  476 830
 488  154  292  824  454  124  586  878  859  311  457  580  435  582   48  690  496  268  939  598  897  652  909  489  494  338 831
 405  480  478  217  471  801  513  309  698  962  880  186  689  106  720   37  643  440   42  686  937  706  354   29  988  157 832
 668  452  259  373  155  719    7  602  902  751  256  950   75  450  517  928  268  470  994  340   12  384  344  429  178  232 833
 595  554  504  844  498  383  611  635  379  742  594  806  586  820  787    5  730  381  325  552  221  991  910  252   61   56 834
 579  702  452  623  332  706  531  501  201  129  493  228  696   38  403  822  624  483  251   39  911  641  192   92  461  324 835
 441  367   27   68    5  732  752   87  301  423  349  406  692  353  835  388  171  915  373  688  735  995   51  390  467  973 836
 364  713  998  933  731  222  803  187  679  883  734  467  171  706  305  828  148  923  509  391  572  847  357  536  104  596 837
 914   48  117  864  325   42  889  781  232  162  683  713    9  713  930  514  443  857  852  370  861  969  699  871  204  554 838
 224  340  212  887  155  800  722  666  191  148   61  530  487  261  641  257  677  785  170  800  255  293  347  113  504  364 839
