Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 353  507  370  130  527  106  444  589  119  336  387  753  208  562  328  938  537  806  769  829  454  484  890  458  459  184 756
 494  152  589  322  564  367  952  246  206  872  409   27  666  770  799  743  147  219  111  548  447  525  709  171  761  473 757
  46  802  591  413  298  500  353  586   15  361  191  647  183  694  448  153   60  345  474   28  777  159  751  651  963  256 758
 781  304  603  461  853  109  903  741  583  521  220  949   59  654  978  533  555  428   86  122   17  601  559   37  965  228 759
 947  882    7    5  671  319  908  233  579    6   53  867  863  484  148  219  965  475  260  401  280  661  598  531  243  507 760
 995   52  878  117  689  247  997  420  834  193    8  207  172  940  746  674  399  654  815  163   95  845  680  721  493  542 761
 157  968    4  489    1  511  169  995   11  780  607   64  446  780  635  827  565  666  448  119  810  478  130  209  453  629 762
 341  355  575  946  175  837  848  154  597  574  949  711  836  248  355  782  300  100  925   15  903  219  934  429  167  191 763
 170  432  115  413  283  457  745  284  838  194  842  711  410  720  982   80  635   84  855  897  337   85  427  811  720   17 764
  87  627  156  160  584  204  270  659  527  853  876  214  192  968  798  716  637  128  790  542  446  846  547  738  947  478 765
 298  740  434  529  553  560  711  751  410  654  302  983  196  744  774  624  372  970  926    6  331  635   53  711  137  698 766
  97   38  332  890  250  416  619   24  507  549  622  597  731  480  958  290   37  541  524  345  674  398  240   60  132  978 767
 525  867  916  117  374  543  266  176  271  101  118  702  103  834  787  474  882  799  156  891  338  731  644  725  420   46 768
 879  725  275   98  769  407  589  289  631  655   11   34  148  411    1  754  172  835  606  318  825  805  586  355  907  497 769
 802  871  382  124  989  465  556  596  862  237  655  979   17  160  667  161  218  305  700   56  493  790  605    5  913  763 770
 286  780   71    9  936  738   13   39  441  219  871  610  312  256  471  688  797    9  996  787  295  121  137  491  784  364 771
 271  687  732  523  873  740  915  467  790  362  584  736  985  447  706  790   93  485  368  257  422  473  975  152   67  446 772
 585   40  451  805  565  553  887  690  790  510  774  481  739  101  601  408  203  286  276  891  783  566  165  946  992  772 773
 880  448  578  374   40  549  634   65  202  865  156   90  648  294  993  832  974  527  526  682  304  333   14  106  429  701 774
 266  129  431  812  170  154  118  558  682  164  151   68   65  858  861  262  514  211  582  976  833  280  786  608  494  807 775
 425  557  224  333  668  941  259   69  663  214  535  743   17  353  387    4  475  196  761  720  639  395  581  710  671  176 776
 628   10  601  784  270  768  253   31  390  271  837  858  144  386  916  207  545  931  825  751  397   80  587  273  857  957 777
  59  537  686  957  317  528  330  223  270  833   95  889  127  774   32  388  593  587  607  144  624  624  906  464  156   49 778
 856  252  473  951  975  508  775  168  187  184   69  341  572  104  736  888  287  119  971  674  499  560  850   93  903  373 779
 944  184  253    8  249  187  429  267  692  613  719  815  633  544  367    9  598  332  972    3  913  324  941  870   80  531 780
  84  575  469  380  378  223  364  847   75  956  475  260  636  225  784   46  410  945  995  526  580  215  916  606  683  870 781
 813  897  895  111  156  344  385  872  203  936  242  369  543  422  891  489   86  281  434  298  935  353   77  960  302  652 782
 646  781  856  888  197  941  931  130  936  705  597  866  921  544  885  433  587  662  414  420  678  882  223  195   50  692 783
 888  130  697  544  893  469  495  155  788    6  395  673  870  954  252    6   28  389  998  581  878  680  657   32  532  166 784
 546   67  172  138   66  864   99  879  682  869   74   97   66  790  600  618  849  925  224  591  150  692   93  791  819  371 785
 760  821  371  645  672  150  668  442  869  954  749  990  154  678  619  724  431   65  450  914  918  199  375  399  706  695 786
   5  861  485  830  853  443  268  785   91  301  678  637  453  930  649  956  637  675  429  101  261  880  403  381  287  564 787
 578  268  833  316  530  741  475  373  237  690  447  468  494  990  645   92  561  523  974  288  261  936  370  927  998  388 788
 764  718   94  857  409  862  354  872  180  359   39  657  953  436  256  771  689  502  323  288  594  303  850  439  648  668 789
 112  433  773  367  797  861  178   95  343  686  738  544  927  318  771  851  585  718  280  449  111  736  524  488  129  167 790
 758  566  186  109  158  425  782  240  191  696   34  597  186  474   45  264  432  738  114  150  911  195  660  679  700   94 791
  64  801  120  999  715  204  981  262  177  960  630  178  771  173   69  412  851  341   90  288  709  272  276  994  336  387 792
 659  553  275  166   68  676  364  287  476  235  506  760  152  176  490  970   66  120  507   78  788  774  235  682   57  567 793
 284  993  334  557  345  999  874  786  590  312  310  713  776  403  295  273  991  936  481  401  205  784   13  573  603   95 794
 745   19  177  466  601  808  224  892  840  904  197  640  524  635  796  645  130  779  371  300   90  562  415  768   13  489 795
 410   63  493  805  358  174  691  829   86  469  327  100  804  440  343  513  474  631  231  157  239  225  967  591  561  358 796
 554  672  726  681  403  854   51   95  182   84  514  835  306   44  450  312  918  492  688  190  107  900  762  191   78  408 797
 807   34  205  353  387  733  172  287  758  187  932  429   32  649  832  990  261  179   39  631  744  635  377  616  745  101 798
 751  889  369  916  659  380  556  611  629  349   50  152   84  456  684  835  783  565  561   82  951  972  490  155  190  896 799
 594  511  511  562  122  114  151  147  303  514  378  184  591  941  135  775  703  954  202   90  701  414  558  188  750  697 800
 731  160  300   69  240  953  189  120  677  998  552  977  577  960  493  783    6  485  193  593  684  842  484  385  572  707 801
 975  400   48  200  464  347  221  426  754  348  436  439  939  661  765  541  931  318   96  259  265  846  477  187  204  105 802
 517  105  804  144  990  428  833  657  256  133  420  293  755  690  879  555  623  481  387  528  442  380  130  976  216  901 803
  61  630  946  366  654  628  606   62  881  172  866  230  205  389  667   51  533  311  630  480  926  647  328  906  372  725 804
 639  150   62  570  776  199  421  596   85  457  639  806  367  992  526  704  336  435  318  338  765  707  516   45   34  744 805
 871  491   94  717  439  537  289   51    1  327  101  695  196  725  637  684  456  919  613   45  181  555  630  464  638  235 806
 809  943  733  618  217  908  174  626   61  798  499  447  321  223  152  157  388  193   32  745  221  752  977  268  769  586 807
 207  667  681  829   59  500  848  343  290  487  926  187  779  275  798  889  743  304  892  363  462  978  357   35   85  618 808
 378  775  284  816  323  780  413  904  997  385  350  193  999  138  388  547   74  141  374  610  390  794  799  748  884  605 809
 693  293  148  629    1  263  876  463  545   69  537  438  849   94  766  822  845  214  957  361  922  489  670  487  892  262 810
 769  853  146  870  638  634  737   10  459  232  136  545  261  557  147  223  407  108  841  326  230  416  385  752  776  246 811
 328  410  999  162  267   83  294  655  777  140  945   65  184  524  950  970   30  503  659  513   72  543  867  412  274  489 812
 289   23  513  986  881  883  683  662   43  626  439  164  589    3  105  568  284   58  138   36  883  124  133  833  830  436 813
 533    6  249  638  130   72  374  328  914   36  346  125   50  966  161  424  609   90  623  133  127  129  316  198  287  134 814
  20  653  775  618  465  265  847  189  994  584  276  201  558  343  105  161  408  734   84  762   16  998  745  459   44  176 815
 837  429  615  609  218  613  768  978  393  308  740  210  568  401  603  644  495  941  918  151  385  212  241  793  873  822 816
 749  746  336  644  762  876  883  622  664  334  985  553  575    2    3  958  120  432  870   77  852  155  779  832  151  906 817
  20  330  977  350   41  100  410  327  393  800  781  556  482  585   95  948  928  645  572  399  924  701  408  981  171  413 818
 244  979  860  689  442   79  688  898  975  330   94  842  630  226  712  134  284  332  577  332  170  441  737  762  475  131 819
 750  485   47  978   16  254  724  354  996  641  571  952  173  738  339  683   22  944  553  561  372  415  963  583  254  683 820
 530  329  773  790  724  236  577   53  673   53  208  231  629  976   13  431  283  373  304  566  697  788  145  553    7  144 821
 493  733  605  661  396  186  177   34  634  699  882  849  474  173  915   26  185  150  904  345  583  954  901  743  150  688 822
 210  108  211  929  936  788  239  518  924  860  599  283  719  504  971  868  282  487  207  122  450  844  653  628  553  355 823
 766   53  186  272  463  952  852   93  748  549   73  870   76  799  643  633  335  730  854   83  557  664  918  570  214  416 824
 300  766  462  984  350  134  794  565  460  470  366  948  926  332  660  462  870  137  273  715  829   56  355  267  113  634 825
 604  263  593  206  826  790  387  793  739  371  800  133  107  613  961  896  302  459  835  956   74  900  670  768  660  283 826
 474  543  358  535  848  913  331  729  316  215  744  434  337  359  268  171  342  472  640  149  463  159  220  158  103  295 827
 444  128  139  685  632  407  328  814  899  247  471  188  780  335  944  409  760  469  524  262  118  625  808  525  358  750 828
 138  156   22  564  646  775  895  557  940  106  402  141  985  110  551  606  942  115  884  142   81  121  732  681  380  847 829
 524  727  135  766   43  660  672  578  252  235  291   79  823   95  661  364  508  201  211  659  314  972  514  855  785  821 830
 221  981  806  505  943  444   17  359  317  854  330   89  627  653   41  226  549  544  744  759  989  957  569  731  534  389 831
 279  784  712  452  400  732  144  948  892  250  658   52  802  678  619  981  993  747   57  144  297  781  631  816  392  524 832
 140  867  287  312   68  899  538  728  584  449  241  245  564  583  387  588  430  271  392  755   31  456  482  648  372  594 833
 150  290  724  756   69  437  536  111  701  226  604  671  343  156  180  764  478  318   20  582  147  279  928  490  482  462 834
 976  551  706  150  450  826  644  487  509  591  242  969  727  556  698  970  940  537  522  753  299  813  262  321   26  553 835
 710  155  131  318   84  611  271  586   75  247    5  689  675  896  930  316  391  624  574  976  761   17  462  396  135  459 836
 473  876  287  112  462   44  776  355  134  273  907  339  331  278  778  115  199   54  191  540  216  350  112  791  671  364 837
 978  829  980  176  388  636  210  727  610  362  224  820  922  800  202  711  981  750  631  324  328  906  506   63  627  882 838
 153  438  459  857   24  488  295  121  811   55  794  487  479  500  720  129  118  395  581  928   64   16  544  797  412  247 839
