Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 891  983  427   48  431  551  119  674  613  380  543  537  692  130   84  202  590  994  145  245  576  985  793  199  474  370 760
 176  752   63  810  688  325  927  120  468   55  855  354  210  230   62  309  380  196  895  443  903  835  407  620  105  731 761
 170   75  175  309  955  466  709  303  453  915  962  121   70  503  273  836  880  746  750  799  286  229  726   78  541  701 762
 673  271  288  617  215  518  485  344  683  916  606  963  116  921  803  900  993  713  810  402   30  993  692  226  270  102 763
 240  775  359  915  671  311  310  452  559  796  319  769  353  402  157  251  654  696  475   93  427   40  897  406  688  808 764
 153   81  783  602  589  280  319  763  333  174  903  143   71  340  386  249  852   51  966  622  597  550  586  524   32  270 765
 304  808  540  892  940  122   78   70  126  460  627  631   63  442  835   73  668  566  436  211  550  170  757  908  187  735 766
 112  918  989  712  187    4  445   39  548  672  399   92  299   41  609  887  482  594  125  995  284  845  712  729  242  209 767
 474  910  651  699  100  674  117  438  634  551  718  339  512  331  567  730  645    4  658  144  713  437  746  985  478  292 768
 685  260  830   93   67  139  494  299  240  667  817  669  778  532  813  238  259  458  687  703  768  454  401  119  889  804 769
 446  352   83  486  882  889  233  384  869  215  867  517  383  201  982  279  535  593  708  570  927 1000   27  571  787  507 770
 608  811  185  362  405  169  521   33   43  372  590  278  162  604  962  778  853  867  129  335    3  794  841  554  915  734 771
 325  471  800   54  637  578  838  771  211  259  336  821  788  757  139  504  315  390  851  887   27  874  631  269  957  333 772
 262  102  268  741  996  123  386  318  146  845  686  648  765  974  534  127  825  726  914  651  165  562  438  347  174  302 773
 510  537  583  158  605   56  969  797   99  522  586  116  860  115  896   86  871  999  755  659  453  513  562  438  313  906 774
 770  530  473  459  105  784  373  524  501  371  846  159  243  508  426  781   52  985  454  472  877   10  742  371  997  836 775
 160  881  578  554  329  251  276  428  779  478  568  151  343  348  473  442  263  900   36  477  452  522  438  750  665  409 776
 888   86  827  121  508  704  638  550  283  421  664  674  752  306  517   98  541  372  404  561   11  156  276  208  289  390 777
  49  707  668  294  875  982  925  410  250  627  395  330  810  886  756   84   61  385  333  470  870  707  408   80  536  283 778
 442  341  413  992  355  456  562  352  984  721  681  160  660  348  597  950  362  567  941  736  287  495  232   43  793  973 779
 497  388  562  344  715  990  538  921  838  710  658  733  866  875  647  965  483  950  171  422   41  735  468  231  286  118 780
 166  966   42  223  368  349  249  165  259  680  148  539  398  208  121  177  612  711  673  686  882  655  324  775  915  461 781
 703  374  139  520  988  163  721  872  936  134  822  597  132  514  716  322  775  457  587  456  266  633  784  139   83   37 782
  75  222  974   95  959  982  272  411  423  691  230  296  612  604  623  589  773  418  514  103  468  736    4  468  514  653 783
 984   53  310  104  395  110  219  258  268  291  457  842  877  197  500  978  633  684  367  779    5  230  262  700  594  801 784
 969  387  711  278   71  573  219  712  560  362  158  368  609  129  693  782  375  120  199  801  443  769  905  914  175  686 785
 356  989  577  252  107  925  444  757  478  608  514   73  918  999   50  915  482  148  791  836  225  408  473  265  845  165 786
 223   26  741  942  925  996  758  817  319  794  290  744  992  611   90  474  594  641   62  480  614  840  588  502  754  122 787
 414   51  528  487  963  512  972  960  974  272  495  714  774  644  730  184   93  224  939  511  273  718  949  191  934  211 788
 812  369  617  298  383  836  725  516  814  395  109    2  488  953  970  402  294  382  387  609  257  912  640   37  440  588 789
 695  796  729  114  647  300  597  221  685  560  147  541  122  653  831  892  370  641  996  730  283  507   51  536  173  520 790
 382  829  943  805  331  552  202  804  486  577  920  726  234  173  188   63   53  374  902  733  278  315  726  437  156  785 791
 550  382  855  407  737  582  684  137  861  607  233  965  314  764  302   66   96  396  459  899  361  181  837  158  790   76 792
 284  828  673  809  322   47  643  626  445  878  391  360  167  620  315  724  904  753  970  155  180  188  424  462  899   43 793
  76  978  412  762  269  928  887   61   89  241   52  811   66   85  749  686   88    5  829  135  747  644  841  974  516  694 794
 671  718  579  884  733  547  908  556  566  711  168  583  755    6  352  192  862  907  608  535  678  876  596  716  482  340 795
 834  313  131  837  954  370  763  894  437  242  610  235  430  646  904   47  502  762  173  153  709  252  243  121  240  628 796
 162  507  935  469  826  686  449  634  557  963  432  726   10  970   98  802  813  640  779  456   50  436  555  236  260  886 797
 895  550  912  872  262   72  439  605   57  979  769  648  875  217  951  908  987  392  921   11  167  828  675   81  452  765 798
  89  535  222  708  456  122  999  411  324  131  708   76  601  365  772  923  997  215  261  385  789  926  540  865  589  938 799
 268  145  241  995  369  266  264  596  590  932  243  206  583  262  433  597  993   36  378  609  934  410  796  618  341  420 800
  54  986  136  541  577  832  828  953  187  515  175  164  923  330  778   93  127   49   50  790  695  118  809  473  182  489 801
 869  700  126  323  394   67  332   37  442 1000   53  477   97  892  983  298  797   16  715   13   24  433  862  519  264  351 802
 335  364  279  222  394  439   56  173  939  262  451  281  164  530  486  538  170  159  419  352  306  607  249  830   39  855 803
  22  123  929   87  416  626  845  750  357  870  907  380   57  551  750  320  764  233  653  177  650  946  706  716  766   41 804
 711  635  687  408  734  600  508  395  264  716  143  525  755  609  470  447  912  176  701  365  462   68  513  560  314  976 805
 917  546  941  833  503  793  540   92  718  942   31  393   96  914  236    1  895  349  632  616  429  361  944  336  508  676 806
 432  752  769  860  174  471  361  469  793  591  416  637   88   26  950  855  748  890  370  404  872  563  555  197  343  459 807
 566  587  166  968  378   45  799  527  709  453  132  269  892  192  207  266  989  106   23  906  804  900  733  614  213  527 808
 338  692  308  618  563  762  144  109  912  985  516  754   48  938   73  374  551  812  245  318  779  374  923  804   45  951 809
 563  504  566  571  400    4  663  233  754  525  536  259  999  605  479  558  612  272  837  665  880  625  122  389  231  607 810
 650  972  915  218  804  711  685  359  499  105  433  996  720  734  283  347   79  216  443  384  161  820  277  978   65  497 811
 385  681  955  401  221  259  630  204  681  779   64  889  353  273  659   13  628  727  450  832  687  439  846  105  415  580 812
 547  818  719  129  193  577  299  236  943  884  898  449  592   99  230  182  120  430  281  258  487  904  452  361  343  901 813
  33  739  833  524  875  586   52  723  674   81  821  881  242  204  354  269  242  104   97  619  386  941  459  842  775  881 814
 441  805  108  127  163  936  780  673  138  373  457  744  716  278  590  757  500  956  460  974  692  404  779  940  282  959 815
 569  209  681  780   31  852  939   28  375  698  926  701  143  317  970  277  370  284  238  504   55  370  811  905  788  908 816
 794  817   72  741  993   89  813  839  658  871  697  876  553  278  694  813  130  117  718  798  910  255  543  510  269  656 817
 475  388  684  622  856   90  186  231  464  894  170  560   43  699  952  797  675  743  461   10  505  153  228  906  344  956 818
 415  647   29  242  949  426   13  758  966  279  558  333  682  339   72  169  479  544  600  231  482  623  179  672  139   44 819
 830  472  360  480  225  250  580  285  649  501  701  395  760  373  248   58  758  425  240  809   30  752  197  137   15  272 820
 434  374   38  911  308  423  118  968  327   83  298  913  146  916  898  452  267  741  172  794  931  141  257  629   63  559 821
 979  527  343  905   30  109  430  867  255  575  131  523  323  911  822  187  848  363  759  874   90  587    3  188  750  217 822
 553  939    1  441  952  273  817  609   67  683  880  799  942  788  809  747  660  416  249  519  904  126  381  857  480    5 823
 757  168  414  217  966  695  352  584  544  583  907  163  686  124  280  621  809  731  957   23  713  818  530  476  129   81 824
 728  996  736  402  540  838  300  911  947  513  450  607   98  662  761  257  982  989  218  246  537  483  851  436  890  233 825
 320   83  908  244  469  339  522  788  460  905  353    9  891  930   28  673  417  376  153  194  809  649  385  324   25  474 826
 175  194  851  656  755  691  878  588  687  535  131  110  813  787  421  590  774  933  617  922  359  161  349  443  802  878 827
 340  675  833   73  450  165  691  639  738  651  572  351  334  222  934  800  670  159  908  208  679  648  603  727  882  604 828
 448  509  922  482  818  572  959  985  152  238  549  322  383  711   54  770   39  186  392   62  584  736  924  334  617   94 829
 602  145  353  384   59  407  407  772  195  873  287   27  943  214  134  934  344  616  227  607  726  257  441  762  818  971 830
 388  145  845  932  235  450  235  183  248  193  384  408  991  235   30  420  674  874  196  480  632  656  310  680   14  379 831
  89  321  821   68  996  436  112   47  593  331  766  640  921  305  492  415  109  522  882  362  782  321  154  862  464  140 832
 920  797  121  630  733  728  162  445  391  597  732  671  977   39  868  864  402   27  164  150  770  205  903  942  237    5 833
 224  388  171  337  798  786  292  412  643  857  207   55  173  951  198  672  311  956  360  904  497  947  252  863  751  364 834
  10  783  497  823  474  855  730  518  271  985  264  499  914  238  176   51  973  755  333  813   40   29  803  232  740  474 835
 275  452  317  434  119  754  393  860  585  224  312  148  705  410  163  812  904  349  929  956  948  488  419  772  858  722 836
 629  641  619  949  890  738   47  334  719  449  973  700  609  309  975  296   60  617  265  537   49  381  951  146  807  713 837
 857  563  166  389  247  397    9  803  313  157  329  204   48  509  176  683  153  806  369   85  989  719  160  698  169  364 838
 190  296  290  442  950  885  467  569  701  279  804  153  218  456  644  855   17  508  490  975  736  867  756  810  160  406 839
 108  392  978  984  999  820  727  941  167  779  541   94  249  730  265  805  415  706  205  769  875  581  298  276  395  196 840
 746  830  500  744  256  165  875  369  837  926  592   15  757  461  155  193  651  475   72  484  981  565  568  248  995  967 841
 334  260   98  233  689  718   86  892  343  337  978  613   45   52  316  793  716  211  650 1000  363  966  588  194  951   17 842
 243  190  632  749  101  411  217  296  374  563  530   56  645  507  355  675  200  276  982  626  782  871    7   42  620  187 843
