Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 371  984  432  130   27   66  766   68  190  159  509   22  309  554  820   32   67  140  426   50  269  499  177  713  505  876 776
 383  196  953  941   67  670  663  573  794   24   72  971  243  696  287   59   64  864  898  506  821  791  680  661   59  817 777
 576  372  591  348  774  964  127  201  527  615  281  840  597  992  786  354  866  280  509  520  686  689  442  923   14   95 778
 423  903  248  736  755   44  921  770  255   46  125   75  510   45  591  880  285  911  854  695  102  588  821  522  950  309 779
 376  529   19  367  333  211   87  209  205  531  908  780  733  732  548  432   90  278  106  208  960  880  680  986  485  665 780
 751  793  162  325  394  578  374  541  819  873  165   33  834   65  243  354  716  452  971  965  859  859  270  140  290  360 781
 954   15  849  564    5  447  354  999  676  369  559  363  126   18  118  805  512  776    9  916   34  312  107  846  499  416 782
 660  798  368  203  457  166   84  320  354  749  730  438  685  812  707  569  756  238  161  681  305  643  379  705  296  136 783
 186  223  901  354  704   82  837  493  467  706  513  337  990   99  565  705  370  421  466  281  405  524  837  585  996   29 784
 986  654  335  381  978  109  470  780  234  461  372   86  260  847  554  559  603  932  620  799  554  367  869  349  412   12 785
 223  206  395  119  285  940  339  824  317  172  448  561  277  959  224  483  809  986  608  574  303  566   93  907  668  147 786
 229  400  496  386  526  527  662  906  217  651  226  514  724   34  698    6  977  145  338  681  891  556  211  349  449  594 787
 100  901  799  922  259  523  725  402  185  188  639  887  269  419  981  117  216  177  537  484  588  374  722  272  690  724 788
 328  878  288  564  561  673  325  829  472  389  882  594   38  368  128  445  206  549  885  495  209  841  747   26  315  372 789
 399  588  991  194  890  883  115  195  137  912  507  325  875  679  528  773  574  192  915  391  615  660  352  484  143  527 790
 464   63  569  431   98  820  654  284  755  340  481  380  992  543  361  884  464  955  949   72   28  147  357  445  993  630 791
 122  191  162  538  211  491  802  701   84  880   28   52   44  177  411  894  709  530  777  234  445  743  294  253   69  389 792
 913  993  920  158  182  506  657  536  229   51  793  146  475  379    6   80  213  820  741   67  794  634  490  646  535  100 793
 374  349  873  843  366  499  483  250  555  440  306  170  345  865  444  717  375  469  874  694  261  305  827   77  953   92 794
 440   11  621  206  997  977  506  221  661  174  100  732  125  621  343  584  994  207  274  812   44  701  720  349  737  735 795
 143  994  470  912  740  236  100  480  252  256  226  449  699  855  533  669  447  100  304  122  584  201  809  592  582  508 796
 901    1  619  532  594  857  714  602  774  720   66   80  501   90  596   82  541  832  676  295  851  121  521  772  784  883 797
 486  595  643  903  801  866   72   65  885  813  470  700  458  696  259  629  117  809  360  310  899  113  683  421  650  945 798
 789  334  653  800  116  202   99  396  353  772  446  120  587  652  601  475  833  460  188  303  440  182  851  466  644  117 799
 656   82  235  969  199  642  910   24  923   90  367  846  497  438  647  602  854  611  497  949  616  984  795  408  195  513 800
 181  258  816  460   85  326   71  444  290  437  382  968  989  962  934  624  103  602  214  890  224  516  279  819  167  934 801
 295  932  564  661  653  322  305  252  206  316  946  173  780   30  369  974  116  821   91  366  845  938  617   79  930  636 802
 158  573  231  654  819  989  514  228  143  204  272  736  449  500  170  683   25  149  815  961  593  162  797  232  892  554 803
 644  844  416  759  404  904  540  219   64  990  327  768  905  540  277  159  201  115  171  956  372  589  925   86  816  811 804
  99  504  171  430  259  834  680  402  947  302  658  148  364 1000  822  452  258  308  357  989  659  307  184  774  303  122 805
 801  944  566  483  500   14  712  163  456  162   73  652  440  144  581   94  414  172  665  517  326  450  172  394  763   91 806
 376  855  959  833  563  221  832  295  944   95  377  528  859  950  717  261  303  983  578  551  844   50  775  520  904  636 807
 515  467  160  174   12  947  611  463  914  312  406  622  532  835  147  763  716  746  746  564  482  459  331  985  193  771 808
 901  666  163   94  609  945   41  596  642   21  242  689  592  508  991  483  137  524  223  651  614  500  758  657  766   83 809
 620  459  532  886  357  597  281  322  502   45  263  463  102  323  408  652  335  170  794  605  837  467  259  875  290  236 810
 655  819  185  254  179  702  462  250   94  134  892  691  867  831  653  894  439  596  542  566  912  486  660  907  386  385 811
 208   81   87  554  239  237  204  322  834  201   22  721  170  676   94  792  402   53  118  244   97  918  189  347  184  962 812
 820  265   78  273  935  504  624  942  601  796   12  466  839  527  664  739  286  785  361  250  824  183  550  749  561  898 813
 871  777  682  772  425  397  799  911  184  942  355  925  271  808  552  867  539  152   43  956  971  850  327  376  981  227 814
 369  786  582  883  512  721  755  394   92  692   78  801  564  647  802  577  105  429  153  185  819  993  554  445  715  467 815
 855  667  540  547  424  916  427  379  111  821   64  782  701   84  733  645  456  175  171  357  739  774  642  391  499  168 816
  18  538  650  171  934  832  932  135  278  916  905  249  388  438  144  665  318   93  521  939  452  100  723  887  559  202 817
 774  258  118  801  412  544  354  426  594  841  971  578  306  924   18  904   82  601  656  782  358  975  862  663  824  450 818
 261  910  476  197  349  483  913  319  336  529  774  141  730  823  879  901  551   65  779  587  782  221  930  854  228  467 819
 630  744  503  796  194  394  228   24  589   54  882  757  880  510  943  852  403  424  103   61  541  238  370  819  322  972 820
 806  611  860  715  517  931  815  621  250  644  630  958  614  442  306  124  517  199  865  585  884  220  450  346   92  813 821
 214  937  852  117  785  887  457  835   93  286  426  391  776  387  545   10  229  124  260  426  578   81  174  219  526  697 822
 105  278   56  443  832  525  440  282  164  818  869    4  407  917  281  878  678  490  658  674  742  401  120  295  227  955 823
 657  139  128  325  229  834  496  139  255  188   81   88  232   17  481  448  336   29   44  627  381   80  383  187  422  943 824
 843  325  649  179  680  434  934  843   50  235  550  514   97  899  127  585  578  767  878  844  494  533  481  104  147  224 825
 775   77  873  911  618  705  475  847  814  913   28  654   33  101  307  246   20  729  548  413  201   22  646  377    6  182 826
 177  178  840  474  804  444  642  215  769  946  416  996  123  388  949  448  312  996  150  473  499  844  124  136  783  311 827
 108  364   54  710  890  171  798  908  165  397  580  740  582  822  310   88  886  100  614  781  658  178  842  893  641  705 828
 260  569  544  500  990  273  487  306  118  211   11  928  180  740  631  305  936  770  487  271  928  529  523  522  844  568 829
   1  817   85  536  870  517  296  133  661  382  804  546  134  971   60  908  866   48  218  527  309  213  896  137  663  302 830
  74   14   26  215  762  552  929  533  802  833  293  636  681  778  299   91  757  715  410  757  615  584   28  364  636  534 831
 877  384  972  379  201  585  290  224  329   48  603  603  964  324  435  615  800   86  404  896  722  866  983  725  888  437 832
 885  205  457  949    5  274  588  237  326  207  600  543  538  435  874  534  364  707  140  650  748   96  312  722  156  891 833
 885  326  166  151  265  507  449  602   56  371    2  589  485  508  192  996  642  411  772  402  146  802  542  265  185  313 834
 712  581  612   17  382  292  924  156  737  717  507  787  716  388  483  198  927  984  869  666  547  520  509  562  766  510 835
 446  823  111  652  951  587  641  422  443   97  569  118  910   55  330   70  257  264  532  145  211  752  458  213    9  568 836
  26  946  156   69  185  171  922  877  755   11  108  596  586  228  848   28  792  493  841  926  477  795  488  195   40  843 837
 835  119  673  105  116  371   92   74  939  525  918  465  847  287  350  310   70  945  965  324  757  353  510  512  894  319 838
 561  692  404  458  782  522  636  395  306  654  553  699  459  819  477  108  643   38  146  381  695  640  184  603  457  456 839
 831  875  606  351  916  120   16  290  597  144   57  215  386  199  261  349  303   46  754  959  785  901  660  247  175  727 840
 491  771  161   26  133  749  554  697  682  633  177  500  777  623  444  409  529  127  409  423  379  756  682  443  441  119 841
 636  459  965  557  752  597  577  951  768  544  854  918  569  504  607   44  363  101  979  248  770  576   81   60  893  240 842
 445  352  310  366  990   11  190  623  570  185  428  696  407  956  753  985  896  726  274  106  305  196  825  482  908  514 843
 741  476  923   94  445  356  452  610  322  901  292  924  865  592   85  995   26  136  786  396   35  560  847  688  660  214 844
 802  740   76  811  202   88   25   55  947  505  906  517  117  329  838  149  332  464  454  237  539  645  410  655  848  266 845
 140  989  744   31  401  486  522  734  537  804  301  717  191  214  337  954  406  263  640  218  674  892  106  541  505  672 846
 457  979  517   97  287  742  880  882  454  905  199  807  826  251  535  924  146  258  365  918  420  901  675  933  718  729 847
 312  503  791  611  937   66  183  681  636  129  841  242  294  372  320  837  369  826  808  250  550  817  130  939  131  533 848
 777  292  604  920  810  142  113  107  161  163  914  715  460  159  935  221   23  719  827  990   42  440  685  747  343  686 849
 710    8  298  888  685  435  597  481   53  177  643  894  785  990  260  459  968  359  248  699  240  864  100  221  769  796 850
 819  373  469  357  374  876  544  842  798  899  240  852  285  405  911  968  984  165   98  265  319  524  369  746  807  858 851
  64   47  329  685  935  761  735  546  929  319  462  112  970  675  579  452  678  964  317   15  405  878  646  712  849  778 852
 926  384  750  453   15  109  882  981  432  994  604  397  399  580  755  703  575  527  551  322  344  985  451  255  348  952 853
 661   65  751  947   78  273  443  557  976  951  948  737  665   70  334  276  701  635  826  515  955  779  135  207  987  741 854
 750  417  740  106  566  470  512  764  246  276  536  799  674  790  268  926  704  982  652  137  141  457  233  954  584  766 855
 950   44  312  558  862  983  854  912  853  649  302  617  560   45  663  678  398  377  790   49  573  840  478  441  383  895 856
 370   64  972  763  174  336  911  515  566  918  643  380  819  906  880  862  882  660  481  815  135  539  230  904  491  760 857
 191  755  887  706  977  675  435  273  391   33  673  266  353  265  444  422  928  990  859  374  599  919  738  762  590   75 858
 653  737  205  322  428  297  640  396  545  264  655  395  374  214  848  171  618  351  973  204  620  116  939  284  445  350 859
