Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 357  757   57  910  822   19  753  130  903  791  189  315  448  325  187  599  897  154  309  422  454  928  318  628   84  912 739
 291  532  745  598  975  396  511  544  133  929  567  519  306  419  336  268  644  832  385  725  172  773  124  298  164  485 740
 726  925   83  182  149  979  884  885  622  723  359  563  446  934  583  861  529  550  466  876  622  643  862  471  840  812 741
 709  382  675  122  158  949  388   63  733  642  337  592  149  669  561  225  515  879  671  321  325  850  897  143  793  521 742
 959   29  821  978  307   14  124   51  102  537  808  160  296  473    9  489   58  545   28  889  801  365  781  121   64  723 743
 266  944  545  499  190  309  647  510  852  389   19  913  887  487  675  292  482  903  480  433  238  695  955  851  950  910 744
 591  566  166  233  136  273  584  229  580   13  960  300  910  698  478  223   50  329  240  707  774  589  804  659  821  523 745
 530   11  855  421  806  769  424  632  113  670  549  963  265  211  137  552  125   70  980  538  513  931  683  661   71  509 746
 536  956  314  119  973   24  209  506  978  999  170  753  524  201  488   10  883  635  879  452  432  971  986  380  425  363 747
 405  593   16  470   41  209  738  363  372  936  533  564  507  359  383  337  762  220  579  467  840  799  652  227  617  452 748
  53  897  940   88  726  204  830  859  823  318  960  610  947  589  319  739  470   24  500  898  682  628  174  665  727  132 749
 896  655  569  266  570  782  512  749  539  315  110  338  537  151  667  853  413  236  903  842  881  390  791  677  296  891 750
 987  189  837   48  793  625  317  625   66  608  262  471   44   10  807  858  626  102  444  109  255  149  635  806  170  627 751
 827  492  468  599  475   84  114  388  242  359  773  560  696  783   59  434  436  638  651  755  802  860  474  942  982  281 752
  55  291  637  960   20  861  878  151  609  310  777  993   43  826  409  445  568  452  807   82  963  493   80  374  405  427 753
 429  721  586  722  689   78  150  211  585  243  579  248  862  979  882  677   39  943  617  769  607   77  973  674  111  462 754
 961  594  714  881  988  855  506  264  455  278   57  963  354  776  422  325  214  889  121  358  190   63  385  359  497  827 755
 320  274  910  671  503  195  519  351  918  848  499  535   74  150  213  228  622  903  567  127  746  484  182  157  173  947 756
 586  726  667  304  366  885  476  874  912  424  316  495  153  172  119   92  495  150  964  543  958   20  315   61  391  261 757
 936  330  515  809  611  441  456  470  146  272  387  284  907  351  861  158  569  365  447  510  621  438  293  347  606   25 758
 339  244   52  743  984  872  526  786  163  362  268  578  935  541  439  225  899  252   73  894  972  308  469  702  317  345 759
 885  855  515  761   97  762  380  186  580  599  176  438  835  311  388  702  620  402  581  779  701  887  380  583   33  721 760
  29  727  164  648  530  939   67  835  887  287  513  919  560  634  573   60  827  555  839  383  403  960  443  767  300   17 761
  68  278  644  571  661  657  870  150  739  197  470  821  792   34  288  608  470  323  144  929  976   45  437  524  298  221 762
 266  625  725   98  518  731  343  511  302  186  120  946  121  907  475   40  152   33  195  151   45  967  943  379  761  280 763
 596  899    5  193  135  766   20  915  815  401  602  937  934  827  457  509  578  334  185  884  342  674  493  623  197   61 764
 485  192  322  236  232  310  956  593  145   39   57  909   82  394  839  519  536  345   46  887  669  411  180  381  474  731 765
 753  753  825  387   39  205  728  972  732  203  651  868  378  170  439  503  433  966  892  841  350  644  840  753  113  310 766
 148  481  266   36  894  331  566  688  666  867   65  213  738  378  595  410  714   83  338  441   52  586  424  408  797  367 767
 241   73  746  699  495  468  218  213  845  458  584  507  336  502  729  586  755  801  621  640  438  726  294  667   55  932 768
 591  675  351  835  196  784  898  217  621  361  409  521   13  429  306   87  898  986  810  932  197  547    3  893  172  172 769
 967  926  277  476  336   76  217  637  329  209  933  222  609  862  636  707  121  708  438  967  399  966  641  609  687  781 770
 233  977  656   13  672  844  369  101  637  310  672  668    1  155  136  326  935  999  222  677  695  890  385  890  368  605 771
 444  311  556  795  610  521  752  314  289  913  937  508  884  325  763  972  585  552  541  311  346  546  106  738   49  971 772
 601  905  130  336  103  248  809  333   57  251  423  147  434  457  242  461  615  772  615  575   44  574  217  573  814  429 773
 699  773  469  736   29  703  484  479  396  767   76  353  625  310  216  936  670  276  991  256  903  774  736   24  591  886 774
 694   90  180  773  295  155  730  677  554  581  130  742  472  230  530  641  801  612  757  907  998  272  345  502  684  254 775
 233  598  506  707   81  776  830  165  648  832  312  801  642  177   46   21    6  373  613   59  618  698   83  886   25  748 776
 746  605  896  998   92  683  559  948  360  845  160  906  804  167  702  773  656  926  439  164  671   80  908   58   51  802 777
 173  749  467  380  671  237  916  917  472  371  123  704  596  986  255  813  518  994  784  496  927  901  444  177  292  483 778
 339  432  842  445  443  132   78  713  946   75   81  630   65  791  427  759  289  903  737  159  219  366  527  984  576  137 779
 253    1  231  373  175  155  536   12  968  626  640  705  773  911  912  412  754  355   82  617   68  188  211   34  579  580 780
 151  911  553  458  709  469   52  788  363  844  732  862  967  887  267  643  601  559  691  602  364  221  522  585  676   60 781
 662  173  399   10  712  664  868   31  519  301  764  317  483  597  595   17  410  667  446  378  444  254  574  767  950  777 782
 358  900   19   57  112  770  679  572  257  147  745   11  402  263  720  619  949  258   86  336  948  252  830  995   37  422 783
  83  934  511  333  286  198  713  845  402  146  195  340  298  686  357  659  590  536  547  116  885  901  933  181  626  677 784
 819  932  417  862  446  193   59  138  749  343  250  684  965  136  318  183  504  524  158  612  951  398  996  862  659  353 785
 493  435  920   88  189  504  343  796  274  351  666  971  191  810  925  366  639  658  572  462  128   30  881  695  356  850 786
 742  850  331  942  704  509  331  973  984  150  526  610    2  529  305  336  863  258  151  139  157   98  186  931  365  305 787
 373  899  164  558  702  148  897  377  612  954  552  669  315  646  642   16  649  645  486  596  599  467  521  149  623  570 788
 457  267  503  746  257  367  496  424  173  112  215  611  314  710  790  427  531  490  547  131  689  366  674  307  802  333 789
  46  392  832  948  707   63  414  781  262   64  193  257  809  980  944  861  879   50  142  692  278  627  218  480  633   62 790
 271  715  916  793  638  280  222  236  341   35  577  600  110  127  641  111  355  414  716  260  215  279  640  585  542  273 791
 740  193  494  517  242  698  220  475  235  494  968  769  508  329  832  988  392  947  295   17    7  158  618  295  183   89 792
 165  516  661  499  708  749  115   18  835  625  924  837  630  253  628  939  917  763  471  181  476  948  446  658  810  294 793
 857  571  250  799  451  501  392  368  819  341  133  260  908  383  864    1  171  983  683  412   80  996  869  939  487  716 794
 216  238  582  338  260   77    7   95  871  952   17   58  154  480  457  274  124  531  713  344  149  286  730  757  737  875 795
 649  315  829   30  618  740  414  234  847  149  937  162   27  394  656  837  841  421  855  816  387  683  570  865    5  360 796
 249   92  170  566  646  178  819   23   29  405  737  678  741  476  397  572  992  669  935  846  784  775  828  171  776  364 797
 139   26  957  385  163  184   13  775  690  516  343  782   91  673  796  915  908  546  315   43  656  412  857  945  130  577 798
 150  751  539  884   62  105  464  932  637  530  758  990  125  460  187  578  671  623  831  442  655  972    4  178   99  171 799
 726   60  921  711  584  756  313  103  163  446  959  218   80  562  342  796   83  761  908  313  566    1  457  918  357  572 800
 694  888  591  708  539  115   38  999  450  464  279  130  703  445  738  630  299  546  681  204  952  730  938  920  365   71 801
 309  980  847  225  294   68  170  465   51  293  453  273  265  565  762  121  895  820   74  853  622  912  233  308  180  129 802
 514  174  658  219  483  810  282  571  880  745  161  649  375  827  956   94  179  554  476  954  646  924  751  355  209  291 803
 208  550  218   57  215  693  502  755  397  864  775  975  801  850  320  877  220  938  742  514  696  502  961  992  545  484 804
  40  588  991  967  873  295  898  895  253  899  899  690  340  633  662  909   82  650  947  338  735   27  567  911  206  809 805
 357  612  593  617  806   99  950  699   24  128   18  906  322  973  365  946  819  954  167  489   93  881  620   84  129  658 806
 825  661  481  595  818  334  841  959  311  573  963  132  626  364  209  342  236  841  805  297  340   37  289  211  851  772 807
 496  669  276  467  894  452    1  612   16   11  599  883  249  488  935  489  246  312  980  109  799  183  466  937   90  944 808
 713  692  851  182  258  190  126  655  159  953  995  549  216  635  846  371  655  508  501  785  256   89  816   21  266   35 809
 127  586  944  819  307  875    3  330   25  937  769  456  216  102  395  934  703  377   41  212  359  527  538  857  217  552 810
 684   69  427  807  995  206   41  388  410  841  190  506  194  727  309  494   44  277  766  782  176  563  370  628  998  610 811
   6  664  850  763  839  337  136  210  328  139  114  310  599  117  560  258  551  529  475  728  435  676   43  600  567  864 812
  57  534  242  175  135  184  890  249  113   77    8  514  178  748  424  420  425  551    2   31  752  664  997  982  225  214 813
 861  210  287  105  488   45  507  100  523  236  858  935  613  224  871  758  193  501  418  992  683  238  261  800  787  410 814
 961  668  900  575  245  306  532   81  378  946    8  937  703  351  689  789   10  313  372  455   54  207  562  250  146  193 815
 791  885  405  997  259   97  980  826  618  255  247  833  873  134  767  749  998  697  579  737   51  235  197  275  303  429 816
 588  859  112  965  224  658   61  108  266  797  187  283  874  823  962   33  586   43   46  928  767  848  752  916  124  845 817
 568  319  372  591   74  197  257   14   42   82  233  124  588  121  303  471  739  554  688  900  920   50  249  561  446  837 818
 822  786  270  746  932  417  913  287  660  395  732  573  808  926  383  502  860  374  660  862  692   57  668  173  399  540 819
 622  904   89  605  456  402   22   50  790  290  996  634  783  308  440  998  798  579  318  144  868   58  540  102  412  506 820
 256  755  754  630  118  393  564  216  306  448  443  935  872   74  572  231  758  632  462  136  670  939  608  140  801   91 821
  64  254  350   35  734  217  631  582  494  421  548  461   73  453  192  127   16  372  304  471  927  720  408  280  640   24 822
