Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 689   26   36  893  714   81  514  667  836  835  915  109  420  996  278  584  650  487  399  523  931  303  573  633  961  960 617
 127  449   44  308  217  557  304  943  607  640   95  880  519  673  277  362  172  253   13  950  378   18  377   72  357  590 618
 423  258    2  265  263  182  952  931  383  445  176  353  671  767  261  992  578  877  202  988  418  941  328  830   67  785 619
 915  451  216  545  155  227  903  613  421  387  250  921  175  865  219  663  443  503  722  529  514  834  596  420  425  345 620
 821  376  789  290  814  157  794  584  833  514  484  289  302  687   11  487  335   79  160  122  885  379  320  495  688  619 621
  21  685  636  795  325   93  285  699  611  698  949  571  807  380  265   15  652  808  127  387  407   38  640  511  300  890 622
 101  166   85  608   49  238  340   98   91  837  486  251  596  936   80  451  291  301  621  432  481  586  972   21  930  439 623
 500  187  369  416  230   16  265  293  605  908  722   95  953  315  356  785  368  825  538  117  543  242  696  563   20  593 624
 208  596  415  650   38  869  488  685  446  971  283  595  981  523  202  500  508  359  541  169  179  386  982  361  142  540 625
 498  279  217  925  389  841  989  815  501  430  520  738  178   77  386  223  202  811  853  152  761   19  776  860  500  239 626
 260  255  821  760  192  283  919  745  515  983  460  405  510  243  444  883  416  117  539  133  433  222   90   30  514  305 627
 104  379  415  536  713  252   97  481   31  331  984  968  843  523  520  280  294  138  159  184  552  355  209  323  503  532 628
 933  413  627  139  920  481  596  775   20  137  572  738   86  480  840  108  326  770  205  152  344  470  526  133  849  570 629
 867  286  546  401   15  799  971  271  520  135  877  346   13  921  337  174  245  930  871  107  237  403  794  686  915   49 630
 438  741  853  602   82  540   65  741  215  853  338  489  242  189  219  971  836  778  655  554  954  117  200  922  939    7 631
 896  622  240   42  198  973    8  483  771  995  267  259  599  192  368  620  602  619  191  618  867  642  924  158  713  181 632
 245  848  975   68  474  224  355  317  542  257  170  742  674  207  565  372  292    1   95  540  992  314  607  359  385  450 633
 515  528  230  919  878   70  562  360  195  638  450   58  439  503  615  858  679  197  380  712  552   25  332  465  997  398 634
 636  699  876  956  144  661  574  985  343  333  212  505  675  707  848  719  983  172  942  213  658  740  379  417  556  508 635
 565  350  927  360  465  618  384  424  954  930  427  195  528  185  138  561  254  277  467  204  800  373  930  944  549  309 636
 666  682   71  188  531  481  693  972  290  221  516   69   76    1  960  502  953  103  889  205  812  946  393  435  878  879 637
 571   33  734   80   16  540  182  106  280  718  191  814  276  111  881  492  425  666  786   39  392  278  587  932  405  374 638
 169  555  477  278   92  171  351  164  529  463  594  855  301   90   94  600  891  155  137  211  222  846  366  646  541  728 639
 177  187  970  360  521  856  157  971  677  610  984  881  272  160  480  269  709  960  925  634  240   32  619   38   73  806 640
 964  762  310   99  298  563  970  664  395   85   83  496  653  343  604  229  809  374  929  501  391  312  886  128  272  169 641
 422  279  403  548  600  647  204  351  168  748  166  333  709   85  937  963  298  909  503  675  672  679  150   24  150  157 642
 545  660  927  257  624  324  905  390  975  244  934   70   53  430  191  970  881  348  418  451  840  396  944  822  803  372 643
 711  245  103  921   19  236  810  488  338  184  338  933  341  168  680  326  236  622  456  845  610   84  526  923  253  322 644
 137  968  823  664  437   34  833  203  724  816  140  895  981  182    4  240   97  302  861  377  640   54   97  930  254   54 645
 537  870  511  107  812    3  537  335  474  405  866  499  547  312  720  323  164  487  386  700  119   62  416  721  401  217 646
 160  417  282  822  506  941  104  355  790  667  677  978  552  361  128  650  160  136  119  564  394  372  559  967  726  175 647
 359  652  399  225  289   34  398   52  717  705   54  902  867  837  340  316  225  593  876  506  917  978  285  392  192  183 648
 832  902  626  545  182  773  312  686  740  608   75  288  265  414  725  181  342  162  442  163  881  198  674  995   18  464 649
 333  535  643  583  647  869  351  819  774  589  757  798  152   75  982  686  619  768  596  192  522  921  480  356  408  262 650
 851  619  387  311  180   51  932  870  852  942  715  295  187  192   36  780  880   50  568  773   17  810  417   59  554  982 651
 950  788  567  349  449  915  629   25  422   87  385  342  299   31  787  906  349  857  441  703  846  513  250  434  939  836 652
 846  626  190  256  295  203  470  210  253  316  752  794    9  239  337  969  862   58  249  904  864  668  827  668  267  350 653
  53  550  938  807  763  736  581   90  713  932  880  267  400  797  560   64  647  730  927  937  238  641  670  207  288  802 654
 575  964  629  806  320  394  196  926  734   98  331  915  700  732  902  353  432  998  404  219  947  609  510  249  426  382 655
  83    6  582  968  324  309  279  122  539  812  445  561   23  101  744  652  656  596  553  165  143  941  550  299  232  325 656
 628 1000  902  346  890  406  234  625  214  829  618  367  231  352   19  437  617  492  258  364  245  843  649  847  115  851 657
 878  996  970   74  709  517  141  395  970  514  510  640  257  397  401  978  998  622  874  294  817  638  140  442  629  482 658
 775  931  544  884  994  111  434  655  475  397  973  369  164  386   88   25   11  998  975  496  836  937  316    8  374  809 659
 834  825   82  234  131  611  488  165  579  634  682  391  112  113   59  928  968  501  581  572  754  454  624  404  771  556 660
 939  451  153  596  402   23  239  359  974  454  553  442  751  141  917  547   63  770  516   86  332  582  177  701  803  389 661
 737  461  313  777  135  104  995  628  780  677  177  622  831  299  748  903  243  610  990  410  829  648  166  728  136  528 662
 189  453  618  300  332  181  472  817  243  263  472  246  530  321  365  109  745  398  654  399  930  299  132  343  792  330 663
 116  857  171  156  180  595  716  976   79  786  579  528  702  685  510  713  150  599  942  772  430  902  521   36  862  354 664
  84  227    1  369  253  179  787  537  665  617  664  864  351  351  607  684  933  818  378  144  109  417  801  481  380  497 665
 563   64   72  167  833  298  504  337    8   64  576  506  988  315  143  862  734  797  299  210  252  676   78   75  805  971 666
 162   85  878  338  875  421  369  690  153  654  533  551  154  795  450  863  918  738  176  132  766  590  259  457  188  537 667
  50  970  560   33   31  668  388   78  448  436  720  272  684  302  995  143  129  618  865  983  792  906  491   41  545  559 668
 365  465  657  471  984  835  267  926  601  461  501  743  829  889  254  791   99  211   33  440  840  850  856  432  772  452 669
 930  946  913  420  706  352  698  371  983  253  152  546  885  926  173  740  945  231  824  878    8  353  968  728  333  504 670
 726  610  131  853   10  119  716  500  798   80  614  268  950  933  259  462   64  721  343  496  312  686  530  480  231  246 671
 947  444  181  773  854  843  527  170  913  417  656  717  728  253  615   32  740  115  493  275   56  722  665  938  528  679 672
 682  625  249  178  901  276  635  442  877  145  431   97  233  730  322  329  919  498  289  712  780  947  503   71  888   33 673
 332  588  377  469    9  656  400  721  573  626  401  805   14  712  104  134  914  789  493  741  503  715  587  181  740  109 674
   5  264  941  237  139  619  510  760  268  704  532  621   95  549  342  273  991  964  704  794  701  402  881  164  395  947 675
 736  115  714  151  957  552  902  548  646  450  202  733  813  550  459  814  755  898  233  918  912  490  843  152  558  839 676
 427  127  596  279  507  678  805  232  567  914  124  432  823   93  933  343  737  125  848  596  785  675  241  316  679  953 677
 550  601  518  273  462  286  342  387  216  346  160  396  610  928  813  792  754   75  967  782  269  650  110  611  435  832 678
 707   34  694  834  516  413   81  158  688  214  385  807  437  797  249  323  985  487   33  472  969  877  956  644  723  189 679
 954  772  656  330  697  699  473  927  448  406  114  270  782  474  109  579  686  482  512  402  262  751  699  307   47   38 680
  87  226  961  293  272  942   41  582  175  262  385  614  530  351  212  109  445  534  527  397  848  667  659  242  309  807 681
 839  852  144  475   88  449  701  320  888  572  433  322  518  486  693  989  468  684  181  183   50  513  652  326  185  339 682
 753  709  340  546  889  571  789  860  566  414  664  176   16  755  765   78  765  126  731  732  464  704  960  673  505  345 683
 630  304  864  207  263  559  178  342  557  321  262  841  605  622  160  151  221  587  354  196  802  359  910  769   64  970 684
 225  480    9  217  507  226  704  153  268  749  803  683  957  349  231  143  269  243  170  431  850  356  256  440  845  580 685
 909   69  199  642  864   63  704  780  224  291  537  352  856  843  422  362  526  492  626  631  928  675  711   16  718  122 686
 327  639  683  633  367  562  469  367  493  719  618  143  369  217  262  924  950  303  485  637  823  373  230  940  899  447 687
 663  349  728  402   37  408  334   91  447  199  742  217  354  576  290  412  379  926  438  571  662  163   14  879   45  901 688
 728  342  432  442  391  891  948  301  429  283  934  477  206   81  386  557  176  988  202   83   65  678  445  265  134   49 689
 923  294   73  527  538  978  216  646  268  395  590  624   97  556  773   70  936  826  651  296  348    4  952  892  931  492 690
 874  379  284  965  184  798  841  301  960    2  250  307  509  302  634  962   83  855  776  462  699  837  253  357  788   40 691
 556  464  374  961  515   28  203  881  711  839  581  669   91  587  654  290  741  797  540   39  584   95   26  574  805  376 692
 503  715  984  717  437  774  216  487  955  954    1  193   62  916  313   21  585  228   60  939  195  776   85  451  765  624 693
 976  817  873   33  210  597  473  522  575  884  648  912  391  494  865  294  780  663  339  689  130  522  978   21  930  741 694
 843  664  356  232  239  443  365  750  345  477  526  551  762  657  527   16  493  864  105  275  619  280  108  447  395  230 695
 579   41  571   83   11  444  491  643  374  192  926  318  152  890  655  124  345  227  525  234  355  535  100  330  716  736 696
  23  529  877  291  915    4  631   26  955  706  324  277  322  810  687  840  268  587  975  642  983  400  122  857  294  474 697
 794  470  937  843  525  893  363  681  637  323    3  767  237  982  512  444  434  218  725  835  815  765    6  428  359   90 698
 198  417  225  859  611  335  258   50  354  567  642  125  848  347  860  968  537  671    6   30  663  386  533  205  454  383 699
 736  508  242  435  609  532  833  707  237   12  905  408  551  541  362  335   99  667  304  309  470   91  760  622  132  718 700
