Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
  84  722  768  858  471  774  489  823  375  309  457  510  206  623  852  448  414  794  364  167  786  400   96  465  534  144 794
 411  454  952  587    3  304  309  601  773  632  671   15   68  356  463  150  453  687  974  585  469  642  426  549  763   73 795
 915  808  573  788  295  736  783  727   38  595  686  546  218  659  139  213    2  954    7  341  484  833  681  116  255  539 796
 976  594  822  171  881   42  908  216  507  806  686  890   53  835  193   74  769  633  557  548  708  890  155  561  514  455 797
 500  509  639  656  478  660  127  157  538  378  565  705  580  297  879  136  572  230  407  971  379  390   70  749  899  658 798
 544   38  364  228   32  701  570  956  617  564  886   97  199  115  133  985  719  237  785  333  689  263  511  523   60  845 799
 774  226  122  200   43  139  416  346  211  455  618  794  960  918  979   41  153  973  183  881  807  553  404  212  841  522 800
 955  544  589  639  161  847   11  203  988  745  656  188  514  301  672  778  568  801  599  698  704   26  244  627  232  449 801
 669  294  184  713  211  538  974  477  505  771  964  474  668  755  330  165  171  571  426  917  424  961  304   28  787  995 802
 170  238  532  117  346  596  260  222  727  682  423  342  825  210  901  901  229  993    5  250  724   91  931  402  363  719 803
 394  426  501  158  155 1000  188  474  163  963  320  328  324  559  653  532  255  239  121  306  947  510  890  364  955  360 804
 231   82  583  174  628  972  563  939  464  635  870  731  291  147  666  145  933  582  826  389  631    2  153  189   20  754 805
 174  553  964  405  362  685  211  943  729   36  344  164   15  546  762  309   97  628  269   85  824  352  393  180  225  558 806
 732  261  914  369  471  233  556  666  710  214  473  626  391  308  816  321  426  737  242  753  107  318  703  393  956  574 807
 781  476   28   22  994  829   22  270  612  976  730  625  842  638   46  836  672  505  184  459  283  324  806   69  692  967 808
 481  225  216   80  265  649  411  363  228  542  388  287  413  381  771  294  103  774  143  124  202  184  477  937  256  405 809
 958  331  903  702  573  175  520  412   34  435  475  641  932  804  637  405  467  989  765  199  796  999  961  506  760  610 810
 638  207  771  455  343  208  703  896  350  832  905  881  142  712  886  491  764  971  767  789  597  461  369  869  228  689 811
 648  721  989  882  271  632  201  306  297  378  315  552  307  373  967   28  822  293  425  296  531  403    3  193  663  999 812
 841  940  823  893  846  526  770  851  693  721  862  240  540   10  395  937  500  576  635  690  985  226  121  751  742  816 813
 727  542  783  284   50  556  433  905  927  460  405  709  265  601  154  354  910  712  762  887  991  643  247  945   22  380 814
 516  952   68  419  133  788  430  837  705  198  660   18  960  953  165   55  527  412  323  318   33  642  818  523  348  718 815
 837  914  744  173  919  856  283  805  445  213  944  234  258  364  920  649  389  628  977  163  677  154   26   95  896   37 816
 827  237   94  560  311  915    2  942   87  206  785  945  587  192  856  991  700  565  195  184  907  161  411  809  700  300 817
 781  377  500  856  627  296  374   94  688  586  608  188  607  818  593  237  241  661  537  306  277  983  238  719  552  442 818
 516  362  542  914  942  258  745  890  183   40   25  191  603  235  574  957  802  467  816  904  374  790  454  237  518  359 819
 857  482   85  555  173  699  250  526  856  219  315  769  802   61   44   96  891  688  548  761  581  589  973   68   80  454 820
 148   41  793  399  919   60  971  769   91  484  894  529  806  366  550  174  664  348  427  359  133  680 1000  186  594  115 821
 480  173  878  114  617  487  313  393  719  900  102  354  520  306  306  357  252  354  854   81   52  897  764  492  852  513 822
 184   16   20  318  988  595  310  639  361  204  161  909  256  301  930  293  631  396  486  167  109  608  439  542   80  649 823
 394  924  260  134  843  909  457  500  694   18  589  113  971  874   20  329  942  884  929  351  759  964  741  785  731  724 824
 593  636  516  742  467  370  820  203  862  342  713  250  844  555  266  829  878  216   48  688  109   45  935  457  660  581 825
 819  405   65   47   49  579  189  446  864  478  834  658  653  345  785  268  596  453  212  741  157  460  208  340  898   29 826
 708  889  341  425  223   56  899  748  606  364  469  751  550  536  900  987  624   92  408  115  442  350  971  806    5  109 827
 891  599  313  328  983  446  129   51  329  462  156  697  106  538  960  557  806  110  679   33   28  313  932  700  157  186 828
 387  758  425  371   91  808  273  967   60  189  453  812  578  288   27  488  328  353  265  767  792  317  461   60  307   83 829
 850  645  803  512  143  131  507  101  681  637  861  941  817  637  455  114  977  283   67   98  760  291  754  128  563  148 830
 556  688  479  477  529  488  624  911  757  349  646  674  465  372  864  423  577  674  420  584  898  739  830  516  574  137 831
 539  403  667  955  443  642  472  793  841  891  677  593  974  616  583  867   93  181  390  149   21   30  973  587  289  498 832
 687  653  222  137  456  886  801  216  830  419  750  243  750  824   25  919  455  424  842  933  371  854  425  415  822   47 833
 895  649  100  286  120  848  775  166  881  452  107  572  396  358  108  840  129 1000   58  265  801  954  314   77  703   45 834
 798  770  714  528  905  418  943    7  429  258  524  185  771  318  892  419  874  340  830  318  282  588  667  298  254  379 835
 289   97   87  354   19  737  668  544   21  308  826  297  607  278  195  974  701  704  201  144  771  859  212  664  750  309 836
 119  665  792  384  352  939  255  340  865  650  946  232  694  617  515  677  509  608  836  231  999  251  371   54    5  186 837
 805  922  100   24  688  399  688  530  415  151  751  204  664    5  130   94  296  289  534  236  837  441  560  612  854  635 838
 655  853  948  398  299  255  633  808  702  820   46  879  927  171  329  160  706  160  486  423  132  932  743  537   83  997 839
 712  282  456  606  181  914  289  353  969  723  377  444   76  725  272  542  338  885  462  430  849  920   51  992  742  874 840
 521  171  279   69 1000  639  813    8  986  874  906   47  689  235  766  395  963  393  227  112  325  191  677  271  673  583 841
 715  420  175  820  811  768  225  460  926  285  504   90  879   50  950  887  203  723  900  250  398  977  723  796  775   99 842
  40  945  518  731   11  160  233  901  245  682  976   79  582  231  690  976  401  760   76  208   94  755  107  746   77   28 843
 828  280   11  171  595  227  923   80  641  170  567   24  670  891  677  761  231   35  718   89  772  673  377   83  612  648 844
 307  924  532  685  582  928  343  676  883  866  579  413  722  138  398  330  888  694  901  477  865  869  330   46  178  444 845
  25  233  529  313  602  152   63  128  537  780  331  148  238  661  343  327  717  164  583  346  195  654   47  919  305  840 846
 148  181   91  892  806  404  662  680  156  568  180  610  108  590  855   94  394   83  740  659  856  608  434   44  464  286 847
 238  418  954  506  909   26   39  211  943  156  873  908  212  297  792  123  868  772  413  470  658  916  844  925  185   84 848
  98  133  169  390  797  813  515   94  931  396  784  981  696   46  734  911  461  120  733  966  492  954  184  242  355  569 849
 579  416  855  527  442  650  960  710  209  278  396  222   42  980  526  985  692  825  645  830  778  653   87   59  264  760 850
 370  533  511  727  168  274  980  547   51  505  597  930  807  795  775  738  619  671  347   66  579  702  979  381  758  489 851
 158  484  588  494  539  784  382  870  210  531  628  760  478  198  105  595  871  166  981    1  351  220  783  849  215  158 852
 542  833  722  956  471  722  281  550  249   75  939  262  368  810  983  306    4  446  711  600  585  261  802  327  554  865 853
 269  310  818  890  670  252   44  599  125  365  260  221  674  722  183  727  705  883  331  573  489   47  241  684  358  973 854
  57  549  671  423  337  858  541  698  186  550  220  153  712  477  164  215  367  163   40  535  960  282  392  390  978  551 855
 207  338  411  720  415  438  430  196  180   56  129  647  945  388   36  619  345  350  232  778  480  426  769  935  559  367 856
 488  372  581  419  505  352  552  853  400  887  708  164  557  984  372  241  230  611  354  170  617  594  234  136  674  473 857
 529   15  406  117  437  878  142  562  835  590  631   91  236   97  849   60  669  773   82  349  819  454  186  599  320  334 858
 943  596  777  981   54  263  975  124  650  713  712  693  145  740  904  853  887  937  885  408  355  352  355  994  539  237 859
  39  952  804  948  910  633  697  539  803  153  154  911  335  295   35  636  305  336  197  757  190   71  152  906  903  205 860
 901   67  719  565  702  207  178  323  397  742  785  502  398  552  570  592  588  813  876    2  224  433  317  415  356  309 861
 449  866  437  904  586  478  561  900  128  389  181  792  933  304  298  325  536  523  808  643  500   29  120  824  760  425 862
 237  273  587   59  166   78  750  709  923   22  485  544  431  386  137  934  272  102  733  835  610   67  263  140  597  622 863
 178  362  230  335  439  483  923  173  490  598   38  123  687  259  244   81   22   37  831  600  506  887   59  685  163  370 864
 209  370  415  627  252  267  580  276  936  594  299  110  682  485  990  500  880  510  830  957   30  422  353  159  741  109 865
 474   60  755  626  641  439    5  940  866  300  238  746  570  114  854  286  562  782  445  621  942  556  978  206  441  864 866
 685  954  484  175  496  172  277  541  307  911  346  453  440  289  251  987  409  281  637 1000  522  355  422  300  887   40 867
 642  314  122  216  425  752  428  447  632  163  727  187  919   97  245   31  394  767  249  508  549  741  670   75  881  213 868
 964   80  448  812  912  477  631  765  991  966  544  446  578   75  844    7  555  395  195  829  774  834  264  989  462  273 869
 917  807  888  473  258  806  508  402  226   96  370  423  746  273  778  946  869  414   90  210  856  647   33  830  957   74 870
 129  638  474  540  657  108  770  837   54  385   67  479  855  496  255   86   29  861  422  766   74  596  493  610  342  466 871
 212  575  837  516  638  558  173  585  514  461  468  902  117  358  691  952  685  704  393  599   95  653  806  242  241  165 872
 996  443  487  562  170  994  624  582  211  920   21  802  242  244   12  474  339  668  142  483  517  471  564   91  768   82 873
 758  629  233  722  740   73  565  490  106  713  153   26  590  757  156  650  260  770  247  475  171  295  530  556   39  883 874
 360  557  465   16  698  779  357   89  186  636  454  705  341  850  253   13  152  667  256  731  874  409  150  780   21  527 875
 440  188  368  118   93 1000  310  566  946  490   43  560 1000  878  855  238  228   76  298  639  180  760   96  939  531  174 876
 464  192  649  650  917  401  442  778  755  817   14  510  140  262  107  283  122  157  937  390  971  677  758  437  955  111 877
