Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 263  970  610  219  107  925  104  206  659  378  505  393  147  330  714  301  433  733  919  543  703  272  145  989  705  744 738
 291  306  492  891   45  949   58  781  721  745  419  150   56  971  684  408  189  984  390  389  604  236  924  296  601  756 739
 160  713  927   19  538  999  576  423  681  854  402  489  314  369  116  293  678  385  428  556  853  597  600  298  418  401 740
 429  952  631  141  733  341  909   73  737 1000  697   49  375  898  983  673  404  740  579  416  409  669    4  975  226  377 741
 277    2   53  355  155  141  514  221  414  240  284  886  549  485  394  583  909  161  276  647  610  739  672  293  764  965 742
  16  532  477  695  557  809  809  272  511  895  369  360  766   79  513  274  239  698  172  999  797  628  195  323  760  442 743
 684  692  420  532  249  685  648  686  267  291  652  244  210  475  148  217  866  900  759  448  784   28  220  205  624  259 744
  76  393  160  204  891  885  557  661  670  388  234  388   55  602   21  282  139  412  565  178  148  279  938   47   76   15 745
 173   31  353  621   12  421  990  967  532  351  242  624  385  747  711  335  343  795   17  209  495    8  571  938  942  777 746
 766   39   60  148  894  356  443  452  384  846  461  331  580  965  953  651   73  826  948  757  814  647  473  553  589  919 747
 438  925  197  158  317   73  631   49  834  469  817  315  153  235   50  626  127  945   60  462   19   29  770  892  721  191 748
 192  892  902  504  593  916  727  155  990  184  730  103  300  305  188  303  968  626  886  495  695  963  454 1000  977  183 749
 571  404  516  434  194  477  211  689  635  197  363  681  749  284  917  215  705  221   68  337  819  335  324  792  723  158 750
 140  766  681  942  602  943  232  895  228  487  446  458  855  707   13  658  737  781   37  409  466  102  913  423   20  554 751
 892  247  303  209  975  854  800  766  605   94  584  332  201  272  738  983  967  123  434  915  561  405  299  896  150  437 752
 422  161   90  929  339  842  987  583  599  544  158   57   52  665  582   81  847  656  288  663  218  471  723  597  550   82 753
  93  715  874  105  811  629  887  234  196   13  859  404  292  857  272  358  221  477  855  549  797  504  742  126  210  505 754
 866   85  486  373  306  532   63  143  270  417  290  405  558   10  838   79  874  860   51  914   85  987   24  702  615  546 755
 763  861  445  295  128  751  835  764  397  800  768  141  168  284  272  551   34  384  252  577  926  991  191  587  261  541 756
  86  661   65   90  306  726   83  719  603  745  435  323  414  723  795  818  680  591  201  792  885  971  555  688  676  248 757
 599  653  437  315  617  324  452  887  457  909  837  266  461  139  242   30  800  815  456  172  282  939  420  868  153  649 758
 827  168  564  486  456  614  378  840  615  976  710  764  571   70  157  731  670  854  960  349  906  859  455  450   64  283 759
  48  490  220   15  566  676  271  192  350  793  408  864  590  273  907  793  472  631  378  390  444   70  689  347  506  664 760
  65  540  738  280  516  416  439   91  619  133  136  304  840  430  420  520   67  344   31  949  734  625  871  582  949  932 761
 643  280  318  675  654  663  759  665  879  643  450  583  783  395  184  632  564  592  851  648  378  768  454  376  878  723 762
  58  567  859   12  329   55  106  687  886    3  593  608  501   48   44  868  291  170  458   71  463  728  659  487  803  262 763
  60  379  109  316  856  134  939  790  571  173  624   23  438  990  252  136  404  119  424  916  622  225  936  905  213   42 764
 203  202  692  346  128  878  921  731  359  870  655  488  340  636  764  529  337  880  977  898  667  176  570   96  680  345 765
 768  134  680   83  741  967  811  393  997  703  177   72  663  789  845  658  591  180  186  965  521  368  957  577  516   22 766
 893  429  736  892   94  952  191  614  399   29  499  977   64  455  825  282  466  421  124  402  297   25  525  280  663  750 767
 192  663  790  343  287   15  575  565  716  737   55  828  194  992  983  820  781  665   73  853  443  265  172  786  409  847 768
 556  108   26  361  781  917  594  181   52  317  184  968  855   19  751  410  676  731  965  855   12  259   36  313  492  116 769
 491  810  871  844  274  634  850  147  785  574  174  445  453  846  204  421  242   48  243  657   21  159  183  525  115  253 770
 688   86  444  386  982  842  583  816  533  873  762  547  321   48  282  982  159  709  106  343  536  488  367  391  731  674 771
 402  880  573  864  472  154   19  458  732  260  926  941  158  942  769  779   82  946  793  199  702  134   42   73  440  989 772
   9  634  308  244  169  760  472  534  508  134  117  149  246  660  250  214  383  143  585  870  318  383  750  314  803  532 773
  95  901  669  738   97  831  337  887  889  353  874  498  777  824  465  640  676  405  525   80  290  659  307  744  513  822 774
 794  950  965   52  871  835  798  548  238  833  912   16  329   65  486  610  504   32  331  115  138   46  861  869  857  426 775
 656  629    7  611  475  333  679  973  248  533   25  319   95   67  349  763  614  398  472  895  754  943  174  963  382  608 776
  87   61  256  724  270  198  490  511  856  431  741  257  564  205  324  393  581  428  132  757  315  802  772  397  767  398 777
 602  453  826  514  415  764  633  381  364   89  248  406  336   35  259  212  419   42  644  940  257   84  156  904   87   48 778
 712  937  990  110  820  508  425  812  845  936  417  974   15  875  888  979  414  538  468  508  856   33  809  244  462  549 779
 830  669  956  102  577  588  191  966  354  672  177  949  580  902  928  161  381  484  782   21  279  504  457  786  459  297 780
 994   46    5  294  899  255  186  870  288  549  333  564  527  840  128  869  911  365  111  706  203  715   65  569  446  601 781
 522  324  317  508    1  566  431  730  748  511  420  173  702  368  344  764  105  286  930  255  701  992  457  693  729  448 782
 595  872    3  952  381  635  177  355  612  954  977  265  303  386  527  374  568  587  134  349  219  315  835   15  597  505 783
 780  953  702  787   41  990  447   61  764  480  975  568  669  724  321  232  783  357  331  892  932   37  701  487  990  302 784
 189  136   67   41  522  569  843  642  321  299   22  469  386  523  457   47   24  715  829  968  714  528  900  312  288  704 785
 259   93  994  344  171   66  235   92  613   15  545  457  828  539  361  801  750  189  442  222  496  763  384  941  681  493 786
 531  578  713  836  710  103  359  593  676  150  852  131  815  786  472  525  665  810   84  575   84  161  376  764  416  997 787
 601  382  873  607  486  277  415  385  582  861  852  703  744  312  524  696  618  182  891  630  989  925  590  738  567  241 788
  46  173  358  509  499  973   65  973  416  754   30  823  593  191  168  776  909  195  935  266  608  104  844  901  203  155 789
 275  417  547  918  282  948  443  428  936   83  139  215  255  840  448  541  162  363  805  696  999  918  470  351   70  478 790
 284  611  332   10  791  573  867  379  334  940  985  637  689  443  856  378  158  640  378  699  560  939  588  313  483  526 791
 293  300  237  278  752  994  435  600  192  573  775  595  649  941  627  898  126  644  259   35  353  661  123  169  483   98 792
 403  663  911  978  187  956   31  602  980  911  154  153  965  883  980  542  372  489   12  819  536  237   45  802  774  949 793
 378  969  964  138  727   91  832  362  915  503  280  876  276  407  752  773  372   98  545  234   78  553  176  396  273  392 794
 413  850  422  811  338  734   71  746  840  952  876  161  310   63  114   81  863   14  744  680  355  970   24  546  603  167 795
 329  979  680  897  337   27  903  417  967  839  122  867  492  737  257  995   70  394  554  851  533  403  952  404  630  509 796
  44  443  107  808  566  975  921  223   52  819  613  668  251    5  373  390  208  130  599  130  439  788  830  899  438  813 797
 756  367  912  107  671   91  493  472   96   47  359    7  520  268  158  305  179  654  860  911  506  410  669  236  475  946 798
 945  391  314  480  139  225  211   28  136  177  477  961   10  423  299  801  141  201  656  475  836  124  198  805   96  754 799
 858  647  909  704  803  684  534   66  829  566  537  992  711  802  975  887   94  484  993  752  458  751  302  869  355  629 800
 422  237  582  750  341  824  237  266  249  989  597  206  289  181  591  376  868  332  245  924  919  194  829  588  645  252 801
 604  730  708  725   21  240  523  608  907  504  302  676  717  704  765  852  178  885  980  370  728  346  618  720   19  148 802
  31  458  322  747  937  560  154  997  190  171  573   87   44  267  579  299  564  971  834  783  374  990  401  996  685  935 803
 546  798  676   73  741  704  620  417  865  222  816  903  271  750  289  827  828   20  458  627  247  663  399  575   30   70 804
 171  911  134  353  658  509   31  870  733  189  169  499  182  401  976  538  671  101  461  895  250  315  135    4  334   46 805
 472  748  816  902  352  487   17   59  985  204  444  960  614  680  929  438  893  575  571  806  217  229   43  817  425   58 806
 264  289  256  419  112  637  637  911  875  508  397  173  374  193  278  373  253  550  174  757  756  695  382  811  435  810 807
 270  816  588   59  169  858  961  718  504  608  122  338  115  540  232  937  508  590  392    7  283  650  572  340  301  709 808
 207  535  268  875  896  347  251   45  287  931  347  418  154  422  123  674  865  218  684  136  956  816  221  889  250   14 809
 691  435   38  850  805  144  170  667  890  433  479  321  288  372  910  633  869  135  832  846  926  528  534   48  192  641 810
 576  197  963  516  736  666  346  626  554  962  470  850   85  623   83  598  296   83  342  699  724  713  754  694  404  101 811
 174  188  789  108  471   18  392  156  992   77   90  730  215  763  656   83   68  212  839  699  218  638  472  145  273  361 812
 463  566  229  339  188  239  712  323  782  255  503   78   25  634  602  441   88  918  624  419  133  547  615  886  915  141 813
 492  928  829  150  165  355  530  189   84  383  162  793  355   58  428  234  834  560  231  533  562  108  379  761  729  842 814
 896  276  881  722  796  584  466  155  816   95  899  834  466  177  274  980  949  549  518   13  936  242  240  462  947   62 815
 817  814   74  732  247  847   93  685  149  939  608  742  860  772  689  800  969  835  660  978  773  142   64  589  102  609 816
 576  744  643  618  606  330  431  395  579  628  432  956  480  839  221  545   23  342  589  700  943  624  559  268  309  391 817
 673  999  408  565  627  610  712  530  273  528  684  191  785  896  685  191  304  790   38  862  680   11  410  320   52  287 818
 990  440  860  151  632  320  541  324    9  237  617  924   65   36   86  435  514  339   26  929  905  984  126  712  842  594 819
 399  194  231  252  677  507   94  850  644   97  332  772   16  293   18  251  232  651  250  903  427  658  334  654  755  287 820
  60  522  130  718  177  496  296  509  692   47  708  417  548  659   83   43  307  110  667  506  948  173  152  377  540  793 821
