Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
  91  136  630  959  195  388  226  899  653  612  443 1000  272  430   82  845  444  709  632  609  417   68  941  845  920  179 785
 810  542  760  930  871  817  902  534  474  125  639   35  343  362  680  465  440  630  360  155  816  680  763  242  242  287 786
 186  523   35  882  288  151  834  773  234  569   29  203  357  265  173  319  140  613  989  832  834   99  512  780  667  685 787
 501  373  353  951  498  283  628  896  831  157  571  978  384  326  786   49  221  898  930  316  964  432  607  398  413  435 788
 450  778   40  723   28  744  839  546  315  948  522   28  625  288  199   68  283  715  474  394  828  916  383  818  182  544 789
 704  103   78  846  937   51    8   40  725  563   67  811  530  444  412  604  163  692  459  202  144  835  569  233  953  645 790
 740  845  921  224  723  762  901   13   81  348  890  758  913   99  436  844  372  179   31  691  654  261  660  106  806  915 791
 373  570  596  251  990  459  673  325   91  111  421   81    4  434  248  224  808  532  508  496  317  401  923  264  557  310 792
 130  198  557  931  972  101  110  604  204  610  785  408  603  590  633  842  858  502  938   19  180  968  874  204  351    8 793
 124  473  765  166  340  980   92  849  856   72  382  701  167   63  795  808  553  984  631  808  646   42   37  759  890  846 794
 561  751  608  651  729  794  832   55  940  478  131  552  284  266  437  354  320   48  260  692  485  770  742  585  532  511 795
 720  729  342  402  345  714  523  161  813  254  434  806  483  505  662  345  955  810  532  837  712  437  919  238  575  931 796
 497  884  508  745  562  284  318  705  746  148  372  686  259  206  763  594  780  435  278  401  739  774  116  485  570  252 797
 543  984  399  750  588  238  805  273  440  614  507  697  402  196  268  464  162  882  890  556  651  401  875  420  935  650 798
 259  193  455  516  130  716  394   82  558  322  130  669   31  328  531  692  983  490  313  733  683  410  811  523  574   45 799
 276  760  142  998  280  838  508  263  850  564  267  419  752  913  508   69  705  698  590  485  403  807  992    8  907  298 800
 475  733  358  228  875  413  990  555   87  308   99  845  152  935  974  776  949  248  781  666  668  857   58  294   87  250 801
 781  349  721  884  925  704   51  203   71  553  377  308  885  173  324   48  237  692  660  758  299  794  886  755  237  713 802
   1  927  993  249  960  484  217  753  593  976  633  239  197  207  984  790  545  531  243  451  841  370  946  657  987  445 803
 350   21  615  372  627   26  505  763  439  748  376  924   63  225  571  552  694  549  783  588  680    6  843  531  220  881 804
 521   42  483  624  492  675  213  131  832  876  621  844  949  216  767  199  380  967  692  729  708  718  302  777  726  738 805
 332  341   94  154  794   55  918  847  958  693  122  158  285  835  974  108  715  592  865  879  359  305  286  695  977  216 806
 951  114  561  955  195  937  984  550   99  642  956  369  268  237  436   34  836  941  285  891   55  935  136   52  789  702 807
 425  391  325  156   11  104  190  836  115  633   67  944   91  797  498  877  150  970  769  235  282  999  281  970  501  368 808
 747  468   12  783  745  873   68  979  539  888   81   14  560  632   27  775  640  838  303  701  886  878  970  960   95  592 809
 761  472  720  900  304  157  711  528  776  785  987  931  607  611  927  703  893  745  997  327  911  893  589  110  501  625 810
 176  551   99  842  170  185  888  476  210  151  894  736  186  360  829  424  992  146  138  927  842  711   44  512   34  515 811
 309  434  172    2   87  226  215  684  501  224  187  676  522   37   23  220  313  183  816  600  454  594  691  136  354  990 812
 636  599  745  422  856  488  321  418  689   98  512  244  644  192  866  767  879  413  722  279  332  243  694  434  734  492 813
 973  142  967  741  615  859  553  161  799  211  600  424  491  330  193  166   73  551   18  621  301  385   38  579  339  789 814
 129  800  767  801  900  352  160  537  388  144  259  416  876   75  820  219  910  821  926  250  443  249  939  438  167  885 815
 271  696  290  604  867  223  407  976  617  735  677  283  904  783  197  244  178  441  326  933  707  627  735  180  687  248 816
 116    5  443  167  811  273  794  723  108  810  544  156  585  673  684  831  670  144  117  592  557  279  626  936  701  516 817
 371  935  382  942  411   16  263  296  617  757  423  690  883  842   91  320  697  196  185  165   24  101  802  763  897  806 818
  32  696  295  702  778  325  706  695  820  670  194  760   18   33  978   35  345  155  234  986  478  209  341  334  758  915 819
 807  480  657  406  936   59  333  273  627  164  451  360  812  492  228  486  722  335  555  264  561  926  152  550  176   88 820
 922  907   30  557   63  624   78  590   53  487  188  700  301  495  382  444  135  144  471  176  799  754  649  635  297  513 821
 211  996  266  615  857  791  508  852  956  699  491  551  756  754  882  541  772  964  154  170  456  688  406    8  869  343 822
 791   13  225  226  374  378  116  249  818  196  689  390   27  396  292  550  743   65  896  257  188  434  139  386  968  305 823
 951  641  898  612  569   65  831  167  183  242  329  361  592  170  768  743   41   35  492  956  798  212  757  460  187  862 824
 503  832  480  472  424  229  488  472  448  730  739  876  463  914  859  513   80  970  121   18  262   55  178  184  912  418 825
 664  704  885   10  711  567  432  917  391  620  791  961  776  851  491  272  618  997  952  433  581  960  124   52  637  370 826
 253  278  458  298  313  788  613  821  318  283  947  623  479  350  776  286  167  836  432  271  710  569  246  821  336  317 827
 293  230  997  387   60  917  359  152  772  796    5  100  246  241  766  696   24  794  139  490   19  406  973  376   44  623 828
 923  896  437  648  726  762  436  583  980  528   85  505  983  511  236  250  105  566  642  876  380  329  230  872  222  857 829
 386   59  683  408  491   26  238  253  998  658  860  996   82   30   63  893  218  431  673   23  134  841  306  980  208  484 830
 934  979  762  435  443  850  692  396  823  444  510  897  442  390  209  150  904  965  306  722  143  104   59  986  739  195 831
 111   56  901  372  775  525  248  477  735  865  252  713  208  797  203  297  514  279  647   92  541   19  501  271  825  588 832
 493  578  841  248  115  614  614  638   48  910  950  263  867  242  433  609  918  749  824  300  411  954  658  415  189  699 833
 633  491   79  354  869  219  461  371  215  130  477  448  585  786  295   54  710  129  987   90  819  689  859  786  463  265 834
 549  699  157  576  771  892  516   99  395  924  319   10  432  265  288  669  601  192  403  608  350  959  256  320  629  300 835
 284  468  230  895  735  292  224  485  853  129  859  716   83  922  343  650   80  546   39  109  905  572  984  663   79  817 836
  98  131  106  663   71  915  656  662  753  354  857  395  786  558   35  872  328  861  817   59    4   94  717  239  613  413 837
 191   12  704  250  695  686  876  326  450  715  521  309  455  602  799  863  806  415  819  325  500  602  355  187  762  365 838
 945  893  330  216  898  185  330  667  535  410   97  244  990  706  742  123   45  992  395  747  724   12  734  693  881  477 839
 880  941  568  508  746  433  774  193  684  459    8   26  609   20  311  413  838  726  489  240  554  232  744  670  140  446 840
 449  996  631  987  487  364  199  417  441  615  858  820  942  340  595  188  631  466  696  897  545  344  372  279  182  362 841
 672  935  181  557  310  951  297  581  232  641  358  617  698  779  937  558  169  535  791  807  552  504  492  559  184  266 842
 284  345  493  905  910  869  444  788   54  934  735  682   70  317  181    7  901   13  899  583  406  172  704  767  861  382 843
 601  272   58  722  372  277  232  114   30  666   68   78  381  358  129  955  961  736  388    9  441  109  956  608  924   10 844
 728  854  671  866  437  602  476  262  495  825  300  560  109  653  789  131  371  228    3  837  413  712    3  652  269  429 845
 954  566  777  101   60  944  711  597  929  577  353  439  976  536  881  532   42  763  269  264  745   80  881  131  942  892 846
 580  539  351  423  962  283  556  757  282  457  579  295  737  262  716  519   43  232  594   83  657  896  235  353  559  797 847
 482  450  272   80  283  776  651  578  224  759   31  427  134  245  530  784  804  578  653  111  620  916  846  875  403  712 848
 343  193  869  656  440  144  890  537  354  999  172  683  918  581   78  600  686  333   39  442  470  448  427  736  922  581 849
 801  582  553  247  178  185  488   18  322  149  345  992  105  449  841  849  656  353  122  976  355  876  371  802  747  529 850
 927  453   74  212   16  316  471  150  209  901  782  605  883  622  644    9  299  813  701  800  372  275  789  930  878  175 851
 495  525  589  935  769  625  838   54  128  282   61  445  611  552  171  994  794   57   20  508   99  903  777  118  133  667 852
 784  520  973   71  355  129  185  751  994  346  815  207  747  639  789  623  732  107  947  754  400  479  385  493  794  267 853
 945   35  823  947  428  784  629  566  566  294  200  146  866  537  715  624  201  778  541  841  398  140  401  234  176  734 854
  23  529  456  871  467  669  474  435  414  624  131  998  946  549  720  595  716  941  490  412  948   58  515  785  437  918 855
   1   43  531  574  436  717  128  233   10  541  875    8  294  510   72  745  492  964  284  404  489  298  288  954  520  458 856
 782  594  524  789  228  373  164  172  321  975   30  652  815  520  786  884  881  689  872  832  728  435  915   98  967  770 857
 173  161   62  904  190  577  284   55  337  884  765  821   49  570  603  910  404  947  504  351  137  200   90   70  312  183 858
 840  835  643  777  619  148  915  738  866  602    7    2  835  606  815  367  701  120  720  311  986  254  363  451  482  151 859
 163  845  803  552  398  853  754  858  708  790  934  297  555  979  396    9  507   58  708  472  234  655  478  735  719  572 860
 252  317  554  681  704  494   88  620  226  921  875  178  318  179  115   36  694  894  723   89  633  543  259  179  905  898 861
 194  453  569  365  881  961    3  117  181  309  850   36  889  404  928  941  990  340  749  488  294  474   43  434  193  637 862
 526  644  120  166  240  372  783  178  962  812  399   91  553  912  983  887  621  701  179   49  547  187  273  404  744  982 863
 782  327    4  382  476  909  918  582  741  703  667   85  984  621  904  108  144  405   77  978  458  836  292  116  336  513 864
 752  146  577  620  847  116  175  529  251  579  673  516  719  510  320  118  869  651  340  872  890  878  233  253    5  635 865
 335  671  518  295  880  248  449  550  361  960   63  597  315  425  132  896  573  248  339  786  608  398   90   71  864  485 866
 900  973  842  214  668  528  298  486  382  572  108  837  236  972  232  915  718  633  731  721  934  133  998  186  359  519 867
 166  447  212  946  199  900  887  334  279  673  192  154  959  686  694  790  968  887  118  661  722  540  581  430  337  689 868
