Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 278  794  742  878  408  998  874  672  205  812   80  553  542  293  194  880  992  264  438  653  829   96  750  967  621  475 692
 157  856  867  250  462  469  519  501  997  814   17  638  567  631  683  690    4  565  951  942  943  441  894  718  518  361 693
 970  445  689  315  722   59  836  178  413  475   42  311  226   99  243  422  697  299   28   27  534  346  423  613  798  577 694
 434  569  736  448  464   53  210  684  981  235  742  971  972  755  704  493  797  827   64  147    4  155  412  457  574  697 695
 670   51  837  367   60   54  996  969  347  908  785    8  385  945  320  538  250  492  569  865   44  420  226  776  559  825 696
 977  910  566  960  275   61  428  628  789  454  144    4  618  546  633  234  228  436  321  250  804  798  615  921  399  132 697
 869   69  793  204  839  868  479  804  413  870  559  299  631  199  625   47  600  497  876  393  943  812  856  864  863  980 698
 159  159  692  956  387  733   86  241  472   61  630  764  151  189  708  568   73  782  898  194  509  693   87  949   92   30 699
 697   92  376  789  152  600  225  385  754  323  252  856  661  261  542   60  512  193  906  930  610   97  785  743  203  605 700
 686  397  591  287  761  894  253  657  706  571  152  633  688  162  679  655  392  411  464  761  627  796  406  722  129  917 701
 835  765  342  207  684  489  993  960  888  361  213   77   34  542  809  576  434  883   59  650  381  623   24  981  358  719 702
 997  107  325  746  128  841   62  992  678  169  706  726  623  554  263  598  538  317  896  801  765  575  196  911  907  282 703
 500  317  569   38  539  745  103  690  375  678  832  215  583  407  866   16  164   22  137  562  471  922  752  236  751  319 704
  91  387  550  753  339  820  329  873  294  394  129  614  379  964  994  398  747  639  206  201  231  209   49  164  725  656 705
 959  910  215  831  441  890  327  778   42  899  734  655    8  355  193  916   13   58  282  188  457  938  147  328  414  720 706
 701  207  255  527  725  133  326  204  304  210  858  523  850  600  437  517  722  358  950  886  133  476  934  796  585  819 707
 616  429  534  875  761  317  415  644  638  824  376  497   43  172  327  585  318   17  957  196  745  922  415  483  531   23 708
 235  169  833  822  924  131  905  292  331  279  529  451  580  755  325  116  840  292  417  821  695  508  180  776  187   35 709
 496  302  892  616   22  393  514  759  437  945  589   77  579  680  836  208  632   35  578   55  278   64  459  185  808  955 710
 339  363  720  876  897  617  276  692  928  682  774  569  767  398  103  569  572  407  216  171  420  525  768   33  322  264 711
  98  436  269  299   91  590  382  103  256  382   84  610  496  200  973  491  653  199  711  577  907  734  855   25  463  711 712
 979   57  823  311  861  485   86  858  765  797  377  611   55  241  514  918  468  254  427  475  389  544  726  392  370  339 713
 984  399  960  612   33  803  633  614  523  735  237  629  555  825  909  713  977  685  866   87  253  480  807  998  479  435 714
 927   83  191  340  712  730  124  982  738  482  950  955  677  261  337  517  593   93  388  949  397   37  616  424   22  242 715
 140  508  481  403  721  238  460  391  566  204  538  515  606  139  417  702   52  368  780  840  636  818  529  687  848  469 716
 170   46  900  793   95  330  867  199  314  283  670  510  966  348  124  238  620  132  291  810  892  456  730  879  437  736 717
  86  595  706  810  635    3  176  889   34  773  941  995  527   81  645  101  311  811  756  229  573  176   87  899  968  495 718
 274  655  932  156  668  901  312  697  707  876  201  556  386  420  783  270  871  133  232  820  660  615  380  369  958  759 719
 994  857   64  473  935  798  677  804  406  136  966  125  794  218  138  994  303  772   52  278  694  282   67  388  989  299 720
 965  777  891   42  247  410   26  104  559  562  849  209  271  118  197  722  503  555   24   91  990  891  817  438  222  225 721
 555  300  255  887  822  925  407  870  915  551  829  958  298  860  601  875  813  141  566  884  398  722  575  463  906  941 722
 239   90  799  242  502  722  116  981  620  228  140  206  156  914  605  949  669  282  116  560  629  337  716  217  963   75 723
 144   43  305  273  415  182  710  339  788  777   73  771   53   48  976  725  364  559   25  302  479  348  975  415  395  768 724
 127  544  823  805  546  214  857  133  590  825  494  363  177  284  372  796  944  990  185  459  187  893  794  385   47  702 725
 945  885  927  849  847   49  513  470  621  805  125  492  748  673  306  901  211  771  724  397  995  714  477  949  937  817 726
 834  185  738  382  302  200   82  958  663   83  413  109  278  430  905  684  532  127  561  521  753  989  162  277  347  157 727
  15  367  139  756   58   25  134  990  876  115  987  695  666  686  504  428  948  166  372  280  119  764  161  982  570  902 728
 359  311  121  434  814  468   19   15  521  885  586  205  108  861  888  830  747  547  449  645  441   55  155  584  840  883 729
 950  757  767  427  829  852  630   87  951  830  771  346  374  595  598  262   66  855    5   13  323  525  248  468  687  831 730
 863  301  773  752  716  811  166  548  507  456  665  909  347   61  747  680   98  836   45  230  242  596   13  262  964   59 731
 724  266    1  674  919  892  542  217    7  214  153  307  707  239  233   46  426   58   20  266  249  680  514  196  650  982 732
 988  965  628  160  937  998  996  753  438  273  997  597  860  375  214   49  817  492   27  428   39  780  481  921  585   48 733
 489  104  435  321  771  854   40  646  765  644  857  457   32  140  238  916  360  561  293  912  840  501  519  820  686  747 734
  52  701  464  198  357  338  696  151   81  419  512   50  540  200  148  332   58  178  582   99  902  692  565  218  142  837 735
 601  859  109  791  186  649  479  434  773  365  229  167  450  545  829  940  310  477   78  804  833  772  941  759  377  143 736
 576  270   68   45  516  585  921  586  608  906   68  445  897  547  316  611  121  443   87  386  826  750  996  498  455  834 737
 927  107  897  641  501  186  130  299  244   37  561  812  612  698  598  874  247  588  802  165  507   31  682  966  347  243 738
 839  560  101  942  694  698  555  985  472  349   12  365  479   50  677  427  941  451  815  399  862   73  608  210  397  837 739
 516   72  238  702  283  509  363  601  417  354  306  921   71  719  790  984  815  110  162  312  677  664  574   14  179  954 740
 266  256  843  909  641  646  763  222  997  302  411  995  981  552  810  504  801  474  528  699  219  954  783  452  166  542 741
  65  635  607  142  297  822  904  511  545  782  540  577  668  953  493  873  115  779  965  719  272  137  451  362  391   54 742
 289  973  131  601  999  252  202  136  653  409  392   39  479  465  543  717  693  130  645  914  289  998  297  308  139  454 743
 240  983  301  450  506  562  864  293   35  758   17  663  260  600  269  370  250  842  944  746  502  923   85  182  352  372 744
 929    8  288  744  976  842  147    9  433  555  313  811  561  196  508  180 1000  596  761   66  691  866  407  552  391  690 745
 756  720  128  106  187  909  137  499  990  562  966  620  238  922  482  772  314  611  415  735  519  505  977  617  346  409 746
 809  577  580  705  184  297  402  572  962  131   32  357  263  107  291  400  214  357  625  931  392   60  785  653  802  721 747
 365  311  299  435  807  806  406  818  354  430  353  443  639  377  991  959  256  995  990  527  710  159  297  880  598  743 748
 434   73  749  426  605  961  296  939  966  547  367  466  635  596  115   79  225  333  362    2  684  626  958  994  281  780 749
 303  347  376  952  187  824  466  245  182  369  638  750  385  558  202  132  205  598  751  912  237  106  316  213    2   64 750
 612  621  463  101  577  740  818  683  548  197  968  902  447  125  489  290  306  610  649  485  282  198  237  642   93  307 751
 516  201  470  326  612  976  749  246   74  591  252  898   96  942  451  277  126  720  200  952  211   23  534  278  422  746 752
 601  976  144  735  316  671  850  665  242  122  215  222   11  232   65  451  310  386  725   56  125  320  760   46  422  499 753
 998  342  929  946  980  903    8  568  647  439  870  290  181   43  539  713  390  903   50  603  929  829  334  248  944  461 754
 117  596  447  921  952  147  820  119  201  748  409  112  375  839   40  714  736  149  673    1  505  583  114  517  301  792 755
 874  722  690  959  796  696  835  444   49  171  276  221  434  736  833  505  727  446  422  565  965  139  402  485  152  460 756
 663  547  855  996  275    2  574  921  975  196  530  251  156  448  775  155  299  576  101  748  998  708  260  462  796  830 757
 443  391   99  585  785  972  300  955  909  995  102  821  162  201  717  857  256  668  283  863  488  776  349  426  552  794 758
 730  759  260   16  394  666  149  964  279  843   21  352  103  155  994  426  323   91  477  767  324  337  848  886  852  296 759
 264  731  444  427  201  753  341  464  781  332  940  955  943  143  349   59  769  558   50  198   87  242  939   14  566  941 760
 290   39   97  845  287  628  207   19  806   14  613  164   93  767  797  318  805  571  648  231  652  990  837  818  545  796 761
 521  477  700  524  425  110  637  154  114  327  406  193  500  696  621  981  222  879  113  742  575  136   88  773   78   19 762
 696  154  616   14  809  532  320  533  652  895  999  915  620  676  984   62  278  204  722  876   51  311  291  978  563  832 763
 300   17  940  858  314  510  639  877   12  310  515  315  793  709  931  611  429  695  678  674  669   73  333  430  405  992 764
 501  268  133  931   61  338  945  330  137   49  237  897   19  603  633   31  674   91  372  995  804  477  550  176  632  813 765
 162  274  712  123  843  295  126  720  575    5  349  160  391  898  907  644  302  779  733  438  224  794  778  799  707  104 766
 967  981  635  419  135  124  888  322  877  196  151  612  600  728  673  931  212  781  804  565    2  412  570  642  273  956 767
 350  888  183  580    3  760   84  914  394    8  372   24  361  711  468  645  578  351  122  378  679  809  644  513  252   16 768
  31  236  981  578  204  247  330  903  750  235  612  231  587  231  224  495   15  588   84  125  410  232   60  755  685  862 769
 257  275  273  982  580  842   25   12  890  262  897  225  424  611  729  933  877  122  715  163  700   90  415   66  705   34 770
 265  409   38  406  583  815  948  906   23  868  533  858  270  790  838  171  510  173  265   94  901  167  216  400  809  586 771
 326  604   60  660  416  543  844  493  511  983  178  892  886  886   40  895  123  671  379  174  584   62  219  550  546  127 772
 963  965  469  693  858  634  531  643  269  537  612  492   59   94  348  263  911  609  763  917  853   71  257  496  617  966 773
 384  695  699   38  954  804  164  347  486  815  291  558  917   50  146  105  792  802   33  794  847  378  564  416   47  375 774
 802  173  608  225  477   59  516  805  860  848  351  421  198   33  969  560   22  849  756  594  781  532  709   77  453   72 775
