Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 317  178  804  683  213  370  153   36  229  298   51  517  822  898  380  270  357  862  121  528  171  996  548   97  176  547 605
 402  842   13  320  575  437  925  225  390  455  718  976  636  531  421  102  150  711  490   68  882  313  701  271   57  567 606
 215  910  258   92  620  246   14  748  167  565  725  768  805  236  580  134  101  617  465   45  566  206  698  991  461  346 607
 874  376  660   14  974  864  734  700  420  599   38  143  690  267  179  747  675  502  946  834  997  490  454  489   89  775 608
   4  641  976  128  882  228  324   83  165  694  512  183  368  866  213  224  657  211  167  844  217  824  663  600  296   44 609
 501  266  359  470   66  475  813  286  525  980  728  228   28  737   44  232  237  755  815  777  501  137  148  227  415   25 610
 631  994  613  237  196  190  128  216  588  559  778  529  789  834  649  592   69  377  889  449  567  891  704  434  663  228 611
 678  265  743  854  259  688  339  303  541   60   45   43  281  399   62  550  405  270  685    3  165  545  587  961  453  526 612
 242  552  771  114  464  246  766  741  587  982  259  521  478  525  216  692  226  225  164  714   50  966  145  552  694 1000 613
 404  565  342  515  685  103  869  238  162  400   70  145  754  597  353  310  832  750  287  271   61  501  279  853  475  694 614
 630  239  679  574  185  230  464  371  789   69    9   26  834  889  280  512  207  834  197  713  103  188  630  111  253  360 615
 317  597  320  445  340  545  385  142  895  946  687  258  709  776   46  639  584  989  656  383  274  463  307  369   59   12 616
 395  702  167   86  502  442  446  101  722   61  505  435  362  466  858   14  129   23  519   47  406  971  839  914  786  816 617
 347  462  584  760  808  907  646   10  691  374  439  856  790  645   28  710  773   33  277  955   25  433  319  300  294  498 618
 109  533  254  586  657   22  324  588  366   28  761  997  742  930  315  621  642  759  477  139  133  997  693  304  965  484 619
 722  983  684  409  704  352  356  758  395  539  979  348  461  699  674  510  679   12  896  776  389  398    2  487  578  774 620
 698   18  498  544   89  490  856  643  254  180  187  834  577  540  192  187  286  682  516  602   47  413  611   12  763  446 621
 130  427  115  176  516  282  832  518  293  672   87  652  891  915  897  162  704  533  944  974  475  208  737  721   52  463 622
 629  623  988  832  795  757  493   60  922  628  723  446    7  281  495  770  385  825   64  390  803   90  738  996  141  351 623
 753  179  163  503    9  477  489  758  971  775  857   36  301    6  606  432  545  859  236  789  521  871  845  218  855  574 624
 223  588  544  588  382  400  250  461  364  174  517  778  207  473   42  566   80  951  618  307  726  332  403  932  492  112 625
 724    5  471  822  710  955  451  143  655  587  673  782  182  329  657   18  951  610  699   19  850  540  980  603  379  570 626
 613  843  194  151  384   64  586  482  361   96    6  329   61  304  624  544  330  833  296  358  672  729  257  736  299   46 627
 307   94  811  861  261  439   14  118  956  589   79  600  153  434  916  897  275  367  392  155   35  881  751  556  646   59 628
 405  935  504  108   86  659  930  379  180  948  814  325  978   73  771  663  474  467  724  610  289  655  670  439  283   19 629
 746  744  422  867  629  758  511  975  706  776  464  725  439  251  905  280  831  386 1000  746  919  143  619  100  790  407 630
  92  811  686  684   58  424  395  106  195   85  265  733  854  919  880   62  992  425  600  464  125  551  980  751  413  922 631
 293  413  392  774  224  171  349  492  134  332  764  316  147  121  797  677  731  597  303  848  361  966  459   67  319  117 632
 665   70  678  996   31  999   51  973  417    4  717  726  700  445  353  275  653  515  700  724  599  250  142  934  784  372 633
 369  836  220  134  987  349  638  351  214  879   37  106  523  208  242  192  466  171  856  217  686  888  917  435  532  486 634
 634  796  584  177  573  411  815  283  769  592   78  290  314  944  128  310  128  469  371  388  760  530  117  919  303  585 635
 195  101  679   38  401  714  859  184  396  749  845  213  373  344  570  448  988  249  225  528  838  581  904   35  994  930 636
 880  144  947  987  255  236  636  719  221   51  101  805  678  902  702  440  476  636  786  898  139  554  135  171  525  244 637
 513  845  513  333  186  908  454  500  308  532  858  699  674  996  473  428  459  849  704   52  192   47   86  664  436  332 638
 368  663  299  323  606  286  199  842  537  598   43  811  444   47  312  647  646  527  356  453  751   58  586  481  778  593 639
 158  252  336  187  152  453  107  732  223  247  951  730  198  877  141  136  122  551  350  122  774  398  245  725  827  949 640
 737  731  380  983  232  832  773  761  483   25  277  658  995  484  449  953  250  631  693   48  457  943  844  722  882   95 641
 392  114  323  429  305    8  716  348  277  638  410  171  623  684  171  199  979  344  534  205  422  368  757  353  621  722 642
 231  573  157  108  881  770  195  928  801  843  295  384   64  383  248  329  434   97  491  170  479  459  817  576  422  808 643
 828   30  903  157  802  265  713  257  437  446  491   38  226  566  299  415   63  883  981  594   55  398  217  427  388  293 644
 224   59  552    2  133  133  192   34  153   40  315   15  797  270  652  428  586  769  480  388  848  266  354  440  477  989 645
 751  740  732  797  837  182  504  775  214   16  741  507  721  229  120  820  123  517  417  550  761  965  439  967   98  676 646
 840  877  363  433  606   31  427  164  532  414  402  407  499  189  410  176    4  544  402  668  922  475  947  993  182  565 647
 380  696  648  169  798  179  230   14  951  258  955  107  217  991  509   39  475  611  516  205  893  865  691  207  340  296 648
 795  728  396   74  273  433  683  741  305   93  569  896  995  911  120  150  374  236  549  905  916  236  302  398  290  827 649
 372  211  163  110  361  906  954  882  341  775  584  289  561  718  422  536  606  123  835  699  729  255  966   30  643   59 650
 634  866  271  461  527  185  578  247  197   72  851  326  697  913  541  727  109  902   30  995  603  527  503  736  129   90 651
 464  949  321  909  265  428  685  826  442  971  709  807  574  331   73  928  852  872  776  802  519  646  591  546  888  201 652
 965  724  685  738  136  304   61  411  999  563  727  409    3   45  326  207  135  144  322  808  897  581  408   43  996  122 653
 687   72  407  117  623  986  316   65  104   45  453  253  771  444  269  659  136  672  444  726  925  443  223  342  495  923 654
 179  307  160  463   84  878  724  336  713  499  565   31  572  663  169  525  715  967   83  545   92  808  899  267   61  841 655
   5   77   57  273  539  992  670  313  187   85  795  590  201  793  836  186  303  300  431  963  943  293  555  281  693  231 656
 358  777  469  976  615  871  635   21  181  803  991  812  433  542  106  629  273  634  456  299  911  145  333  559  300  135 657
 575  246  800  759  723  603  368  946  351  910  342  802  968  330  656  319   36  327  176  727  412  284  663  826  721  938 658
 780  942  969  125  463  727  992  855  933  881  190  173  575   26  350  370  971  367  271   88  347  502  327  547  831  699 659
  76  652  970  258  500 1000  127  101  502  880  507  561  837  206  791  468  731  932  564   15   72  941  992  540  207  541 660
 479  355   43  705  380  942  388  945  168  391  189  207  875  730  603  531  993  886  655  287  523  367  564  674  288  415 661
 676  852  167  277  371  481  430  473  206  681  939  397   54  431  564  382  960  192  821  383  984  115  379  775  335  533 662
 794  379  715  566  559  691  875  574  305  511   68  880  782  570  243  660   83  521  535  129  403  682  880  227  534  183 663
 303  759  194  778  796  611  235  440  484  967  775  985  185  671  270  397  350  775  618  252  800   52  429  588  651  760 664
 736  864  290  198  495  187  323  690  460  814  927  463  152   54  167  505  912   74  429  910  255  799  292  396   66   44 665
 807  654  461  250  415  937  522  714  432  837  484    5  318  493  365  329  775  595  478  971   23  392  755  587  487  606 666
 292   40  529  560  104  661  786   66  609  337  139  614  993  568  323  194  229  671  728  620  187  690  982  617  977  117 667
 497  999  386  464  295  228   23  892   37  295  603  534  422  355  585  920  768  784  267  897  882  368  291  755   73  148 668
 463  837  475   34  699  779  687  677  920  668   97  249  718  819  165  728  625  585  370  974  953  607  481  424  200  146 669
 304  486  211  737  102  790  419  179  406  285  681   31   65  826  487  147  948  254  534  470  916  220  972  252  324  921 670
 963  108  537  688  504  821  691  926  898  623  205  149  633  749  338   33  905  417  447  219  470   46  464  286   40  423 671
 483  749  985  759  325  158  631   35  363  361  105  822  922  798  270  812   72  233  968  598  681  706  503  882  210  573 672
 988  170  819  452  981  180   27  540  589  647  329  276   64  959  905  547  752   35  782  670  149  217  595  210  738  447 673
 390  285  204  950  767  369  635  695    4  777  291  404  710  954  593  544   17  410   44  717  221  621  878  167  339  546 674
 401  628   27  416  133  587  890  348   48  159  282  923  464  129  318  302  363  421  981  621  237  188  863  400  853  966 675
 325  421  712  832  566   94  327  338  392  618  892   26  278  356  329  737  642  709  218  526  130  440  567  955  101  819 676
 989  709  440  212  354  989  281  699  637  887  222  124  306    3  140  519  226  891  750  194  811  536  674  929  822  946 677
 870  578   13  126  935  115  597  143  994  600  319  752  549  813  802   24  975  313  683  767   54  516  991   76  298  962 678
 172  211  621  334  115  168  285  929  570  691  975  242  380  216  246   21   11  208  580  676  982  599  777  185  915  625 679
 407  714  109  140  644   16  714  653  854  298  835  652  942  635  131  538  628  238  782  361  464  800   10  852  660  951 680
 687  728  493  337  963   44  371  179  244  462  429  256  315  664  846  135  855  750  972  119  130  431  743  826  166  997 681
 774  546  293  531    5  498  525  616  775  919  927  830  674  450  722  633  653  665  633  896  392  675  669  167   79  687 682
 310  999  402   51  866   53  720  816  562  493  106   70  809  148  188  358  946  247  503  299  705  110  361  102  562   23 683
  77   80  126  678  784  383  740  981  942  162  477  739   85   32  827  699  322  258  420  725  588  338  333  385  668  734 684
 615  115  584  343  932  180  996  919  417   83  932   88   76  723  244  744  414  574  945  642  230  375  727  690  918  351 685
 744   26  971  778    5  265  803  783  526  364  468  636  727  491  308  423  438  875   87  914  263  107  700  660  991  541 686
 128  819  204  475  899  971  218  554  952  270   33  408  477  562    4  891  991  731  544  391  629  442  291  613  412  584 687
 810  914   18  205   87  729  421  455  789  901  608   54  489  738  469  139  864  446  873  863  134  181  873   51  893  333 688
