Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 386  804  374  100  170  770  156  259  890  386   99  182  334  419  766  698  455  970  319  271  548  261   31  412   46  617 663
 459  120  685  635  749  722  843    8  521  973  108  213  521  615  507  516  525  922  387  339  989  926  613   75  622  119 664
 627  838  307  446  927  506  827  302  658  598  432   61  396  242  575  403  613  473   76  315    8  614  574  206  664  314 665
 370  977  912  130  640  295  944  168  617  497  443  427  488  794  904  954  676  453  954  810  679  620  641  169  831  365 666
 588  565  183  247  967  413  222  471  387  469  258  220  228  798  168  344  391  168  609  902  151  529  964  458  612  354 667
  40  194  231  221  992   62   36  914   33  224  442  739  211  981   34  479  990  225  271  621  375  209  846   46   76  112 668
 361  382  558  397   13  602  872  484  278  253  807  609  913  923  304   33  168  145   13  960  799  975  549  622  323  904 669
 340  990  966  592  868  488  936  150  779  892  964  360  589  338  551  244  660  968  983  877  687  310  984  197  228  901 670
 815  819  664   34  739  567  573  737   37  489  696  299  175  636  543  664  299  766  251   47  962  434  430  965  882  650 671
 631  685  577  395  539  761  896  797  144  967  872  707  966  393  780  751  875  917  984  650  154  572  996  782  249  539 672
  92  476   77  650   54  509  850  301  810  634  124  627  272  734  199  638  222  383   14  766  901  164  458  948  833  101 673
 331  913  535  942  253  836  958  839  503  900  920  177   81  575  312  922  319  638  580  874    8   45  827  638  296  766 674
 894  965  617  621  963  337  500  959  519  351  403  748   31  462  641  277  307  140   85  208  302  344  524  152  104  494 675
 532  300  911  783  189  885   91  780  266  426  845  737  329  757  536  931  750  828  513  658  809  136  127  210  904  452 676
 680  283  369  166  264  784  585  196  781  921  849  928  965  808  951    4  890  550  513  171  272  917  950  568  852  265 677
 307  978  302  330  367  620  356  877  125  981  353  962  151   39  970  726  433  995  681  253  971  280  404  987  812  174 678
 874  606  206  855  514   51  264   60  941  638  840  848  833  745  360  128  528  652  951  717  633  473  570  712  898   13 679
 763  856  795  563  334  394  570  351  461  663    4  369  740  247  766  774  237  110   41  945  858  533   50  501  259   32 680
 193  318   86  714  820  610  529  643   35  683   75  907  527  814  838   12  137   55   74  125  790  441  271  480  422  191 681
 773  932  773   55  972  269  236  819  980  373  500  379  120  755  368  489  701  282  969  454  336  160  558  589  478  350 682
 242  212  960  643  258  325   44  550  882  879  924   25  659  723  644  783  390  899  160  640  262  948  589  873  539  285 683
 768   61  512  490  893  261  748  593  381  661  258   23   56    9  883  929  456  282   60  989  339  989  143  678  431  475 684
 624  191  109  367  917  862  957   58  866  975   82  732  752  329  676  980  389  771  547  504  841  176  235  735  390   67 685
 918  472  665   90  499  797  253  108  162  572  677  537  178  839  375  861  979  279  195  969  309  702  962   71  778  221 686
 874  475  316  363  843  430  798  875  416  558  599  393  553  185  965  465  410  952  848  634  210  719  293  419  445  669 687
 564   87  960  915  933    2  884  691  465  259    7  345  188  989  962  988  758  442  485  595   90  487   83  784  472  665 688
 722  274  350  275  469  254  308  323  627  497  789  270  555   65  721  702  252  909  558  982  780  453  180  893  780  544 689
 744   83  654  749  831  848  466   62  194  432  262  532  991  537  294  178  623  192  586  845  219  481  384  324  363  882 690
 303  132  876  115  395  855  314  498  936  840  427  742  470  332  937   43  524  846  902   56  470  703  374  101  184  149 691
 253  475  534  424   22  307  228  488  539  774  220  812  146  821  713  832  177  751  755  198  357  186  586  890  674  922 692
 168  670   54  168  801   92  595  474  308  455  135  448   65  708  681  976   38  251  582  280  103   25  351  570  110   46 693
 746  472  587  763   39  652  492  239  410  312  123  158   65  256  178  104  958  299  938  384    5  654  732  901  249  783 694
 171  242  769  891  103  183    9  899  901  285  832  254  469  104  833  379  312  821  342  911  132  776  132  138  640  451 695
  42  205  744  974  595  716  798   74  240  347  364  742   11  960  814  550  248  487  130  704  521  555  493  417   37  418 696
 566  121  649  263  932  366   27  380  781    5  672  982  788  383  256  717   94  838  179  999  448  741  345  375  849  695 697
 890   36  494  266    9  468  432  816   82  966   94  550   30  416  773  945  175  300  238   41  933  375  843  967  348  817 698
 944  186  799  969  918  658  235  948  834   45  930  542  633  590   52  771  729   68  333  430   86  500  725  745  151  935 699
 206  988  528  660  861  530  881  668  908  360  386   71  641  514  965  410  108  233  666  506  960  911  815  561   67   55 700
 972  723  410  545  299  207  269  470  701  390  916  673  958  987  852  943  139  522  142  476  758  864  547  822  520  483 701
 954   62    5  439   84  324  285  855  566  121  339  755  268  178   75  723  168  558  921  767  190  927  235  177  137  760 702
 244  888  269  108  824   82  155  325  179  306   90  813  431  413  818  385  173  982  244  366  291  718  572  880  736  517 703
 622  100  484  492   46  400  605  304  882  474  236  528  129  455  247  651   28   25  584  535  362  283  570  787  323  882 704
 937  587  488  575   18  938  988  839  285  183  226  702  409  902  395  220   92  992  614  342  198  782  703   30  139  569 705
 503  588   23  817  164  122  823  593   25  923  708  488  528  378  706  438  126  666  104  311  284  136  305  119  491  747 706
 407    6  663  350  419  911  440  943  865  964  644  224  498  205  641  909 1000  187  384  314  818  388  706  652  751  120 707
 815  326  503  804    8  279  181   68  333   99  640  101  304  156  638  109  805  525   21  503  993  825  516  675  354  375 708
 279  815   90  304   22  251  607  283  431  223  255  629  565  836  387  372  109  161  444  747  699  120   48  259  982  827 709
  33  128  736  528  901  429  164  127  483  713  430  582  449  216  594  110  885   48  389  232  387  878  690  185  961  736 710
  93  102  570  504  775  687  360  550  669  813  402  750   52  567  330  841  826  818  370  625  151  284   90   84  577  419 711
 656  830  510  182  495  691  660  890   59  386  112  909  815  448  787  897  659  528  356  681  726  186  133  613  955  124 712
  64  431  825  557  692  233  411   87  914  164  263   22  403  800  639  527  801   43  333  415  196  509  650  632  906   33 713
  81  704  338  941  912  519  490  129  277  797  739  874  142  534  677  490  343  522  102  622   57  746  762   16   39  136 714
  65   49  534  624  786  175   24  976  729  720  891  131  428  128  597  119  222  833  242  725  460  455  211  164  179  869 715
 131   12  298   32  598  491  305  146  907   23  412  856  574  627  389  686  549  372  617  877  863  561  438   80  887  769 716
 518  132  526  145  808  277  438  637  617  730  813  919  490  471  309  813  866  493  542  997  927  508  870  571  677  304 717
 316  859   34  498  166  468  658  461  168  176  286  546  260  735  601  584  473   14   40  792  972  209  482  885  197   57 718
 477  168  729   48  506  843  820  684  808  569  460  704  447  590  523   30  639  343  771  914  827  557  455  390  643  286 719
 835  672  677  179  176  581  930  578  714  440  928  712  598  119  760  308   74   79  672  469   21  336  495  543  487  232 720
 838    6   69  785  935  101  788  164   33   85  645  561  425  454  189  276  586  444  198  393  392  444  115  798   45  686 721
 916  619  192  733  952  396  663  832  658  414  425  160  185  670  631  344  712  881   90  437  613  801   87  662  720  863 722
 263  861  620  813  162  562  332  599  146  954  682  209  588  888  444  582  671  224  596  954  635  442   83  231   32  468 723
 110   54  401  108  286  242  790  277  943  205  713  490  540  730  461  699  361  275  176  626  633  534  712  204  811  575 724
 124  575  980  280  571  405  282  189  501  923  769   85  298  181  375  825  936  524  499  999  798  161  276  945  537    8 725
 758  565  735  715   96  147  175  868  297   92  735  900  277   55  265  176  762  516  323   18   32  181  329  225  642  965 726
 486  731   18  520  850  652  278  376   12  889  699  856  195  837   12  796  997  519  111   19  616  637  805  215  165  623 727
 983  574  606  745  910   58  888  742  418  699  132  240  431  680   70  434  602  217  507  109  851  505  263  112  230   38 728
 919  812  855  643  685  904  625  489  905  175   38  116   15  469  742  283  260  170  327   58  121  944  528   92  179  384 729
 196  487  114  440  330  990  631  217   15  527  364  779  319  231  248  128   96  188  389  375  133  121  240  458  300   67 730
 738  456  196  950  111  651  248  579  292   43  425  245  188  908  499  592  599  360  268  809  245  588  269  571  158  607 731
 302  310  729  895  507  594  780  264  824  380  365  659  435  860  443  362  160  494  158  259  867  540  257  386  646   83 732
  55  995  896  105  461  745  475  649  803  445  773  466  571  976  885  853  750  625   78  569  102  115  386  818  633  990 733
 488  285  476  910  977  140  595  588  755  719   42  798  578  338  980  904  695  302  328  821  114  736  654  207  298  275 734
 937  913  969   21  875  446  271  431  717  231  768  942  994  995  602  225  113  451  688  924  492  797  986  623  832  215 735
 759  556  126  714  182  292  234  139  864  197  212  124  634    3   67   80  385  207  306   74  954  359  469  563  716  510 736
 799  538   77  207  362  564   89  508  211  577  186  353  639   65  430  564  184  453  730  434  789   56  188  550  464    6 737
 126   79  855  912  357  193  368  829  962  697  867  329  147  222  533   60  804  524  146  226  995  531  937  822  922  790 738
 125  306  905  869  488  632  517  105  575  194  281  777  686  315  299  453  394  330  754  775  125  230  477  379  337   41 739
 678   29  867  856  501  254  346  466  265  984  948   46  147  715  359  271  570  713  536  485  760  665  764  312  769  952 740
 517  169  750  414  870  686  451   82  523  950  667  859   55  840  880  525  665  438  444  790  478  664  418  305  513  829 741
 627  703  501  748  586  760   65  444  689  715  219  216  463  636  742   38  747  466  741  836  371   66  674  178  276  106 742
 108  305   68  160  799  238  642  729    6  903  898  190  533  818  540  883  665  938  600  631   52  632  672    1  577  654 743
 747  519  431  165  242  877  943  530    7  883  179  661  103  549  988  143  693  231  932  221  637  197  532   30  310  328 744
 317   92  697  928  471  216   42  765  269  413  205  553   60  328  406   34  317    3  218  722  134  493  515  131  597  962 745
 568   36  678  418  662  886  627  159  379  989  374  352  186  547  109  893   78  860   33  840  816  325  270  284  699  917 746
