Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 195  391  505   18  544  784  840  606   84  863  676  699  886  944  172  730  278    4  605  112  289  490  395  835    4  467 663
 224  172  675  460  809  949  958  541  773   95  216  703  568  161  448  321  352  286    3  548  282  669  956  843  719  914 664
 657  402  430  782  748  197   13  769  659  458  381  601  413  923  358  262  378  904  124  349  454  209  525  648   75  312 665
 982  584  322  684  106  834  369   99  908  746  505  846  884  358  922  227  168  783  566  391  340  397  360  565  474  817 666
 252    8  492  897  663  547  889   71   51  395  508  172  551   61   65  538  830  548  784  567  593  714  645  108  433  612 667
 416   41   73  892  867  126  367  812  284  764  841  266  718  608  948  262  158   64  667  666  188  585  553  688  550  347 668
 852  467  431  296  836  346  217  812   88  918  929  205   53  660  545   71  838   55  941   63  866  395  222   23  726  118 669
 831  492  261  360  912  577  700  633   73  804  453  963  866   67  962  561   12   43  911  129  657  464  930  183  687  454 670
 880  375  485  731  731  628  291  866   31   79  746  914  975  202   77  711  113  227  796  822  820  932  788  636  744  164 671
 114  390  582  980  908  955  713  150  295   78  385  843  323  392  420  745  574  898  616  495  190  852  348  312  814  912 672
 184  886   89  183  671  170  150  319  840  447  780  157  403  189  743  451   47  528  114  146  698  852  312  302  182  912 673
 931  203  187   80  409  411   50  832    8  533  484  348  617  228  968  131  363  579  233  880  110  275  933  498  497  174 674
 333  953  274  737  621  923  377  511  206  606  322  295  219  784  238  883  260  281  105  325  346  235  506  421  898  178 675
 550  804  573  797  425  308  726  369  424  504  279  311  192  184  826  952  356  353  874  672  672  720  222  770  324   29 676
 609  995    8  578  929  506   30  157  512  127  690  241  199  156  873  694  175  666  909  419  858  188  439  359  412  894 677
 244   19  849  924  725  193   37  293   21  895  369  905  519  613  270  534  893  843  228  308  634  544  514  128  464  586 678
 306  674  940  482  522  124   24  694  235  492  382  587  199  524  710  679  692  429  425  151  536  332  661  741  928  228 679
 620   39  450  381  978  869  409  575  230  955  514  364  566  285  700  457  112  623  843  720  160  457  979  801  286  233 680
 632  289  120  131  791  435  897  761  109  893  789  138  943  644  497  986  895  253  498  914  653  865  854  331   38  912 681
 532  981  338  308  706  855  213   56  615  856  667  528  183  996  853  413  732   95  768  240  809  924  205  623  371  474 682
 698  919  294  590  566  750  471  494  578  952  545  826  220  845  674  722    5  394  602   84  796  713  676  649  624  606 683
 427  677   88  302  750   79  997  310  742  603  565  375  762  232  135  847  356  316   86  364  237   74  333  676  682   23 684
 569  578  302  554  181  392  370  373  629  172  564  759  879  808  257  625  416  532  240  187  237  873   75  642  188  995 685
 117  615  998  481  606  320  341   55  136  290  337  432  225  279  926  472  692  408  702   97   24  940  891  939  945  113 686
 337  571  960  311  556  225  725  478  146  342  717   94   83  942  833  201  764  762  216  963  926  358  817  978  963  863 687
 978   92  538  910  529  787  776  296  778  305  821  328   38  546  962  431  263  431   82  531  709  874  706  902  511  709 688
 496  703  517  926  657  129  683  357  327  215  916  516  713  612  241  628  421  293  819   24  155   21  404  981  714  603 689
 519  777   28  377  793  185  760  158  607  910  888  845  455  474  541  206  204  898  295  946  701   90   59    7   86  260 690
 690  197  456  817  455  671  496  139  515  489   66  356  673  456  737  738  729  723  740  624  918  181  828  828   81  484 691
  83  349  402  685  832  819  777  817  400  532  150  473  629   87  417  347  723  646  854  963  236  560  335  321  739  654 692
  39    2  964  760  712  325   76  204   36  552  996  800  103  728  627  597  528  714  195   28  249  137  857  360  659  492 693
 209  317  299  388  282  554  973  965  187  213  837  873  570  131  673  769  682  410  321  223  942  956  972   60  543  282 694
 836  646  829  344  518  353  875  437  266  442  961  191  169  919  378  530  284  493  345   73  604  621  627  785  783  757 695
 812  889  532  381  125  968  616   40   73  900  508  659  170  782  790  611  496  278  596  628  880  890  486  409   12  485 696
 399  940  924   59  525  904  870  103  192  245  779  138  183  888  171  955  183  883  585  841  450  723  371  608  135  399 697
 910  561  148  850  196  616  868  791  989  689  504  576  665   93  391  660  262  157   85  431  155  471  658  665  266  180 698
 202  636  700  529  219  941  209  415  175  454  980   58  261  401  781   25   82  477  664  743  782   69   29  342  878  114 699
  77  112  930  864  355  136  998  829  363  670  729  489  956  684  844  914  590  530  720  339  274  128  763  822  500  173 700
 256  590  270  840  414  355  824  163  465  866  586  765  639  242  373  923  131  168  920  967  224  880  335  919  988  948 701
 174  847  176  292  475  850  202  511  187  769  399  572  174  687   22  141  129   38  892  355  508  664  869  616  871  491 702
 852  106  795  571  362   24  890  136  312  254  311  934   32   35  530  593  181  455  118  947  734   45  687  285  843  531 703
 186  239   10  848  235  621  656  851  259  832  893  748  754  627    8  214  151  884  937  269  378  765  808  495  416   69 704
 437  879  839  894  516  601  588  684  128  376    2  615  123  528  416  835  846  867  490  449  687  538  810  309  913  472 705
 173  602  317  753  418  955  248  192  633  257  725  703   36  704  454  577  884  636  728  605  289  543  399  122  933  305 706
 335  404  275   70   23  543  997  428  288  886  121  451  395  339  436  963  190  365  621  906  263  309  720   10  604  749 707
 427   39  600  933    2  785  744   25  458  634  913  769  111  948  636  427  485  760  299  286   22  250  894  843   75  270 708
 515  784  135  735  465  233  344   62  572  325  917  946  992  100  194  677  582  815  733  889  667  299  996  106  895  664 709
 923  697  697  711  900  878  750  683  447  236  778  579  203  802  962  113  666  126  184  535  493  935  395  967   69  882 710
 367  599  483  655  222   77   18  170  193  695  741  896  226  522  825  382  189  463  760  937  651  329  733   20  431  399 711
  45  307  351  629  601  595  956  616  175  671  241  658  382   22  820  761   17  794  313  275  695  736  190  858  549  927 712
 707  904   59 1000   90  137  965  207  601   61  613  116  683  111   19  940  924  869  380  535  224  451  791  832  134  238 713
 396   70   49  440  321  546  585  601  267  683  247   36  796  168  214  376  978  587  876  835  242  428  576  566   10  621 714
 866  471  899  778  457  152   89  120  977  233  732  682  585  191  129  758  454  930  763  694  191  781  186   92  237  308 715
 167  200  418  295  500  763  884  527  329  896  833  564  917  596  556  508  285  369  555  889  287   54  712  169  269  360 716
 734   71  630  784  393  844  272  584  413  858  148  215  204  413  839  165  996  452  405  443  405  938  514   81  845   28 717
 225  862  711  825  650  171  764  374  135  274  689  821  507  585  350  106  425  447  896  347  842  761  493   91  125  347 718
 111  989  425  272  513  998  483  505  307  158  174  155  683  140  743  262  243  209  854  553  166    8  311  842  792  556 719
 524  782  588  168  597  493  395  578  182  166  774  419  131  162  268  326  293  226  397  386  745  423  238  343  146   94 720
 533  947  895  640  338  120  227  230  392  154  449  577  538  966   49  793  709  576  489  935  250  346  143  277  575  193 721
 959  538  472  950  126  239  681  278  220  139  710   50   69  231  264  923  827   63   55  912  577  286  219   99   95  176 722
  38  309  294  541  172  441  269  881  155  418  761  854  480  138  374  136  174  629  825  521  446  614   47  692  614   66 723
  42  416  226  893  923   53   30  840  755  186  192  811  401  850  959  325  806  313  767  496  837  626  692    1   48  166 724
 960  758  504  241  214  627  131  383  128  318  859  375  969  808  221  174  709   23  960  852  313  214  619  404  930  461 725
  77  749  788    4  450  547  744  636  831  530  602  237  887  856  505  621  413  661  936  293  575  357  125  329  708  436 726
 952  612  222  500  729  838  391  983  654  260  524  580   48  908  305  684  952  129  891  266   73  617  694  463  576  793 727
 640  837  697  259  101  680  716  310  617  972  383  934    4  596  513  509  423  199   74  473  505  641  781  531  705  341 728
 884  618  629  935  591  687  179  562  296  611   66  819  597  886  346  854  896  612  411  336  229  199   83   81  868  589 729
 215  906  128  315  557  900  785  614  429  656  471  950  146  181  427  697   38  135   37  477  308  759  633  597  972  381 730
 164  320  600  625  460  245  589  569  975  890  282  891  122  706  314  702  482  111  188  150  493  835  239   86  473  806 731
 821   44  155   35  758  534  296  494  860  177  257  773  552  553  918  360  509  682  689  783  480  966  898  466  393   77 732
 317   92  210  692  140  456  935  223  294  292  645  669  568  308  407  511  686  722  459  134   91  918  100  601  936  456 733
 318  729  490  543  297  331  902  276  598  169  117  392  996  634  483   18  657  431  511  906  576  554   83  972    2  689 734
 339  498  839  724  426  237  887  481  259  809  128  893  452  182  181  812  621  740  461  354  335  444  565  175   95  820 735
 867  365  836  105  369  713  641  671  369  919  530  968  628  996  423  634  311  457  637   82  156  129  560  807  957  363 736
 474  945  726  169  843   61  567  361  776   22  648   73  784  800  383  134  392  505  339  647  650  506  219  782  109  471 737
 669  225  330  359  601  960  611  841  183   39  190  458  634  797  818  808  489  520  283  433   59  935  124  648  394  983 738
 547  486  172  298  271   60  597  434  859  141  556  427  875  455    7  461   95  236  814  489  856  858    4  445  556  958 739
 752  298  267  320  211  548  390  928  690  955  290   15  581  206  909  656  851  945  393  418  893  112  903  864   24  797 740
 899  236  933  890  344  498  930  651  489  998  970  950  115  435  991  330  368  456  308  240  623  187  442  760  115  224 741
   2  865  448  133  975  850  468  302   43  804  391   65  364  161  546  394  589  188  550   72  747  972  254  195   42  865 742
 321   72  523  595  899   37   59  235  423  499   47   23  235  571  792  556  357  954  565  273  477  387  937  216  902  830 743
  80   13   15  734  409  677  550  227   95  317  835  744  698   74  983  667  418  664  913  839  230  690  998  397  474  506 744
  68  202  308  772  491  337  816   14   48  504  427  420  380  925  774  853  827  266   52  520  607  425  436   75  401  548 745
 163  935  587  460  399  485  550  842  139  443  734  818  983   72  350  361  787  124  954  814  857  352  422  108  602  191 746
